"demand","time"
895,"2004-11-23 06:00:00"
987,"2004-11-23 07:00:00"
1015,"2004-11-23 08:00:00"
1029,"2004-11-23 09:00:00"
1031,"2004-11-23 10:00:00"
1021,"2004-11-23 11:00:00"
1008,"2004-11-23 12:00:00"
995,"2004-11-23 13:00:00"
993,"2004-11-23 14:00:00"
991,"2004-11-23 15:00:00"
1078,"2004-11-23 16:00:00"
1148,"2004-11-23 17:00:00"
1142,"2004-11-23 18:00:00"
1112,"2004-11-23 19:00:00"
1071,"2004-11-23 20:00:00"
998,"2004-11-23 21:00:00"
884,"2004-11-23 22:00:00"
785,"2004-11-23 23:00:00"
722,"2004-11-24 00:00:00"
680,"2004-11-24 01:00:00"
664,"2004-11-24 02:00:00"
660,"2004-11-24 03:00:00"
678,"2004-11-24 04:00:00"
746,"2004-11-24 05:00:00"
881,"2004-11-24 06:00:00"
977,"2004-11-24 07:00:00"
1021,"2004-11-24 08:00:00"
1046,"2004-11-24 09:00:00"
1060,"2004-11-24 10:00:00"
1063,"2004-11-24 11:00:00"
1057,"2004-11-24 12:00:00"
1069,"2004-11-24 13:00:00"
1056,"2004-11-24 14:00:00"
1061,"2004-11-24 15:00:00"
1125,"2004-11-24 16:00:00"
1152,"2004-11-24 17:00:00"
1134,"2004-11-24 18:00:00"
1091,"2004-11-24 19:00:00"
1046,"2004-11-24 20:00:00"
976,"2004-11-24 21:00:00"
875,"2004-11-24 22:00:00"
770,"2004-11-24 23:00:00"
696,"2004-11-25 00:00:00"
625,"2004-11-25 01:00:00"
595,"2004-11-25 02:00:00"
597,"2004-11-25 03:00:00"
601,"2004-11-25 04:00:00"
621,"2004-11-25 05:00:00"
661,"2004-11-25 06:00:00"
708,"2004-11-25 07:00:00"
788,"2004-11-25 08:00:00"
888,"2004-11-25 09:00:00"
951,"2004-11-25 10:00:00"
965,"2004-11-25 11:00:00"
936,"2004-11-25 12:00:00"
849,"2004-11-25 13:00:00"
790,"2004-11-25 14:00:00"
776,"2004-11-25 15:00:00"
817,"2004-11-25 16:00:00"
841,"2004-11-25 17:00:00"
843,"2004-11-25 18:00:00"
847,"2004-11-25 19:00:00"
840,"2004-11-25 20:00:00"
813,"2004-11-25 21:00:00"
769,"2004-11-25 22:00:00"
707,"2004-11-25 23:00:00"
666,"2004-11-26 00:00:00"
638,"2004-11-26 01:00:00"
627,"2004-11-26 02:00:00"
625,"2004-11-26 03:00:00"
641,"2004-11-26 04:00:00"
687,"2004-11-26 05:00:00"
752,"2004-11-26 06:00:00"
801,"2004-11-26 07:00:00"
858,"2004-11-26 08:00:00"
896,"2004-11-26 09:00:00"
920,"2004-11-26 10:00:00"
926,"2004-11-26 11:00:00"
918,"2004-11-26 12:00:00"
899,"2004-11-26 13:00:00"
893,"2004-11-26 14:00:00"
896,"2004-11-26 15:00:00"
990,"2004-11-26 16:00:00"
1060,"2004-11-26 17:00:00"
1043,"2004-11-26 18:00:00"
1024,"2004-11-26 19:00:00"
989,"2004-11-26 20:00:00"
940,"2004-11-26 21:00:00"
872,"2004-11-26 22:00:00"
790,"2004-11-26 23:00:00"
735,"2004-11-27 00:00:00"
694,"2004-11-27 01:00:00"
676,"2004-11-27 02:00:00"
668,"2004-11-27 03:00:00"
671,"2004-11-27 04:00:00"
698,"2004-11-27 05:00:00"
741,"2004-11-27 06:00:00"
788,"2004-11-27 07:00:00"
848,"2004-11-27 08:00:00"
889,"2004-11-27 09:00:00"
901,"2004-11-27 10:00:00"
892,"2004-11-27 11:00:00"
879,"2004-11-27 12:00:00"
863,"2004-11-27 13:00:00"
855,"2004-11-27 14:00:00"
860,"2004-11-27 15:00:00"
961,"2004-11-27 16:00:00"
1031,"2004-11-27 17:00:00"
1016,"2004-11-27 18:00:00"
990,"2004-11-27 19:00:00"
958,"2004-11-27 20:00:00"
906,"2004-11-27 21:00:00"
843,"2004-11-27 22:00:00"
762,"2004-11-27 23:00:00"
705,"2004-11-28 00:00:00"
658,"2004-11-28 01:00:00"
636,"2004-11-28 02:00:00"
625,"2004-11-28 03:00:00"
623,"2004-11-28 04:00:00"
638,"2004-11-28 05:00:00"
663,"2004-11-28 06:00:00"
695,"2004-11-28 07:00:00"
752,"2004-11-28 08:00:00"
812,"2004-11-28 09:00:00"
857,"2004-11-28 10:00:00"
891,"2004-11-28 11:00:00"
904,"2004-11-28 12:00:00"
920,"2004-11-28 13:00:00"
929,"2004-11-28 14:00:00"
948,"2004-11-28 15:00:00"
1015,"2004-11-28 16:00:00"
1034,"2004-11-28 17:00:00"
1023,"2004-11-28 18:00:00"
992,"2004-11-28 19:00:00"
967,"2004-11-28 20:00:00"
867,"2004-11-28 21:00:00"
822,"2004-11-28 22:00:00"
730,"2004-11-28 23:00:00"
676,"2004-11-29 00:00:00"
646,"2004-11-29 01:00:00"
635,"2004-11-29 02:00:00"
632,"2004-11-29 03:00:00"
653,"2004-11-29 04:00:00"
727,"2004-11-29 05:00:00"
874,"2004-11-29 06:00:00"
967,"2004-11-29 07:00:00"
1005,"2004-11-29 08:00:00"
1026,"2004-11-29 09:00:00"
1036,"2004-11-29 10:00:00"
1034,"2004-11-29 11:00:00"
1023,"2004-11-29 12:00:00"
1011,"2004-11-29 13:00:00"
1000,"2004-11-29 14:00:00"
996,"2004-11-29 15:00:00"
1094,"2004-11-29 16:00:00"
1185,"2004-11-29 17:00:00"
1185,"2004-11-29 18:00:00"
1156,"2004-11-29 19:00:00"
1108,"2004-11-29 20:00:00"
1027,"2004-11-29 21:00:00"
921,"2004-11-29 22:00:00"
807,"2004-11-29 23:00:00"
746,"2004-11-30 00:00:00"
699,"2004-11-30 01:00:00"
684,"2004-11-30 02:00:00"
683,"2004-11-30 03:00:00"
701,"2004-11-30 04:00:00"
769,"2004-11-30 05:00:00"
916,"2004-11-30 06:00:00"
1009,"2004-11-30 07:00:00"
1041,"2004-11-30 08:00:00"
1053,"2004-11-30 09:00:00"
1056,"2004-11-30 10:00:00"
1052,"2004-11-30 11:00:00"
1037,"2004-11-30 12:00:00"
1019,"2004-11-30 13:00:00"
1010,"2004-11-30 14:00:00"
1026,"2004-11-30 15:00:00"
1128,"2004-11-30 16:00:00"
1193,"2004-11-30 17:00:00"
1185,"2004-11-30 18:00:00"
1158,"2004-11-30 19:00:00"
1108,"2004-11-30 20:00:00"
1030,"2004-11-30 21:00:00"
915,"2004-11-30 22:00:00"
802,"2004-11-30 23:00:00"
726,"2004-12-01 00:00:00"
684,"2004-12-01 01:00:00"
668,"2004-12-01 02:00:00"
663,"2004-12-01 03:00:00"
675,"2004-12-01 04:00:00"
744,"2004-12-01 05:00:00"
895,"2004-12-01 06:00:00"
1000,"2004-12-01 07:00:00"
1047,"2004-12-01 08:00:00"
1075,"2004-12-01 09:00:00"
1100,"2004-12-01 10:00:00"
1094,"2004-12-01 11:00:00"
1086,"2004-12-01 12:00:00"
1075,"2004-12-01 13:00:00"
1061,"2004-12-01 14:00:00"
1038,"2004-12-01 15:00:00"
1122,"2004-12-01 16:00:00"
1198,"2004-12-01 17:00:00"
1187,"2004-12-01 18:00:00"
1156,"2004-12-01 19:00:00"
1110,"2004-12-01 20:00:00"
1039,"2004-12-01 21:00:00"
930,"2004-12-01 22:00:00"
815,"2004-12-01 23:00:00"
739,"2004-12-02 00:00:00"
703,"2004-12-02 01:00:00"
686,"2004-12-02 02:00:00"
681,"2004-12-02 03:00:00"
694,"2004-12-02 04:00:00"
763,"2004-12-02 05:00:00"
907,"2004-12-02 06:00:00"
993,"2004-12-02 07:00:00"
1022,"2004-12-02 08:00:00"
1038,"2004-12-02 09:00:00"
1045,"2004-12-02 10:00:00"
1037,"2004-12-02 11:00:00"
1025,"2004-12-02 12:00:00"
1025,"2004-12-02 13:00:00"
1017,"2004-12-02 14:00:00"
1022,"2004-12-02 15:00:00"
1115,"2004-12-02 16:00:00"
1193,"2004-12-02 17:00:00"
1188,"2004-12-02 18:00:00"
1163,"2004-12-02 19:00:00"
1121,"2004-12-02 20:00:00"
1051,"2004-12-02 21:00:00"
942,"2004-12-02 22:00:00"
829,"2004-12-02 23:00:00"
768,"2004-12-03 00:00:00"
722,"2004-12-03 01:00:00"
706,"2004-12-03 02:00:00"
702,"2004-12-03 03:00:00"
719,"2004-12-03 04:00:00"
788,"2004-12-03 05:00:00"
933,"2004-12-03 06:00:00"
1031,"2004-12-03 07:00:00"
1078,"2004-12-03 08:00:00"
1093,"2004-12-03 09:00:00"
1085,"2004-12-03 10:00:00"
1063,"2004-12-03 11:00:00"
1038,"2004-12-03 12:00:00"
1026,"2004-12-03 13:00:00"
1019,"2004-12-03 14:00:00"
1020,"2004-12-03 15:00:00"
1111,"2004-12-03 16:00:00"
1174,"2004-12-03 17:00:00"
1158,"2004-12-03 18:00:00"
1122,"2004-12-03 19:00:00"
1090,"2004-12-03 20:00:00"
1030,"2004-12-03 21:00:00"
945,"2004-12-03 22:00:00"
846,"2004-12-03 23:00:00"
785,"2004-12-04 00:00:00"
730,"2004-12-04 01:00:00"
712,"2004-12-04 02:00:00"
702,"2004-12-04 03:00:00"
707,"2004-12-04 04:00:00"
743,"2004-12-04 05:00:00"
788,"2004-12-04 06:00:00"
856,"2004-12-04 07:00:00"
916,"2004-12-04 08:00:00"
953,"2004-12-04 09:00:00"
964,"2004-12-04 10:00:00"
952,"2004-12-04 11:00:00"
935,"2004-12-04 12:00:00"
914,"2004-12-04 13:00:00"
897,"2004-12-04 14:00:00"
907,"2004-12-04 15:00:00"
1021,"2004-12-04 16:00:00"
1106,"2004-12-04 17:00:00"
1096,"2004-12-04 18:00:00"
1069,"2004-12-04 19:00:00"
1032,"2004-12-04 20:00:00"
976,"2004-12-04 21:00:00"
902,"2004-12-04 22:00:00"
812,"2004-12-04 23:00:00"
740,"2004-12-05 00:00:00"
695,"2004-12-05 01:00:00"
666,"2004-12-05 02:00:00"
655,"2004-12-05 03:00:00"
655,"2004-12-05 04:00:00"
671,"2004-12-05 05:00:00"
702,"2004-12-05 06:00:00"
737,"2004-12-05 07:00:00"
794,"2004-12-05 08:00:00"
840,"2004-12-05 09:00:00"
862,"2004-12-05 10:00:00"
870,"2004-12-05 11:00:00"
873,"2004-12-05 12:00:00"
863,"2004-12-05 13:00:00"
852,"2004-12-05 14:00:00"
872,"2004-12-05 15:00:00"
997,"2004-12-05 16:00:00"
1104,"2004-12-05 17:00:00"
1101,"2004-12-05 18:00:00"
1082,"2004-12-05 19:00:00"
1046,"2004-12-05 20:00:00"
980,"2004-12-05 21:00:00"
883,"2004-12-05 22:00:00"
788,"2004-12-05 23:00:00"
725,"2004-12-06 00:00:00"
699,"2004-12-06 01:00:00"
691,"2004-12-06 02:00:00"
693,"2004-12-06 03:00:00"
712,"2004-12-06 04:00:00"
789,"2004-12-06 05:00:00"
952,"2004-12-06 06:00:00"
1052,"2004-12-06 07:00:00"
1096,"2004-12-06 08:00:00"
1117,"2004-12-06 09:00:00"
1130,"2004-12-06 10:00:00"
1126,"2004-12-06 11:00:00"
1122,"2004-12-06 12:00:00"
1122,"2004-12-06 13:00:00"
1129,"2004-12-06 14:00:00"
1150,"2004-12-06 15:00:00"
1253,"2004-12-06 16:00:00"
1314,"2004-12-06 17:00:00"
1301,"2004-12-06 18:00:00"
1265,"2004-12-06 19:00:00"
1210,"2004-12-06 20:00:00"
1115,"2004-12-06 21:00:00"
989,"2004-12-06 22:00:00"
866,"2004-12-06 23:00:00"
792,"2004-12-07 00:00:00"
752,"2004-12-07 01:00:00"
730,"2004-12-07 02:00:00"
722,"2004-12-07 03:00:00"
735,"2004-12-07 04:00:00"
805,"2004-12-07 05:00:00"
950,"2004-12-07 06:00:00"
1065,"2004-12-07 07:00:00"
1096,"2004-12-07 08:00:00"
1114,"2004-12-07 09:00:00"
1128,"2004-12-07 10:00:00"
1128,"2004-12-07 11:00:00"
1122,"2004-12-07 12:00:00"
1117,"2004-12-07 13:00:00"
1118,"2004-12-07 14:00:00"
1145,"2004-12-07 15:00:00"
1226,"2004-12-07 16:00:00"
1261,"2004-12-07 17:00:00"
1244,"2004-12-07 18:00:00"
1204,"2004-12-07 19:00:00"
1150,"2004-12-07 20:00:00"
1065,"2004-12-07 21:00:00"
945,"2004-12-07 22:00:00"
827,"2004-12-07 23:00:00"
729,"2004-12-08 00:00:00"
696,"2004-12-08 01:00:00"
684,"2004-12-08 02:00:00"
679,"2004-12-08 03:00:00"
694,"2004-12-08 04:00:00"
766,"2004-12-08 05:00:00"
916,"2004-12-08 06:00:00"
1006,"2004-12-08 07:00:00"
1020,"2004-12-08 08:00:00"
1031,"2004-12-08 09:00:00"
1039,"2004-12-08 10:00:00"
1035,"2004-12-08 11:00:00"
1032,"2004-12-08 12:00:00"
1021,"2004-12-08 13:00:00"
1014,"2004-12-08 14:00:00"
1013,"2004-12-08 15:00:00"
1114,"2004-12-08 16:00:00"
1215,"2004-12-08 17:00:00"
1207,"2004-12-08 18:00:00"
1181,"2004-12-08 19:00:00"
1134,"2004-12-08 20:00:00"
1055,"2004-12-08 21:00:00"
939,"2004-12-08 22:00:00"
818,"2004-12-08 23:00:00"
739,"2004-12-09 00:00:00"
701,"2004-12-09 01:00:00"
684,"2004-12-09 02:00:00"
686,"2004-12-09 03:00:00"
701,"2004-12-09 04:00:00"
771,"2004-12-09 05:00:00"
928,"2004-12-09 06:00:00"
1026,"2004-12-09 07:00:00"
1051,"2004-12-09 08:00:00"
1063,"2004-12-09 09:00:00"
1059,"2004-12-09 10:00:00"
1056,"2004-12-09 11:00:00"
1044,"2004-12-09 12:00:00"
1038,"2004-12-09 13:00:00"
1039,"2004-12-09 14:00:00"
1056,"2004-12-09 15:00:00"
1167,"2004-12-09 16:00:00"
1231,"2004-12-09 17:00:00"
1223,"2004-12-09 18:00:00"
1193,"2004-12-09 19:00:00"
1144,"2004-12-09 20:00:00"
1065,"2004-12-09 21:00:00"
944,"2004-12-09 22:00:00"
830,"2004-12-09 23:00:00"
748,"2004-12-10 00:00:00"
709,"2004-12-10 01:00:00"
691,"2004-12-10 02:00:00"
686,"2004-12-10 03:00:00"
700,"2004-12-10 04:00:00"
767,"2004-12-10 05:00:00"
906,"2004-12-10 06:00:00"
1028,"2004-12-10 07:00:00"
1069,"2004-12-10 08:00:00"
1099,"2004-12-10 09:00:00"
1103,"2004-12-10 10:00:00"
1106,"2004-12-10 11:00:00"
1100,"2004-12-10 12:00:00"
1093,"2004-12-10 13:00:00"
1095,"2004-12-10 14:00:00"
1097,"2004-12-10 15:00:00"
1164,"2004-12-10 16:00:00"
1177,"2004-12-10 17:00:00"
1154,"2004-12-10 18:00:00"
1116,"2004-12-10 19:00:00"
1090,"2004-12-10 20:00:00"
1027,"2004-12-10 21:00:00"
945,"2004-12-10 22:00:00"
836,"2004-12-10 23:00:00"
757,"2004-12-11 00:00:00"
699,"2004-12-11 01:00:00"
670,"2004-12-11 02:00:00"
655,"2004-12-11 03:00:00"
657,"2004-12-11 04:00:00"
683,"2004-12-11 05:00:00"
741,"2004-12-11 06:00:00"
811,"2004-12-11 07:00:00"
891,"2004-12-11 08:00:00"
938,"2004-12-11 09:00:00"
968,"2004-12-11 10:00:00"
971,"2004-12-11 11:00:00"
959,"2004-12-11 12:00:00"
945,"2004-12-11 13:00:00"
928,"2004-12-11 14:00:00"
960,"2004-12-11 15:00:00"
1055,"2004-12-11 16:00:00"
1102,"2004-12-11 17:00:00"
1082,"2004-12-11 18:00:00"
1047,"2004-12-11 19:00:00"
1013,"2004-12-11 20:00:00"
971,"2004-12-11 21:00:00"
892,"2004-12-11 22:00:00"
794,"2004-12-11 23:00:00"
711,"2004-12-12 00:00:00"
668,"2004-12-12 01:00:00"
641,"2004-12-12 02:00:00"
632,"2004-12-12 03:00:00"
630,"2004-12-12 04:00:00"
648,"2004-12-12 05:00:00"
678,"2004-12-12 06:00:00"
722,"2004-12-12 07:00:00"
793,"2004-12-12 08:00:00"
854,"2004-12-12 09:00:00"
881,"2004-12-12 10:00:00"
893,"2004-12-12 11:00:00"
913,"2004-12-12 12:00:00"
905,"2004-12-12 13:00:00"
903,"2004-12-12 14:00:00"
918,"2004-12-12 15:00:00"
1032,"2004-12-12 16:00:00"
1128,"2004-12-12 17:00:00"
1130,"2004-12-12 18:00:00"
1115,"2004-12-12 19:00:00"
1076,"2004-12-12 20:00:00"
998,"2004-12-12 21:00:00"
904,"2004-12-12 22:00:00"
793,"2004-12-12 23:00:00"
724,"2004-12-13 00:00:00"
687,"2004-12-13 01:00:00"
672,"2004-12-13 02:00:00"
667,"2004-12-13 03:00:00"
683,"2004-12-13 04:00:00"
754,"2004-12-13 05:00:00"
904,"2004-12-13 06:00:00"
1016,"2004-12-13 07:00:00"
1054,"2004-12-13 08:00:00"
1071,"2004-12-13 09:00:00"
1078,"2004-12-13 10:00:00"
1076,"2004-12-13 11:00:00"
1082,"2004-12-13 12:00:00"
1067,"2004-12-13 13:00:00"
1060,"2004-12-13 14:00:00"
1056,"2004-12-13 15:00:00"
1163,"2004-12-13 16:00:00"
1264,"2004-12-13 17:00:00"
1263,"2004-12-13 18:00:00"
1235,"2004-12-13 19:00:00"
1193,"2004-12-13 20:00:00"
1113,"2004-12-13 21:00:00"
990,"2004-12-13 22:00:00"
863,"2004-12-13 23:00:00"
778,"2004-12-14 00:00:00"
734,"2004-12-14 01:00:00"
716,"2004-12-14 02:00:00"
715,"2004-12-14 03:00:00"
729,"2004-12-14 04:00:00"
795,"2004-12-14 05:00:00"
943,"2004-12-14 06:00:00"
1044,"2004-12-14 07:00:00"
1073,"2004-12-14 08:00:00"
1095,"2004-12-14 09:00:00"
1098,"2004-12-14 10:00:00"
1092,"2004-12-14 11:00:00"
1083,"2004-12-14 12:00:00"
1076,"2004-12-14 13:00:00"
1073,"2004-12-14 14:00:00"
1084,"2004-12-14 15:00:00"
1198,"2004-12-14 16:00:00"
1307,"2004-12-14 17:00:00"
1302,"2004-12-14 18:00:00"
1280,"2004-12-14 19:00:00"
1243,"2004-12-14 20:00:00"
1168,"2004-12-14 21:00:00"
1044,"2004-12-14 22:00:00"
919,"2004-12-14 23:00:00"
834,"2004-12-15 00:00:00"
794,"2004-12-15 01:00:00"
781,"2004-12-15 02:00:00"
779,"2004-12-15 03:00:00"
799,"2004-12-15 04:00:00"
877,"2004-12-15 05:00:00"
1031,"2004-12-15 06:00:00"
1122,"2004-12-15 07:00:00"
1143,"2004-12-15 08:00:00"
1157,"2004-12-15 09:00:00"
1153,"2004-12-15 10:00:00"
1143,"2004-12-15 11:00:00"
1127,"2004-12-15 12:00:00"
1110,"2004-12-15 13:00:00"
1104,"2004-12-15 14:00:00"
1111,"2004-12-15 15:00:00"
1228,"2004-12-15 16:00:00"
1331,"2004-12-15 17:00:00"
1326,"2004-12-15 18:00:00"
1301,"2004-12-15 19:00:00"
1260,"2004-12-15 20:00:00"
1180,"2004-12-15 21:00:00"
1057,"2004-12-15 22:00:00"
938,"2004-12-15 23:00:00"
851,"2004-12-16 00:00:00"
811,"2004-12-16 01:00:00"
793,"2004-12-16 02:00:00"
790,"2004-12-16 03:00:00"
810,"2004-12-16 04:00:00"
882,"2004-12-16 05:00:00"
1030,"2004-12-16 06:00:00"
1119,"2004-12-16 07:00:00"
1138,"2004-12-16 08:00:00"
1136,"2004-12-16 09:00:00"
1132,"2004-12-16 10:00:00"
1119,"2004-12-16 11:00:00"
1096,"2004-12-16 12:00:00"
1078,"2004-12-16 13:00:00"
1070,"2004-12-16 14:00:00"
1077,"2004-12-16 15:00:00"
1189,"2004-12-16 16:00:00"
1283,"2004-12-16 17:00:00"
1284,"2004-12-16 18:00:00"
1252,"2004-12-16 19:00:00"
1215,"2004-12-16 20:00:00"
1137,"2004-12-16 21:00:00"
1018,"2004-12-16 22:00:00"
889,"2004-12-16 23:00:00"
800,"2004-12-17 00:00:00"
754,"2004-12-17 01:00:00"
734,"2004-12-17 02:00:00"
726,"2004-12-17 03:00:00"
739,"2004-12-17 04:00:00"
811,"2004-12-17 05:00:00"
952,"2004-12-17 06:00:00"
1059,"2004-12-17 07:00:00"
1077,"2004-12-17 08:00:00"
1079,"2004-12-17 09:00:00"
1085,"2004-12-17 10:00:00"
1075,"2004-12-17 11:00:00"
1058,"2004-12-17 12:00:00"
1044,"2004-12-17 13:00:00"
1037,"2004-12-17 14:00:00"
1043,"2004-12-17 15:00:00"
1138,"2004-12-17 16:00:00"
1240,"2004-12-17 17:00:00"
1228,"2004-12-17 18:00:00"
1192,"2004-12-17 19:00:00"
1159,"2004-12-17 20:00:00"
1099,"2004-12-17 21:00:00"
1011,"2004-12-17 22:00:00"
903,"2004-12-17 23:00:00"
816,"2004-12-18 00:00:00"
775,"2004-12-18 01:00:00"
752,"2004-12-18 02:00:00"
746,"2004-12-18 03:00:00"
753,"2004-12-18 04:00:00"
783,"2004-12-18 05:00:00"
843,"2004-12-18 06:00:00"
906,"2004-12-18 07:00:00"
973,"2004-12-18 08:00:00"
1013,"2004-12-18 09:00:00"
1017,"2004-12-18 10:00:00"
1003,"2004-12-18 11:00:00"
978,"2004-12-18 12:00:00"
965,"2004-12-18 13:00:00"
953,"2004-12-18 14:00:00"
972,"2004-12-18 15:00:00"
1081,"2004-12-18 16:00:00"
1166,"2004-12-18 17:00:00"
1146,"2004-12-18 18:00:00"
1115,"2004-12-18 19:00:00"
1078,"2004-12-18 20:00:00"
1030,"2004-12-18 21:00:00"
955,"2004-12-18 22:00:00"
863,"2004-12-18 23:00:00"
796,"2004-12-19 00:00:00"
733,"2004-12-19 01:00:00"
709,"2004-12-19 02:00:00"
695,"2004-12-19 03:00:00"
696,"2004-12-19 04:00:00"
714,"2004-12-19 05:00:00"
749,"2004-12-19 06:00:00"
788,"2004-12-19 07:00:00"
846,"2004-12-19 08:00:00"
892,"2004-12-19 09:00:00"
911,"2004-12-19 10:00:00"
911,"2004-12-19 11:00:00"
911,"2004-12-19 12:00:00"
909,"2004-12-19 13:00:00"
904,"2004-12-19 14:00:00"
929,"2004-12-19 15:00:00"
1055,"2004-12-19 16:00:00"
1143,"2004-12-19 17:00:00"
1142,"2004-12-19 18:00:00"
1129,"2004-12-19 19:00:00"
1091,"2004-12-19 20:00:00"
1019,"2004-12-19 21:00:00"
918,"2004-12-19 22:00:00"
814,"2004-12-19 23:00:00"
749,"2004-12-20 00:00:00"
709,"2004-12-20 01:00:00"
698,"2004-12-20 02:00:00"
704,"2004-12-20 03:00:00"
728,"2004-12-20 04:00:00"
807,"2004-12-20 05:00:00"
968,"2004-12-20 06:00:00"
1088,"2004-12-20 07:00:00"
1144,"2004-12-20 08:00:00"
1189,"2004-12-20 09:00:00"
1219,"2004-12-20 10:00:00"
1219,"2004-12-20 11:00:00"
1210,"2004-12-20 12:00:00"
1191,"2004-12-20 13:00:00"
1187,"2004-12-20 14:00:00"
1192,"2004-12-20 15:00:00"
1294,"2004-12-20 16:00:00"
1403,"2004-12-20 17:00:00"
1408,"2004-12-20 18:00:00"
1387,"2004-12-20 19:00:00"
1347,"2004-12-20 20:00:00"
1267,"2004-12-20 21:00:00"
1148,"2004-12-20 22:00:00"
1020,"2004-12-20 23:00:00"
930,"2004-12-21 00:00:00"
884,"2004-12-21 01:00:00"
864,"2004-12-21 02:00:00"
865,"2004-12-21 03:00:00"
879,"2004-12-21 04:00:00"
945,"2004-12-21 05:00:00"
1084,"2004-12-21 06:00:00"
1179,"2004-12-21 07:00:00"
1205,"2004-12-21 08:00:00"
1210,"2004-12-21 09:00:00"
1204,"2004-12-21 10:00:00"
1187,"2004-12-21 11:00:00"
1160,"2004-12-21 12:00:00"
1142,"2004-12-21 13:00:00"
1137,"2004-12-21 14:00:00"
1161,"2004-12-21 15:00:00"
1254,"2004-12-21 16:00:00"
1329,"2004-12-21 17:00:00"
1318,"2004-12-21 18:00:00"
1288,"2004-12-21 19:00:00"
1247,"2004-12-21 20:00:00"
1172,"2004-12-21 21:00:00"
1049,"2004-12-21 22:00:00"
921,"2004-12-21 23:00:00"
845,"2004-12-22 00:00:00"
798,"2004-12-22 01:00:00"
778,"2004-12-22 02:00:00"
773,"2004-12-22 03:00:00"
786,"2004-12-22 04:00:00"
856,"2004-12-22 05:00:00"
999,"2004-12-22 06:00:00"
1094,"2004-12-22 07:00:00"
1120,"2004-12-22 08:00:00"
1117,"2004-12-22 09:00:00"
1108,"2004-12-22 10:00:00"
1091,"2004-12-22 11:00:00"
1068,"2004-12-22 12:00:00"
1051,"2004-12-22 13:00:00"
1043,"2004-12-22 14:00:00"
1044,"2004-12-22 15:00:00"
1147,"2004-12-22 16:00:00"
1244,"2004-12-22 17:00:00"
1241,"2004-12-22 18:00:00"
1213,"2004-12-22 19:00:00"
1173,"2004-12-22 20:00:00"
1101,"2004-12-22 21:00:00"
989,"2004-12-22 22:00:00"
864,"2004-12-22 23:00:00"
780,"2004-12-23 00:00:00"
725,"2004-12-23 01:00:00"
700,"2004-12-23 02:00:00"
693,"2004-12-23 03:00:00"
704,"2004-12-23 04:00:00"
759,"2004-12-23 05:00:00"
876,"2004-12-23 06:00:00"
980,"2004-12-23 07:00:00"
1026,"2004-12-23 08:00:00"
1050,"2004-12-23 09:00:00"
1065,"2004-12-23 10:00:00"
1062,"2004-12-23 11:00:00"
1042,"2004-12-23 12:00:00"
1024,"2004-12-23 13:00:00"
1006,"2004-12-23 14:00:00"
1022,"2004-12-23 15:00:00"
1124,"2004-12-23 16:00:00"
1182,"2004-12-23 17:00:00"
1174,"2004-12-23 18:00:00"
1142,"2004-12-23 19:00:00"
1089,"2004-12-23 20:00:00"
1026,"2004-12-23 21:00:00"
933,"2004-12-23 22:00:00"
814,"2004-12-23 23:00:00"
723,"2004-12-24 00:00:00"
674,"2004-12-24 01:00:00"
653,"2004-12-24 02:00:00"
648,"2004-12-24 03:00:00"
656,"2004-12-24 04:00:00"
699,"2004-12-24 05:00:00"
773,"2004-12-24 06:00:00"
841,"2004-12-24 07:00:00"
921,"2004-12-24 08:00:00"
975,"2004-12-24 09:00:00"
1004,"2004-12-24 10:00:00"
1002,"2004-12-24 11:00:00"
993,"2004-12-24 12:00:00"
979,"2004-12-24 13:00:00"
989,"2004-12-24 14:00:00"
1013,"2004-12-24 15:00:00"
1106,"2004-12-24 16:00:00"
1151,"2004-12-24 17:00:00"
1100,"2004-12-24 18:00:00"
1039,"2004-12-24 19:00:00"
1008,"2004-12-24 20:00:00"
982,"2004-12-24 21:00:00"
940,"2004-12-24 22:00:00"
874,"2004-12-24 23:00:00"
803,"2004-12-25 00:00:00"
752,"2004-12-25 01:00:00"
720,"2004-12-25 02:00:00"
708,"2004-12-25 03:00:00"
707,"2004-12-25 04:00:00"
724,"2004-12-25 05:00:00"
763,"2004-12-25 06:00:00"
811,"2004-12-25 07:00:00"
862,"2004-12-25 08:00:00"
901,"2004-12-25 09:00:00"
921,"2004-12-25 10:00:00"
924,"2004-12-25 11:00:00"
909,"2004-12-25 12:00:00"
873,"2004-12-25 13:00:00"
834,"2004-12-25 14:00:00"
822,"2004-12-25 15:00:00"
899,"2004-12-25 16:00:00"
974,"2004-12-25 17:00:00"
984,"2004-12-25 18:00:00"
993,"2004-12-25 19:00:00"
987,"2004-12-25 20:00:00"
962,"2004-12-25 21:00:00"
908,"2004-12-25 22:00:00"
834,"2004-12-25 23:00:00"
778,"2004-12-26 00:00:00"
735,"2004-12-26 01:00:00"
718,"2004-12-26 02:00:00"
710,"2004-12-26 03:00:00"
712,"2004-12-26 04:00:00"
728,"2004-12-26 05:00:00"
758,"2004-12-26 06:00:00"
797,"2004-12-26 07:00:00"
859,"2004-12-26 08:00:00"
929,"2004-12-26 09:00:00"
974,"2004-12-26 10:00:00"
993,"2004-12-26 11:00:00"
1010,"2004-12-26 12:00:00"
1011,"2004-12-26 13:00:00"
1015,"2004-12-26 14:00:00"
