"demand","time"
1808,"2006-10-06 10:00:00"
1806,"2006-10-06 11:00:00"
1786,"2006-10-06 12:00:00"
1777,"2006-10-06 13:00:00"
1749,"2006-10-06 14:00:00"
1723,"2006-10-06 15:00:00"
1718,"2006-10-06 16:00:00"
1746,"2006-10-06 17:00:00"
1878,"2006-10-06 18:00:00"
1911,"2006-10-06 19:00:00"
1841,"2006-10-06 20:00:00"
1722,"2006-10-06 21:00:00"
1552,"2006-10-06 22:00:00"
1385,"2006-10-06 23:00:00"
1255,"2006-10-07 00:00:00"
1177,"2006-10-07 01:00:00"
1139,"2006-10-07 02:00:00"
1117,"2006-10-07 03:00:00"
1124,"2006-10-07 04:00:00"
1167,"2006-10-07 05:00:00"
1261,"2006-10-07 06:00:00"
1376,"2006-10-07 07:00:00"
1524,"2006-10-07 08:00:00"
1619,"2006-10-07 09:00:00"
1652,"2006-10-07 10:00:00"
1649,"2006-10-07 11:00:00"
1626,"2006-10-07 12:00:00"
1598,"2006-10-07 13:00:00"
1572,"2006-10-07 14:00:00"
1559,"2006-10-07 15:00:00"
1577,"2006-10-07 16:00:00"
1623,"2006-10-07 17:00:00"
1745,"2006-10-07 18:00:00"
1792,"2006-10-07 19:00:00"
1732,"2006-10-07 20:00:00"
1630,"2006-10-07 21:00:00"
1490,"2006-10-07 22:00:00"
1332,"2006-10-07 23:00:00"
1220,"2006-10-08 00:00:00"
1151,"2006-10-08 01:00:00"
1115,"2006-10-08 02:00:00"
1101,"2006-10-08 03:00:00"
1104,"2006-10-08 04:00:00"
1137,"2006-10-08 05:00:00"
1200,"2006-10-08 06:00:00"
1292,"2006-10-08 07:00:00"
1434,"2006-10-08 08:00:00"
1532,"2006-10-08 09:00:00"
1577,"2006-10-08 10:00:00"
1589,"2006-10-08 11:00:00"
1596,"2006-10-08 12:00:00"
1576,"2006-10-08 13:00:00"
1557,"2006-10-08 14:00:00"
1546,"2006-10-08 15:00:00"
1565,"2006-10-08 16:00:00"
1618,"2006-10-08 17:00:00"
1748,"2006-10-08 18:00:00"
1788,"2006-10-08 19:00:00"
1709,"2006-10-08 20:00:00"
1592,"2006-10-08 21:00:00"
1443,"2006-10-08 22:00:00"
1294,"2006-10-08 23:00:00"
1184,"2006-10-09 00:00:00"
1133,"2006-10-09 01:00:00"
1103,"2006-10-09 02:00:00"
1094,"2006-10-09 03:00:00"
1116,"2006-10-09 04:00:00"
1192,"2006-10-09 05:00:00"
1317,"2006-10-09 06:00:00"
1445,"2006-10-09 07:00:00"
1596,"2006-10-09 08:00:00"
1707,"2006-10-09 09:00:00"
1767,"2006-10-09 10:00:00"
1793,"2006-10-09 11:00:00"
1790,"2006-10-09 12:00:00"
1785,"2006-10-09 13:00:00"
1776,"2006-10-09 14:00:00"
1782,"2006-10-09 15:00:00"
1805,"2006-10-09 16:00:00"
1865,"2006-10-09 17:00:00"
1992,"2006-10-09 18:00:00"
2034,"2006-10-09 19:00:00"
1934,"2006-10-09 20:00:00"
1765,"2006-10-09 21:00:00"
1558,"2006-10-09 22:00:00"
1369,"2006-10-09 23:00:00"
1251,"2006-10-10 00:00:00"
1171,"2006-10-10 01:00:00"
1135,"2006-10-10 02:00:00"
1130,"2006-10-10 03:00:00"
1160,"2006-10-10 04:00:00"
1291,"2006-10-10 05:00:00"
1546,"2006-10-10 06:00:00"
1694,"2006-10-10 07:00:00"
1762,"2006-10-10 08:00:00"
1807,"2006-10-10 09:00:00"
1847,"2006-10-10 10:00:00"
1865,"2006-10-10 11:00:00"
1861,"2006-10-10 12:00:00"
1854,"2006-10-10 13:00:00"
1835,"2006-10-10 14:00:00"
1810,"2006-10-10 15:00:00"
1811,"2006-10-10 16:00:00"
1855,"2006-10-10 17:00:00"
1993,"2006-10-10 18:00:00"
2025,"2006-10-10 19:00:00"
1929,"2006-10-10 20:00:00"
1757,"2006-10-10 21:00:00"
1540,"2006-10-10 22:00:00"
1350,"2006-10-10 23:00:00"
1227,"2006-10-11 00:00:00"
1167,"2006-10-11 01:00:00"
1138,"2006-10-11 02:00:00"
1124,"2006-10-11 03:00:00"
1154,"2006-10-11 04:00:00"
1286,"2006-10-11 05:00:00"
1558,"2006-10-11 06:00:00"
1701,"2006-10-11 07:00:00"
1755,"2006-10-11 08:00:00"
1792,"2006-10-11 09:00:00"
1824,"2006-10-11 10:00:00"
1831,"2006-10-11 11:00:00"
1824,"2006-10-11 12:00:00"
1824,"2006-10-11 13:00:00"
1811,"2006-10-11 14:00:00"
1812,"2006-10-11 15:00:00"
1858,"2006-10-11 16:00:00"
1951,"2006-10-11 17:00:00"
2063,"2006-10-11 18:00:00"
2051,"2006-10-11 19:00:00"
1960,"2006-10-11 20:00:00"
1787,"2006-10-11 21:00:00"
1584,"2006-10-11 22:00:00"
1401,"2006-10-11 23:00:00"
1277,"2006-10-12 00:00:00"
1214,"2006-10-12 01:00:00"
1188,"2006-10-12 02:00:00"
1179,"2006-10-12 03:00:00"
1209,"2006-10-12 04:00:00"
1342,"2006-10-12 05:00:00"
1620,"2006-10-12 06:00:00"
1789,"2006-10-12 07:00:00"
1853,"2006-10-12 08:00:00"
1880,"2006-10-12 09:00:00"
1922,"2006-10-12 10:00:00"
1938,"2006-10-12 11:00:00"
1938,"2006-10-12 12:00:00"
1941,"2006-10-12 13:00:00"
1904,"2006-10-12 14:00:00"
1888,"2006-10-12 15:00:00"
1889,"2006-10-12 16:00:00"
1919,"2006-10-12 17:00:00"
2063,"2006-10-12 18:00:00"
2087,"2006-10-12 19:00:00"
1988,"2006-10-12 20:00:00"
1836,"2006-10-12 21:00:00"
1618,"2006-10-12 22:00:00"
1417,"2006-10-12 23:00:00"
1281,"2006-10-13 00:00:00"
1208,"2006-10-13 01:00:00"
1165,"2006-10-13 02:00:00"
1149,"2006-10-13 03:00:00"
1163,"2006-10-13 04:00:00"
1282,"2006-10-13 05:00:00"
1544,"2006-10-13 06:00:00"
1690,"2006-10-13 07:00:00"
1750,"2006-10-13 08:00:00"
1784,"2006-10-13 09:00:00"
1798,"2006-10-13 10:00:00"
1796,"2006-10-13 11:00:00"
1776,"2006-10-13 12:00:00"
1768,"2006-10-13 13:00:00"
1744,"2006-10-13 14:00:00"
1723,"2006-10-13 15:00:00"
1710,"2006-10-13 16:00:00"
1757,"2006-10-13 17:00:00"
1898,"2006-10-13 18:00:00"
1909,"2006-10-13 19:00:00"
1838,"2006-10-13 20:00:00"
1721,"2006-10-13 21:00:00"
1557,"2006-10-13 22:00:00"
1388,"2006-10-13 23:00:00"
1258,"2006-10-14 00:00:00"
1189,"2006-10-14 01:00:00"
1156,"2006-10-14 02:00:00"
1139,"2006-10-14 03:00:00"
1150,"2006-10-14 04:00:00"
1199,"2006-10-14 05:00:00"
1314,"2006-10-14 06:00:00"
1441,"2006-10-14 07:00:00"
1587,"2006-10-14 08:00:00"
1668,"2006-10-14 09:00:00"
1684,"2006-10-14 10:00:00"
1669,"2006-10-14 11:00:00"
1629,"2006-10-14 12:00:00"
1602,"2006-10-14 13:00:00"
1565,"2006-10-14 14:00:00"
1551,"2006-10-14 15:00:00"
1571,"2006-10-14 16:00:00"
1641,"2006-10-14 17:00:00"
1789,"2006-10-14 18:00:00"
1797,"2006-10-14 19:00:00"
1736,"2006-10-14 20:00:00"
1643,"2006-10-14 21:00:00"
1497,"2006-10-14 22:00:00"
1349,"2006-10-14 23:00:00"
1230,"2006-10-15 00:00:00"
1156,"2006-10-15 01:00:00"
1120,"2006-10-15 02:00:00"
1111,"2006-10-15 03:00:00"
1111,"2006-10-15 04:00:00"
1153,"2006-10-15 05:00:00"
1215,"2006-10-15 06:00:00"
1309,"2006-10-15 07:00:00"
1447,"2006-10-15 08:00:00"
1551,"2006-10-15 09:00:00"
1597,"2006-10-15 10:00:00"
1618,"2006-10-15 11:00:00"
1608,"2006-10-15 12:00:00"
1584,"2006-10-15 13:00:00"
1566,"2006-10-15 14:00:00"
1569,"2006-10-15 15:00:00"
1614,"2006-10-15 16:00:00"
1676,"2006-10-15 17:00:00"
1847,"2006-10-15 18:00:00"
1864,"2006-10-15 19:00:00"
1771,"2006-10-15 20:00:00"
1625,"2006-10-15 21:00:00"
1443,"2006-10-15 22:00:00"
1290,"2006-10-15 23:00:00"
1184,"2006-10-16 00:00:00"
1133,"2006-10-16 01:00:00"
1115,"2006-10-16 02:00:00"
1119,"2006-10-16 03:00:00"
1155,"2006-10-16 04:00:00"
1302,"2006-10-16 05:00:00"
1594,"2006-10-16 06:00:00"
1749,"2006-10-16 07:00:00"
1793,"2006-10-16 08:00:00"
1815,"2006-10-16 09:00:00"
1828,"2006-10-16 10:00:00"
1817,"2006-10-16 11:00:00"
1794,"2006-10-16 12:00:00"
1782,"2006-10-16 13:00:00"
1760,"2006-10-16 14:00:00"
1746,"2006-10-16 15:00:00"
1763,"2006-10-16 16:00:00"
1842,"2006-10-16 17:00:00"
2017,"2006-10-16 18:00:00"
2033,"2006-10-16 19:00:00"
1936,"2006-10-16 20:00:00"
1774,"2006-10-16 21:00:00"
1553,"2006-10-16 22:00:00"
1364,"2006-10-16 23:00:00"
1251,"2006-10-17 00:00:00"
1190,"2006-10-17 01:00:00"
1167,"2006-10-17 02:00:00"
1160,"2006-10-17 03:00:00"
1199,"2006-10-17 04:00:00"
1339,"2006-10-17 05:00:00"
1627,"2006-10-17 06:00:00"
1786,"2006-10-17 07:00:00"
1818,"2006-10-17 08:00:00"
1840,"2006-10-17 09:00:00"
1846,"2006-10-17 10:00:00"
1845,"2006-10-17 11:00:00"
1853,"2006-10-17 12:00:00"
1850,"2006-10-17 13:00:00"
1836,"2006-10-17 14:00:00"
1845,"2006-10-17 15:00:00"
1874,"2006-10-17 16:00:00"
1985,"2006-10-17 17:00:00"
2102,"2006-10-17 18:00:00"
2080,"2006-10-17 19:00:00"
1975,"2006-10-17 20:00:00"
1809,"2006-10-17 21:00:00"
1581,"2006-10-17 22:00:00"
1389,"2006-10-17 23:00:00"
1260,"2006-10-18 00:00:00"
1210,"2006-10-18 01:00:00"
1185,"2006-10-18 02:00:00"
1177,"2006-10-18 03:00:00"
1204,"2006-10-18 04:00:00"
1346,"2006-10-18 05:00:00"
1628,"2006-10-18 06:00:00"
1809,"2006-10-18 07:00:00"
1857,"2006-10-18 08:00:00"
1895,"2006-10-18 09:00:00"
1916,"2006-10-18 10:00:00"
1921,"2006-10-18 11:00:00"
1911,"2006-10-18 12:00:00"
1902,"2006-10-18 13:00:00"
1868,"2006-10-18 14:00:00"
1855,"2006-10-18 15:00:00"
1861,"2006-10-18 16:00:00"
1916,"2006-10-18 17:00:00"
2061,"2006-10-18 18:00:00"
2056,"2006-10-18 19:00:00"
1963,"2006-10-18 20:00:00"
1792,"2006-10-18 21:00:00"
1570,"2006-10-18 22:00:00"
1375,"2006-10-18 23:00:00"
1246,"2006-10-19 00:00:00"
1181,"2006-10-19 01:00:00"
1150,"2006-10-19 02:00:00"
1134,"2006-10-19 03:00:00"
1165,"2006-10-19 04:00:00"
1299,"2006-10-19 05:00:00"
1586,"2006-10-19 06:00:00"
1752,"2006-10-19 07:00:00"
1788,"2006-10-19 08:00:00"
1809,"2006-10-19 09:00:00"
1828,"2006-10-19 10:00:00"
1834,"2006-10-19 11:00:00"
1819,"2006-10-19 12:00:00"
1814,"2006-10-19 13:00:00"
1795,"2006-10-19 14:00:00"
1782,"2006-10-19 15:00:00"
1784,"2006-10-19 16:00:00"
1850,"2006-10-19 17:00:00"
2021,"2006-10-19 18:00:00"
2033,"2006-10-19 19:00:00"
1951,"2006-10-19 20:00:00"
1784,"2006-10-19 21:00:00"
1564,"2006-10-19 22:00:00"
1369,"2006-10-19 23:00:00"
1243,"2006-10-20 00:00:00"
1178,"2006-10-20 01:00:00"
1145,"2006-10-20 02:00:00"
1138,"2006-10-20 03:00:00"
1171,"2006-10-20 04:00:00"
1298,"2006-10-20 05:00:00"
1565,"2006-10-20 06:00:00"
1762,"2006-10-20 07:00:00"
1840,"2006-10-20 08:00:00"
1890,"2006-10-20 09:00:00"
1911,"2006-10-20 10:00:00"
1916,"2006-10-20 11:00:00"
1894,"2006-10-20 12:00:00"
1865,"2006-10-20 13:00:00"
1851,"2006-10-20 14:00:00"
1862,"2006-10-20 15:00:00"
1879,"2006-10-20 16:00:00"
1952,"2006-10-20 17:00:00"
1994,"2006-10-20 18:00:00"
1916,"2006-10-20 19:00:00"
1825,"2006-10-20 20:00:00"
1707,"2006-10-20 21:00:00"
1538,"2006-10-20 22:00:00"
1370,"2006-10-20 23:00:00"
1244,"2006-10-21 00:00:00"
1174,"2006-10-21 01:00:00"
1136,"2006-10-21 02:00:00"
1120,"2006-10-21 03:00:00"
1130,"2006-10-21 04:00:00"
1179,"2006-10-21 05:00:00"
1294,"2006-10-21 06:00:00"
1422,"2006-10-21 07:00:00"
1568,"2006-10-21 08:00:00"
1652,"2006-10-21 09:00:00"
1674,"2006-10-21 10:00:00"
1657,"2006-10-21 11:00:00"
1624,"2006-10-21 12:00:00"
1589,"2006-10-21 13:00:00"
1557,"2006-10-21 14:00:00"
1542,"2006-10-21 15:00:00"
1561,"2006-10-21 16:00:00"
1642,"2006-10-21 17:00:00"
1798,"2006-10-21 18:00:00"
1789,"2006-10-21 19:00:00"
1731,"2006-10-21 20:00:00"
1641,"2006-10-21 21:00:00"
1505,"2006-10-21 22:00:00"
1356,"2006-10-21 23:00:00"
1243,"2006-10-22 00:00:00"
1167,"2006-10-22 01:00:00"
1133,"2006-10-22 02:00:00"
1119,"2006-10-22 03:00:00"
1128,"2006-10-22 04:00:00"
1165,"2006-10-22 05:00:00"
1242,"2006-10-22 06:00:00"
1330,"2006-10-22 07:00:00"
1461,"2006-10-22 08:00:00"
1544,"2006-10-22 09:00:00"
1607,"2006-10-22 10:00:00"
1623,"2006-10-22 11:00:00"
1619,"2006-10-22 12:00:00"
1598,"2006-10-22 13:00:00"
1573,"2006-10-22 14:00:00"
1581,"2006-10-22 15:00:00"
1618,"2006-10-22 16:00:00"
1732,"2006-10-22 17:00:00"
1898,"2006-10-22 18:00:00"
1872,"2006-10-22 19:00:00"
1778,"2006-10-22 20:00:00"
1636,"2006-10-22 21:00:00"
1455,"2006-10-22 22:00:00"
1294,"2006-10-22 23:00:00"
1195,"2006-10-23 00:00:00"
1121,"2006-10-23 01:00:00"
1099,"2006-10-23 02:00:00"
1103,"2006-10-23 03:00:00"
1145,"2006-10-23 04:00:00"
1284,"2006-10-23 05:00:00"
1569,"2006-10-23 06:00:00"
1745,"2006-10-23 07:00:00"
1782,"2006-10-23 08:00:00"
1807,"2006-10-23 09:00:00"
1833,"2006-10-23 10:00:00"
1837,"2006-10-23 11:00:00"
1806,"2006-10-23 12:00:00"
1807,"2006-10-23 13:00:00"
1774,"2006-10-23 14:00:00"
1762,"2006-10-23 15:00:00"
1784,"2006-10-23 16:00:00"
1885,"2006-10-23 17:00:00"
2046,"2006-10-23 18:00:00"
2032,"2006-10-23 19:00:00"
1928,"2006-10-23 20:00:00"
1770,"2006-10-23 21:00:00"
1552,"2006-10-23 22:00:00"
1363,"2006-10-23 23:00:00"
1235,"2006-10-24 00:00:00"
1181,"2006-10-24 01:00:00"
1149,"2006-10-24 02:00:00"
1144,"2006-10-24 03:00:00"
1176,"2006-10-24 04:00:00"
1317,"2006-10-24 05:00:00"
1607,"2006-10-24 06:00:00"
1781,"2006-10-24 07:00:00"
1806,"2006-10-24 08:00:00"
1825,"2006-10-24 09:00:00"
1828,"2006-10-24 10:00:00"
1819,"2006-10-24 11:00:00"
1793,"2006-10-24 12:00:00"
1783,"2006-10-24 13:00:00"
1757,"2006-10-24 14:00:00"
1748,"2006-10-24 15:00:00"
1778,"2006-10-24 16:00:00"
1894,"2006-10-24 17:00:00"
2066,"2006-10-24 18:00:00"
2047,"2006-10-24 19:00:00"
1951,"2006-10-24 20:00:00"
1791,"2006-10-24 21:00:00"
1570,"2006-10-24 22:00:00"
1379,"2006-10-24 23:00:00"
1256,"2006-10-25 00:00:00"
1198,"2006-10-25 01:00:00"
1173,"2006-10-25 02:00:00"
1168,"2006-10-25 03:00:00"
1207,"2006-10-25 04:00:00"
1346,"2006-10-25 05:00:00"
1639,"2006-10-25 06:00:00"
1794,"2006-10-25 07:00:00"
1814,"2006-10-25 08:00:00"
1823,"2006-10-25 09:00:00"
1824,"2006-10-25 10:00:00"
1813,"2006-10-25 11:00:00"
1789,"2006-10-25 12:00:00"
1780,"2006-10-25 13:00:00"
1757,"2006-10-25 14:00:00"
1747,"2006-10-25 15:00:00"
1776,"2006-10-25 16:00:00"
1889,"2006-10-25 17:00:00"
2059,"2006-10-25 18:00:00"
2038,"2006-10-25 19:00:00"
1958,"2006-10-25 20:00:00"
1795,"2006-10-25 21:00:00"
1578,"2006-10-25 22:00:00"
1381,"2006-10-25 23:00:00"
1262,"2006-10-26 00:00:00"
1205,"2006-10-26 01:00:00"
1175,"2006-10-26 02:00:00"
1175,"2006-10-26 03:00:00"
1212,"2006-10-26 04:00:00"
1353,"2006-10-26 05:00:00"
1648,"2006-10-26 06:00:00"
1806,"2006-10-26 07:00:00"
1820,"2006-10-26 08:00:00"
1825,"2006-10-26 09:00:00"
1832,"2006-10-26 10:00:00"
1816,"2006-10-26 11:00:00"
1794,"2006-10-26 12:00:00"
1787,"2006-10-26 13:00:00"
1773,"2006-10-26 14:00:00"
1773,"2006-10-26 15:00:00"
1806,"2006-10-26 16:00:00"
1927,"2006-10-26 17:00:00"
2071,"2006-10-26 18:00:00"
2048,"2006-10-26 19:00:00"
1967,"2006-10-26 20:00:00"
1815,"2006-10-26 21:00:00"
1601,"2006-10-26 22:00:00"
1411,"2006-10-26 23:00:00"
1291,"2006-10-27 00:00:00"
1234,"2006-10-27 01:00:00"
1205,"2006-10-27 02:00:00"
1203,"2006-10-27 03:00:00"
1242,"2006-10-27 04:00:00"
1384,"2006-10-27 05:00:00"
1674,"2006-10-27 06:00:00"
1835,"2006-10-27 07:00:00"
1852,"2006-10-27 08:00:00"
1858,"2006-10-27 09:00:00"
1844,"2006-10-27 10:00:00"
1822,"2006-10-27 11:00:00"
1786,"2006-10-27 12:00:00"
1763,"2006-10-27 13:00:00"
1733,"2006-10-27 14:00:00"
1710,"2006-10-27 15:00:00"
1714,"2006-10-27 16:00:00"
1806,"2006-10-27 17:00:00"
1958,"2006-10-27 18:00:00"
1927,"2006-10-27 19:00:00"
1856,"2006-10-27 20:00:00"
1744,"2006-10-27 21:00:00"
1583,"2006-10-27 22:00:00"
1408,"2006-10-27 23:00:00"
1277,"2006-10-28 00:00:00"
1205,"2006-10-28 01:00:00"
1164,"2006-10-28 02:00:00"
1142,"2006-10-28 03:00:00"
1148,"2006-10-28 04:00:00"
1192,"2006-10-28 05:00:00"
1298,"2006-10-28 06:00:00"
1441,"2006-10-28 07:00:00"
1611,"2006-10-28 08:00:00"
1760,"2006-10-28 09:00:00"
1838,"2006-10-28 10:00:00"
1884,"2006-10-28 11:00:00"
1884,"2006-10-28 12:00:00"
1853,"2006-10-28 13:00:00"
1816,"2006-10-28 14:00:00"
1788,"2006-10-28 15:00:00"
1776,"2006-10-28 16:00:00"
1845,"2006-10-28 17:00:00"
1896,"2006-10-28 18:00:00"
1843,"2006-10-28 19:00:00"
1756,"2006-10-28 20:00:00"
1648,"2006-10-28 21:00:00"
1494,"2006-10-28 22:00:00"
1346,"2006-10-28 23:00:00"
1240,"2006-10-29 00:00:00"
1110,"2006-10-29 02:00:00"
1109,"2006-10-29 03:00:00"
1120,"2006-10-29 04:00:00"
1172,"2006-10-29 05:00:00"
1240,"2006-10-29 06:00:00"
1383,"2006-10-29 07:00:00"
1516,"2006-10-29 08:00:00"
1591,"2006-10-29 09:00:00"
1610,"2006-10-29 10:00:00"
1618,"2006-10-29 11:00:00"
1613,"2006-10-29 12:00:00"
1580,"2006-10-29 13:00:00"
1568,"2006-10-29 14:00:00"
1596,"2006-10-29 15:00:00"
1725,"2006-10-29 16:00:00"
1935,"2006-10-29 17:00:00"
1929,"2006-10-29 18:00:00"
1862,"2006-10-29 19:00:00"
1757,"2006-10-29 20:00:00"
1603,"2006-10-29 21:00:00"
1427,"2006-10-29 22:00:00"
1288,"2006-10-29 23:00:00"
1203,"2006-10-30 00:00:00"
1161,"2006-10-30 01:00:00"
1146,"2006-10-30 02:00:00"
1148,"2006-10-30 03:00:00"
1196,"2006-10-30 04:00:00"
1356,"2006-10-30 05:00:00"
1604,"2006-10-30 06:00:00"
1749,"2006-10-30 07:00:00"
1787,"2006-10-30 08:00:00"
1801,"2006-10-30 09:00:00"
1816,"2006-10-30 10:00:00"
1800,"2006-10-30 11:00:00"
1779,"2006-10-30 12:00:00"
1766,"2006-10-30 13:00:00"
1739,"2006-10-30 14:00:00"
1743,"2006-10-30 15:00:00"
1852,"2006-10-30 16:00:00"
2075,"2006-10-30 17:00:00"
2086,"2006-10-30 18:00:00"
2029,"2006-10-30 19:00:00"
1920,"2006-10-30 20:00:00"
1760,"2006-10-30 21:00:00"
1555,"2006-10-30 22:00:00"
1368,"2006-10-30 23:00:00"
1240,"2006-10-31 00:00:00"
1181,"2006-10-31 01:00:00"
1156,"2006-10-31 02:00:00"
1160,"2006-10-31 03:00:00"
1200,"2006-10-31 04:00:00"
1356,"2006-10-31 05:00:00"
1588,"2006-10-31 06:00:00"
1731,"2006-10-31 07:00:00"
1762,"2006-10-31 08:00:00"
1777,"2006-10-31 09:00:00"
1789,"2006-10-31 10:00:00"
1789,"2006-10-31 11:00:00"
1774,"2006-10-31 12:00:00"
1772,"2006-10-31 13:00:00"
1750,"2006-10-31 14:00:00"
1756,"2006-10-31 15:00:00"
1862,"2006-10-31 16:00:00"
2019,"2006-10-31 17:00:00"
1958,"2006-10-31 18:00:00"
1900,"2006-10-31 19:00:00"
1826,"2006-10-31 20:00:00"
1685,"2006-10-31 21:00:00"
1475,"2006-10-31 22:00:00"
1299,"2006-10-31 23:00:00"
1201,"2006-11-01 00:00:00"
1146,"2006-11-01 01:00:00"
1119,"2006-11-01 02:00:00"
1110,"2006-11-01 03:00:00"
1147,"2006-11-01 04:00:00"
1289,"2006-11-01 05:00:00"
1553,"2006-11-01 06:00:00"
1703,"2006-11-01 07:00:00"
1749,"2006-11-01 08:00:00"
1783,"2006-11-01 09:00:00"
1812,"2006-11-01 10:00:00"
1815,"2006-11-01 11:00:00"
1799,"2006-11-01 12:00:00"
1793,"2006-11-01 13:00:00"
1770,"2006-11-01 14:00:00"
1770,"2006-11-01 15:00:00"
1870,"2006-11-01 16:00:00"
2069,"2006-11-01 17:00:00"
2064,"2006-11-01 18:00:00"
1995,"2006-11-01 19:00:00"
1894,"2006-11-01 20:00:00"
1722,"2006-11-01 21:00:00"
1498,"2006-11-01 22:00:00"
1319,"2006-11-01 23:00:00"
1195,"2006-11-02 00:00:00"
1145,"2006-11-02 01:00:00"
1118,"2006-11-02 02:00:00"
1112,"2006-11-02 03:00:00"
1149,"2006-11-02 04:00:00"
1293,"2006-11-02 05:00:00"
1552,"2006-11-02 06:00:00"
1733,"2006-11-02 07:00:00"
1805,"2006-11-02 08:00:00"
1848,"2006-11-02 09:00:00"
1876,"2006-11-02 10:00:00"
1883,"2006-11-02 11:00:00"
1869,"2006-11-02 12:00:00"
1849,"2006-11-02 13:00:00"
1823,"2006-11-02 14:00:00"
1824,"2006-11-02 15:00:00"
1922,"2006-11-02 16:00:00"
2110,"2006-11-02 17:00:00"
2111,"2006-11-02 18:00:00"
2064,"2006-11-02 19:00:00"
1967,"2006-11-02 20:00:00"
1802,"2006-11-02 21:00:00"
1592,"2006-11-02 22:00:00"
1407,"2006-11-02 23:00:00"
1296,"2006-11-03 00:00:00"
1239,"2006-11-03 01:00:00"
1218,"2006-11-03 02:00:00"
1217,"2006-11-03 03:00:00"
1231,"2006-11-03 04:00:00"
1377,"2006-11-03 05:00:00"
1639,"2006-11-03 06:00:00"
1798,"2006-11-03 07:00:00"
1833,"2006-11-03 08:00:00"
1855,"2006-11-03 09:00:00"
1857,"2006-11-03 10:00:00"
1846,"2006-11-03 11:00:00"
1821,"2006-11-03 12:00:00"
1809,"2006-11-03 13:00:00"
1791,"2006-11-03 14:00:00"
1789,"2006-11-03 15:00:00"
1899,"2006-11-03 16:00:00"
2090,"2006-11-03 17:00:00"
2091,"2006-11-03 18:00:00"
2033,"2006-11-03 19:00:00"
1954,"2006-11-03 20:00:00"
1830,"2006-11-03 21:00:00"
1665,"2006-11-03 22:00:00"
1499,"2006-11-03 23:00:00"
1377,"2006-11-04 00:00:00"
1303,"2006-11-04 01:00:00"
1271,"2006-11-04 02:00:00"
1254,"2006-11-04 03:00:00"
1269,"2006-11-04 04:00:00"
1338,"2006-11-04 05:00:00"
1433,"2006-11-04 06:00:00"
1573,"2006-11-04 07:00:00"
1700,"2006-11-04 08:00:00"
1759,"2006-11-04 09:00:00"
1771,"2006-11-04 10:00:00"
1750,"2006-11-04 11:00:00"
1711,"2006-11-04 12:00:00"
1691,"2006-11-04 13:00:00"
1664,"2006-11-04 14:00:00"
1671,"2006-11-04 15:00:00"
1799,"2006-11-04 16:00:00"
1994,"2006-11-04 17:00:00"
1981,"2006-11-04 18:00:00"
1922,"2006-11-04 19:00:00"
1852,"2006-11-04 20:00:00"
1754,"2006-11-04 21:00:00"
1610,"2006-11-04 22:00:00"
1464,"2006-11-04 23:00:00"
1356,"2006-11-05 00:00:00"
1292,"2006-11-05 01:00:00"
1261,"2006-11-05 02:00:00"
1231,"2006-11-05 03:00:00"
1241,"2006-11-05 04:00:00"
1276,"2006-11-05 05:00:00"
1332,"2006-11-05 06:00:00"
1431,"2006-11-05 07:00:00"
1551,"2006-11-05 08:00:00"
1637,"2006-11-05 09:00:00"
1665,"2006-11-05 10:00:00"
1663,"2006-11-05 11:00:00"
1647,"2006-11-05 12:00:00"
1621,"2006-11-05 13:00:00"
1595,"2006-11-05 14:00:00"
1622,"2006-11-05 15:00:00"
1788,"2006-11-05 16:00:00"
2014,"2006-11-05 17:00:00"
2009,"2006-11-05 18:00:00"
1966,"2006-11-05 19:00:00"
1877,"2006-11-05 20:00:00"
1735,"2006-11-05 21:00:00"
1585,"2006-11-05 22:00:00"
1434,"2006-11-05 23:00:00"
1313,"2006-11-06 00:00:00"
1250,"2006-11-06 01:00:00"
1228,"2006-11-06 02:00:00"
1222,"2006-11-06 03:00:00"
1264,"2006-11-06 04:00:00"
1416,"2006-11-06 05:00:00"
1665,"2006-11-06 06:00:00"
1824,"2006-11-06 07:00:00"
1847,"2006-11-06 08:00:00"
1861,"2006-11-06 09:00:00"
1871,"2006-11-06 10:00:00"
1848,"2006-11-06 11:00:00"
1818,"2006-11-06 12:00:00"
1797,"2006-11-06 13:00:00"
1768,"2006-11-06 14:00:00"
1773,"2006-11-06 15:00:00"
1914,"2006-11-06 16:00:00"
2131,"2006-11-06 17:00:00"
2130,"2006-11-06 18:00:00"
2069,"2006-11-06 19:00:00"
1964,"2006-11-06 20:00:00"
1798,"2006-11-06 21:00:00"
1582,"2006-11-06 22:00:00"
1399,"2006-11-06 23:00:00"
1289,"2006-11-07 00:00:00"
1238,"2006-11-07 01:00:00"
1220,"2006-11-07 02:00:00"
1219,"2006-11-07 03:00:00"
1259,"2006-11-07 04:00:00"
1408,"2006-11-07 05:00:00"
1662,"2006-11-07 06:00:00"
1810,"2006-11-07 07:00:00"
1834,"2006-11-07 08:00:00"
1836,"2006-11-07 09:00:00"
1835,"2006-11-07 10:00:00"
1829,"2006-11-07 11:00:00"
1809,"2006-11-07 12:00:00"
1792,"2006-11-07 13:00:00"
1778,"2006-11-07 14:00:00"
1790,"2006-11-07 15:00:00"
1939,"2006-11-07 16:00:00"
2105,"2006-11-07 17:00:00"
2101,"2006-11-07 18:00:00"
2041,"2006-11-07 19:00:00"
