"demand","time"
5222,"2004-07-18 04:00:00"
5155,"2004-07-18 05:00:00"
5249,"2004-07-18 06:00:00"
5670,"2004-07-18 07:00:00"
6257,"2004-07-18 08:00:00"
6851,"2004-07-18 09:00:00"
7371,"2004-07-18 10:00:00"
7738,"2004-07-18 11:00:00"
7922,"2004-07-18 12:00:00"
7986,"2004-07-18 13:00:00"
7956,"2004-07-18 14:00:00"
7986,"2004-07-18 15:00:00"
7989,"2004-07-18 16:00:00"
7965,"2004-07-18 17:00:00"
7868,"2004-07-18 18:00:00"
7824,"2004-07-18 19:00:00"
7969,"2004-07-18 20:00:00"
7739,"2004-07-18 21:00:00"
7148,"2004-07-18 22:00:00"
6457,"2004-07-18 23:00:00"
5953,"2004-07-19 00:00:00"
5637,"2004-07-19 01:00:00"
5488,"2004-07-19 02:00:00"
5406,"2004-07-19 03:00:00"
5475,"2004-07-19 04:00:00"
5853,"2004-07-19 05:00:00"
6528,"2004-07-19 06:00:00"
7312,"2004-07-19 07:00:00"
7821,"2004-07-19 08:00:00"
8163,"2004-07-19 09:00:00"
8398,"2004-07-19 10:00:00"
8507,"2004-07-19 11:00:00"
8546,"2004-07-19 12:00:00"
8569,"2004-07-19 13:00:00"
8538,"2004-07-19 14:00:00"
8505,"2004-07-19 15:00:00"
8524,"2004-07-19 16:00:00"
8514,"2004-07-19 17:00:00"
8376,"2004-07-19 18:00:00"
8219,"2004-07-19 19:00:00"
8271,"2004-07-19 20:00:00"
8059,"2004-07-19 21:00:00"
7316,"2004-07-19 22:00:00"
6578,"2004-07-19 23:00:00"
6011,"2004-07-20 00:00:00"
5700,"2004-07-20 01:00:00"
5535,"2004-07-20 02:00:00"
5458,"2004-07-20 03:00:00"
5527,"2004-07-20 04:00:00"
5914,"2004-07-20 05:00:00"
6641,"2004-07-20 06:00:00"
7486,"2004-07-20 07:00:00"
8092,"2004-07-20 08:00:00"
8543,"2004-07-20 09:00:00"
8986,"2004-07-20 10:00:00"
9330,"2004-07-20 11:00:00"
9580,"2004-07-20 12:00:00"
9790,"2004-07-20 13:00:00"
9875,"2004-07-20 14:00:00"
9943,"2004-07-20 15:00:00"
9998,"2004-07-20 16:00:00"
9900,"2004-07-20 17:00:00"
9624,"2004-07-20 18:00:00"
9314,"2004-07-20 19:00:00"
9275,"2004-07-20 20:00:00"
8999,"2004-07-20 21:00:00"
8124,"2004-07-20 22:00:00"
7203,"2004-07-20 23:00:00"
6485,"2004-07-21 00:00:00"
6064,"2004-07-21 01:00:00"
5806,"2004-07-21 02:00:00"
5660,"2004-07-21 03:00:00"
5679,"2004-07-21 04:00:00"
5929,"2004-07-21 05:00:00"
6591,"2004-07-21 06:00:00"
7490,"2004-07-21 07:00:00"
8175,"2004-07-21 08:00:00"
8737,"2004-07-21 09:00:00"
9234,"2004-07-21 10:00:00"
9593,"2004-07-21 11:00:00"
9831,"2004-07-21 12:00:00"
10020,"2004-07-21 13:00:00"
10121,"2004-07-21 14:00:00"
10155,"2004-07-21 15:00:00"
10167,"2004-07-21 16:00:00"
10019,"2004-07-21 17:00:00"
9698,"2004-07-21 18:00:00"
9375,"2004-07-21 19:00:00"
9331,"2004-07-21 20:00:00"
9033,"2004-07-21 21:00:00"
8167,"2004-07-21 22:00:00"
7279,"2004-07-21 23:00:00"
6604,"2004-07-22 00:00:00"
6182,"2004-07-22 01:00:00"
5940,"2004-07-22 02:00:00"
5804,"2004-07-22 03:00:00"
5839,"2004-07-22 04:00:00"
6121,"2004-07-22 05:00:00"
6800,"2004-07-22 06:00:00"
7682,"2004-07-22 07:00:00"
8420,"2004-07-22 08:00:00"
9051,"2004-07-22 09:00:00"
9582,"2004-07-22 10:00:00"
9973,"2004-07-22 11:00:00"
10151,"2004-07-22 12:00:00"
10362,"2004-07-22 13:00:00"
10457,"2004-07-22 14:00:00"
10456,"2004-07-22 15:00:00"
10408,"2004-07-22 16:00:00"
10215,"2004-07-22 17:00:00"
9824,"2004-07-22 18:00:00"
9454,"2004-07-22 19:00:00"
9378,"2004-07-22 20:00:00"
9072,"2004-07-22 21:00:00"
8228,"2004-07-22 22:00:00"
7338,"2004-07-22 23:00:00"
6689,"2004-07-23 00:00:00"
6317,"2004-07-23 01:00:00"
6104,"2004-07-23 02:00:00"
5997,"2004-07-23 03:00:00"
6037,"2004-07-23 04:00:00"
6377,"2004-07-23 05:00:00"
7045,"2004-07-23 06:00:00"
7883,"2004-07-23 07:00:00"
8562,"2004-07-23 08:00:00"
9051,"2004-07-23 09:00:00"
9466,"2004-07-23 10:00:00"
9793,"2004-07-23 11:00:00"
9973,"2004-07-23 12:00:00"
10120,"2004-07-23 13:00:00"
10166,"2004-07-23 14:00:00"
10097,"2004-07-23 15:00:00"
9907,"2004-07-23 16:00:00"
9560,"2004-07-23 17:00:00"
9160,"2004-07-23 18:00:00"
8870,"2004-07-23 19:00:00"
8844,"2004-07-23 20:00:00"
8613,"2004-07-23 21:00:00"
7967,"2004-07-23 22:00:00"
7246,"2004-07-23 23:00:00"
6680,"2004-07-24 00:00:00"
6325,"2004-07-24 01:00:00"
6100,"2004-07-24 02:00:00"
5976,"2004-07-24 03:00:00"
5938,"2004-07-24 04:00:00"
6022,"2004-07-24 05:00:00"
6212,"2004-07-24 06:00:00"
6600,"2004-07-24 07:00:00"
7065,"2004-07-24 08:00:00"
7395,"2004-07-24 09:00:00"
7587,"2004-07-24 10:00:00"
7604,"2004-07-24 11:00:00"
7504,"2004-07-24 12:00:00"
7324,"2004-07-24 13:00:00"
7154,"2004-07-24 14:00:00"
7041,"2004-07-24 15:00:00"
6959,"2004-07-24 16:00:00"
6879,"2004-07-24 17:00:00"
6795,"2004-07-24 18:00:00"
6703,"2004-07-24 19:00:00"
6832,"2004-07-24 20:00:00"
6716,"2004-07-24 21:00:00"
6277,"2004-07-24 22:00:00"
5746,"2004-07-24 23:00:00"
5292,"2004-07-25 00:00:00"
5000,"2004-07-25 01:00:00"
4814,"2004-07-25 02:00:00"
4727,"2004-07-25 03:00:00"
4678,"2004-07-25 04:00:00"
4679,"2004-07-25 05:00:00"
4756,"2004-07-25 06:00:00"
5061,"2004-07-25 07:00:00"
5517,"2004-07-25 08:00:00"
5959,"2004-07-25 09:00:00"
6299,"2004-07-25 10:00:00"
6528,"2004-07-25 11:00:00"
6634,"2004-07-25 12:00:00"
6652,"2004-07-25 13:00:00"
6614,"2004-07-25 14:00:00"
6605,"2004-07-25 15:00:00"
6634,"2004-07-25 16:00:00"
6628,"2004-07-25 17:00:00"
6573,"2004-07-25 18:00:00"
6531,"2004-07-25 19:00:00"
6735,"2004-07-25 20:00:00"
6637,"2004-07-25 21:00:00"
6172,"2004-07-25 22:00:00"
5615,"2004-07-25 23:00:00"
5173,"2004-07-26 00:00:00"
4902,"2004-07-26 01:00:00"
4772,"2004-07-26 02:00:00"
4730,"2004-07-26 03:00:00"
4828,"2004-07-26 04:00:00"
5164,"2004-07-26 05:00:00"
5794,"2004-07-26 06:00:00"
6580,"2004-07-26 07:00:00"
7145,"2004-07-26 08:00:00"
7561,"2004-07-26 09:00:00"
7875,"2004-07-26 10:00:00"
8059,"2004-07-26 11:00:00"
8158,"2004-07-26 12:00:00"
8269,"2004-07-26 13:00:00"
8263,"2004-07-26 14:00:00"
8218,"2004-07-26 15:00:00"
8185,"2004-07-26 16:00:00"
8042,"2004-07-26 17:00:00"
7771,"2004-07-26 18:00:00"
7596,"2004-07-26 19:00:00"
7670,"2004-07-26 20:00:00"
7376,"2004-07-26 21:00:00"
6683,"2004-07-26 22:00:00"
5997,"2004-07-26 23:00:00"
5499,"2004-07-27 00:00:00"
5204,"2004-07-27 01:00:00"
5036,"2004-07-27 02:00:00"
4976,"2004-07-27 03:00:00"
5042,"2004-07-27 04:00:00"
5348,"2004-07-27 05:00:00"
5987,"2004-07-27 06:00:00"
6769,"2004-07-27 07:00:00"
7279,"2004-07-27 08:00:00"
7640,"2004-07-27 09:00:00"
7915,"2004-07-27 10:00:00"
8054,"2004-07-27 11:00:00"
8106,"2004-07-27 12:00:00"
8137,"2004-07-27 13:00:00"
8058,"2004-07-27 14:00:00"
7967,"2004-07-27 15:00:00"
7905,"2004-07-27 16:00:00"
7785,"2004-07-27 17:00:00"
7669,"2004-07-27 18:00:00"
7606,"2004-07-27 19:00:00"
7622,"2004-07-27 20:00:00"
7286,"2004-07-27 21:00:00"
6628,"2004-07-27 22:00:00"
5983,"2004-07-27 23:00:00"
5502,"2004-07-28 00:00:00"
5221,"2004-07-28 01:00:00"
5075,"2004-07-28 02:00:00"
5018,"2004-07-28 03:00:00"
5086,"2004-07-28 04:00:00"
5399,"2004-07-28 05:00:00"
6007,"2004-07-28 06:00:00"
6747,"2004-07-28 07:00:00"
7216,"2004-07-28 08:00:00"
7488,"2004-07-28 09:00:00"
7685,"2004-07-28 10:00:00"
7779,"2004-07-28 11:00:00"
7773,"2004-07-28 12:00:00"
7790,"2004-07-28 13:00:00"
7733,"2004-07-28 14:00:00"
7671,"2004-07-28 15:00:00"
7659,"2004-07-28 16:00:00"
7620,"2004-07-28 17:00:00"
7478,"2004-07-28 18:00:00"
7414,"2004-07-28 19:00:00"
7506,"2004-07-28 20:00:00"
7231,"2004-07-28 21:00:00"
6596,"2004-07-28 22:00:00"
5961,"2004-07-28 23:00:00"
5484,"2004-07-29 00:00:00"
5206,"2004-07-29 01:00:00"
5064,"2004-07-29 02:00:00"
5009,"2004-07-29 03:00:00"
5086,"2004-07-29 04:00:00"
5449,"2004-07-29 05:00:00"
6123,"2004-07-29 06:00:00"
6917,"2004-07-29 07:00:00"
7508,"2004-07-29 08:00:00"
7939,"2004-07-29 09:00:00"
8258,"2004-07-29 10:00:00"
8517,"2004-07-29 11:00:00"
8691,"2004-07-29 12:00:00"
8917,"2004-07-29 13:00:00"
9028,"2004-07-29 14:00:00"
9083,"2004-07-29 15:00:00"
9164,"2004-07-29 16:00:00"
9119,"2004-07-29 17:00:00"
8913,"2004-07-29 18:00:00"
8685,"2004-07-29 19:00:00"
8741,"2004-07-29 20:00:00"
8449,"2004-07-29 21:00:00"
7681,"2004-07-29 22:00:00"
6915,"2004-07-29 23:00:00"
6254,"2004-07-30 00:00:00"
5843,"2004-07-30 01:00:00"
5600,"2004-07-30 02:00:00"
5471,"2004-07-30 03:00:00"
5485,"2004-07-30 04:00:00"
5755,"2004-07-30 05:00:00"
6377,"2004-07-30 06:00:00"
7256,"2004-07-30 07:00:00"
8024,"2004-07-30 08:00:00"
8615,"2004-07-30 09:00:00"
9089,"2004-07-30 10:00:00"
9391,"2004-07-30 11:00:00"
9551,"2004-07-30 12:00:00"
9727,"2004-07-30 13:00:00"
9783,"2004-07-30 14:00:00"
9806,"2004-07-30 15:00:00"
9787,"2004-07-30 16:00:00"
9604,"2004-07-30 17:00:00"
9274,"2004-07-30 18:00:00"
9037,"2004-07-30 19:00:00"
9104,"2004-07-30 20:00:00"
8857,"2004-07-30 21:00:00"
8192,"2004-07-30 22:00:00"
7447,"2004-07-30 23:00:00"
6833,"2004-07-31 00:00:00"
6419,"2004-07-31 01:00:00"
6153,"2004-07-31 02:00:00"
5993,"2004-07-31 03:00:00"
5926,"2004-07-31 04:00:00"
5970,"2004-07-31 05:00:00"
6227,"2004-07-31 06:00:00"
6827,"2004-07-31 07:00:00"
7608,"2004-07-31 08:00:00"
8253,"2004-07-31 09:00:00"
8722,"2004-07-31 10:00:00"
9004,"2004-07-31 11:00:00"
9125,"2004-07-31 12:00:00"
9164,"2004-07-31 13:00:00"
9205,"2004-07-31 14:00:00"
9226,"2004-07-31 15:00:00"
9230,"2004-07-31 16:00:00"
9174,"2004-07-31 17:00:00"
8976,"2004-07-31 18:00:00"
8764,"2004-07-31 19:00:00"
8851,"2004-07-31 20:00:00"
8695,"2004-07-31 21:00:00"
8150,"2004-07-31 22:00:00"
7509,"2004-07-31 23:00:00"
6975,"2004-08-01 00:00:00"
6620,"2004-08-01 01:00:00"
6384,"2004-08-01 02:00:00"
6238,"2004-08-01 03:00:00"
6174,"2004-08-01 04:00:00"
6152,"2004-08-01 05:00:00"
6263,"2004-08-01 06:00:00"
6669,"2004-08-01 07:00:00"
7192,"2004-08-01 08:00:00"
7742,"2004-08-01 09:00:00"
8175,"2004-08-01 10:00:00"
8476,"2004-08-01 11:00:00"
8617,"2004-08-01 12:00:00"
8572,"2004-08-01 13:00:00"
8491,"2004-08-01 14:00:00"
8458,"2004-08-01 15:00:00"
8545,"2004-08-01 16:00:00"
8660,"2004-08-01 17:00:00"
8614,"2004-08-01 18:00:00"
8452,"2004-08-01 19:00:00"
8608,"2004-08-01 20:00:00"
8416,"2004-08-01 21:00:00"
7775,"2004-08-01 22:00:00"
7059,"2004-08-01 23:00:00"
6500,"2004-08-02 00:00:00"
6161,"2004-08-02 01:00:00"
5965,"2004-08-02 02:00:00"
5897,"2004-08-02 03:00:00"
5980,"2004-08-02 04:00:00"
6335,"2004-08-02 05:00:00"
7029,"2004-08-02 06:00:00"
7940,"2004-08-02 07:00:00"
8661,"2004-08-02 08:00:00"
9228,"2004-08-02 09:00:00"
9687,"2004-08-02 10:00:00"
10010,"2004-08-02 11:00:00"
10188,"2004-08-02 12:00:00"
10327,"2004-08-02 13:00:00"
10402,"2004-08-02 14:00:00"
10376,"2004-08-02 15:00:00"
10330,"2004-08-02 16:00:00"
10172,"2004-08-02 17:00:00"
9841,"2004-08-02 18:00:00"
9541,"2004-08-02 19:00:00"
9555,"2004-08-02 20:00:00"
9168,"2004-08-02 21:00:00"
8261,"2004-08-02 22:00:00"
7379,"2004-08-02 23:00:00"
6727,"2004-08-03 00:00:00"
6353,"2004-08-03 01:00:00"
6131,"2004-08-03 02:00:00"
6026,"2004-08-03 03:00:00"
6061,"2004-08-03 04:00:00"
6389,"2004-08-03 05:00:00"
7037,"2004-08-03 06:00:00"
7926,"2004-08-03 07:00:00"
8697,"2004-08-03 08:00:00"
9349,"2004-08-03 09:00:00"
9926,"2004-08-03 10:00:00"
10314,"2004-08-03 11:00:00"
10527,"2004-08-03 12:00:00"
10718,"2004-08-03 13:00:00"
10803,"2004-08-03 14:00:00"
10836,"2004-08-03 15:00:00"
10819,"2004-08-03 16:00:00"
10669,"2004-08-03 17:00:00"
10332,"2004-08-03 18:00:00"
10038,"2004-08-03 19:00:00"
10058,"2004-08-03 20:00:00"
9669,"2004-08-03 21:00:00"
8726,"2004-08-03 22:00:00"
7805,"2004-08-03 23:00:00"
7103,"2004-08-04 00:00:00"
6691,"2004-08-04 01:00:00"
6433,"2004-08-04 02:00:00"
6307,"2004-08-04 03:00:00"
6337,"2004-08-04 04:00:00"
6617,"2004-08-04 05:00:00"
7241,"2004-08-04 06:00:00"
8072,"2004-08-04 07:00:00"
8699,"2004-08-04 08:00:00"
9164,"2004-08-04 09:00:00"
9513,"2004-08-04 10:00:00"
9727,"2004-08-04 11:00:00"
9815,"2004-08-04 12:00:00"
9918,"2004-08-04 13:00:00"
9967,"2004-08-04 14:00:00"
9943,"2004-08-04 15:00:00"
9880,"2004-08-04 16:00:00"
9637,"2004-08-04 17:00:00"
9230,"2004-08-04 18:00:00"
8948,"2004-08-04 19:00:00"
8986,"2004-08-04 20:00:00"
8604,"2004-08-04 21:00:00"
7806,"2004-08-04 22:00:00"
6991,"2004-08-04 23:00:00"
6363,"2004-08-05 00:00:00"
5971,"2004-08-05 01:00:00"
5736,"2004-08-05 02:00:00"
5626,"2004-08-05 03:00:00"
5623,"2004-08-05 04:00:00"
5905,"2004-08-05 05:00:00"
6473,"2004-08-05 06:00:00"
7111,"2004-08-05 07:00:00"
7546,"2004-08-05 08:00:00"
7828,"2004-08-05 09:00:00"
8008,"2004-08-05 10:00:00"
8117,"2004-08-05 11:00:00"
8165,"2004-08-05 12:00:00"
8259,"2004-08-05 13:00:00"
8312,"2004-08-05 14:00:00"
8333,"2004-08-05 15:00:00"
8325,"2004-08-05 16:00:00"
8156,"2004-08-05 17:00:00"
7875,"2004-08-05 18:00:00"
7742,"2004-08-05 19:00:00"
7846,"2004-08-05 20:00:00"
7539,"2004-08-05 21:00:00"
6843,"2004-08-05 22:00:00"
6153,"2004-08-05 23:00:00"
5606,"2004-08-06 00:00:00"
5288,"2004-08-06 01:00:00"
5087,"2004-08-06 02:00:00"
4995,"2004-08-06 03:00:00"
5029,"2004-08-06 04:00:00"
5338,"2004-08-06 05:00:00"
5893,"2004-08-06 06:00:00"
6595,"2004-08-06 07:00:00"
7075,"2004-08-06 08:00:00"
7426,"2004-08-06 09:00:00"
7611,"2004-08-06 10:00:00"
7693,"2004-08-06 11:00:00"
7728,"2004-08-06 12:00:00"
7785,"2004-08-06 13:00:00"
7725,"2004-08-06 14:00:00"
7625,"2004-08-06 15:00:00"
7579,"2004-08-06 16:00:00"
7416,"2004-08-06 17:00:00"
7200,"2004-08-06 18:00:00"
7024,"2004-08-06 19:00:00"
7160,"2004-08-06 20:00:00"
6910,"2004-08-06 21:00:00"
6348,"2004-08-06 22:00:00"
5712,"2004-08-06 23:00:00"
5217,"2004-08-07 00:00:00"
4911,"2004-08-07 01:00:00"
4719,"2004-08-07 02:00:00"
4622,"2004-08-07 03:00:00"
4599,"2004-08-07 04:00:00"
4666,"2004-08-07 05:00:00"
4839,"2004-08-07 06:00:00"
5319,"2004-08-07 07:00:00"
5895,"2004-08-07 08:00:00"
6376,"2004-08-07 09:00:00"
6671,"2004-08-07 10:00:00"
6782,"2004-08-07 11:00:00"
6739,"2004-08-07 12:00:00"
6635,"2004-08-07 13:00:00"
6520,"2004-08-07 14:00:00"
6446,"2004-08-07 15:00:00"
6420,"2004-08-07 16:00:00"
6431,"2004-08-07 17:00:00"
6377,"2004-08-07 18:00:00"
6366,"2004-08-07 19:00:00"
6586,"2004-08-07 20:00:00"
6421,"2004-08-07 21:00:00"
5952,"2004-08-07 22:00:00"
5445,"2004-08-07 23:00:00"
5001,"2004-08-08 00:00:00"
4729,"2004-08-08 01:00:00"
4558,"2004-08-08 02:00:00"
4461,"2004-08-08 03:00:00"
4436,"2004-08-08 04:00:00"
4448,"2004-08-08 05:00:00"
4519,"2004-08-08 06:00:00"
4874,"2004-08-08 07:00:00"
5381,"2004-08-08 08:00:00"
5824,"2004-08-08 09:00:00"
6128,"2004-08-08 10:00:00"
6349,"2004-08-08 11:00:00"
6443,"2004-08-08 12:00:00"
6455,"2004-08-08 13:00:00"
6427,"2004-08-08 14:00:00"
6428,"2004-08-08 15:00:00"
6454,"2004-08-08 16:00:00"
6514,"2004-08-08 17:00:00"
6490,"2004-08-08 18:00:00"
6469,"2004-08-08 19:00:00"
6751,"2004-08-08 20:00:00"
6554,"2004-08-08 21:00:00"
6060,"2004-08-08 22:00:00"
5508,"2004-08-08 23:00:00"
5115,"2004-08-09 00:00:00"
4887,"2004-08-09 01:00:00"
4757,"2004-08-09 02:00:00"
4696,"2004-08-09 03:00:00"
4780,"2004-08-09 04:00:00"
5110,"2004-08-09 05:00:00"
5708,"2004-08-09 06:00:00"
6535,"2004-08-09 07:00:00"
7173,"2004-08-09 08:00:00"
7606,"2004-08-09 09:00:00"
7947,"2004-08-09 10:00:00"
8155,"2004-08-09 11:00:00"
8268,"2004-08-09 12:00:00"
8419,"2004-08-09 13:00:00"
8486,"2004-08-09 14:00:00"
8520,"2004-08-09 15:00:00"
8559,"2004-08-09 16:00:00"
8481,"2004-08-09 17:00:00"
8276,"2004-08-09 18:00:00"
8058,"2004-08-09 19:00:00"
8175,"2004-08-09 20:00:00"
7803,"2004-08-09 21:00:00"
7036,"2004-08-09 22:00:00"
6285,"2004-08-09 23:00:00"
5747,"2004-08-10 00:00:00"
5411,"2004-08-10 01:00:00"
5245,"2004-08-10 02:00:00"
5169,"2004-08-10 03:00:00"
5228,"2004-08-10 04:00:00"
5537,"2004-08-10 05:00:00"
6144,"2004-08-10 06:00:00"
6996,"2004-08-10 07:00:00"
7683,"2004-08-10 08:00:00"
8218,"2004-08-10 09:00:00"
8696,"2004-08-10 10:00:00"
8985,"2004-08-10 11:00:00"
9148,"2004-08-10 12:00:00"
9324,"2004-08-10 13:00:00"
9427,"2004-08-10 14:00:00"
9463,"2004-08-10 15:00:00"
9448,"2004-08-10 16:00:00"
9283,"2004-08-10 17:00:00"
8921,"2004-08-10 18:00:00"
8683,"2004-08-10 19:00:00"
8785,"2004-08-10 20:00:00"
8375,"2004-08-10 21:00:00"
7599,"2004-08-10 22:00:00"
6817,"2004-08-10 23:00:00"
6255,"2004-08-11 00:00:00"
5916,"2004-08-11 01:00:00"
5728,"2004-08-11 02:00:00"
5646,"2004-08-11 03:00:00"
5723,"2004-08-11 04:00:00"
6089,"2004-08-11 05:00:00"
6777,"2004-08-11 06:00:00"
7588,"2004-08-11 07:00:00"
8164,"2004-08-11 08:00:00"
8562,"2004-08-11 09:00:00"
8820,"2004-08-11 10:00:00"
9012,"2004-08-11 11:00:00"
9213,"2004-08-11 12:00:00"
9460,"2004-08-11 13:00:00"
9586,"2004-08-11 14:00:00"
9538,"2004-08-11 15:00:00"
9411,"2004-08-11 16:00:00"
9190,"2004-08-11 17:00:00"
8898,"2004-08-11 18:00:00"
8745,"2004-08-11 19:00:00"
8793,"2004-08-11 20:00:00"
8408,"2004-08-11 21:00:00"
7649,"2004-08-11 22:00:00"
6856,"2004-08-11 23:00:00"
6288,"2004-08-12 00:00:00"
5956,"2004-08-12 01:00:00"
5771,"2004-08-12 02:00:00"
5693,"2004-08-12 03:00:00"
5754,"2004-08-12 04:00:00"
6121,"2004-08-12 05:00:00"
6785,"2004-08-12 06:00:00"
7641,"2004-08-12 07:00:00"
8342,"2004-08-12 08:00:00"
8910,"2004-08-12 09:00:00"
9334,"2004-08-12 10:00:00"
9595,"2004-08-12 11:00:00"
9773,"2004-08-12 12:00:00"
9933,"2004-08-12 13:00:00"
9938,"2004-08-12 14:00:00"
9941,"2004-08-12 15:00:00"
9887,"2004-08-12 16:00:00"
9694,"2004-08-12 17:00:00"
9359,"2004-08-12 18:00:00"
9230,"2004-08-12 19:00:00"
9325,"2004-08-12 20:00:00"
8925,"2004-08-12 21:00:00"
8127,"2004-08-12 22:00:00"
7314,"2004-08-12 23:00:00"
6746,"2004-08-13 00:00:00"
6422,"2004-08-13 01:00:00"
6184,"2004-08-13 02:00:00"
6065,"2004-08-13 03:00:00"
6104,"2004-08-13 04:00:00"
6460,"2004-08-13 05:00:00"
7103,"2004-08-13 06:00:00"
7894,"2004-08-13 07:00:00"
8506,"2004-08-13 08:00:00"
8993,"2004-08-13 09:00:00"
9362,"2004-08-13 10:00:00"
9593,"2004-08-13 11:00:00"
9594,"2004-08-13 12:00:00"
9640,"2004-08-13 13:00:00"
9620,"2004-08-13 14:00:00"
9514,"2004-08-13 15:00:00"
9390,"2004-08-13 16:00:00"
9195,"2004-08-13 17:00:00"
8937,"2004-08-13 18:00:00"
8788,"2004-08-13 19:00:00"
8855,"2004-08-13 20:00:00"
8470,"2004-08-13 21:00:00"
7811,"2004-08-13 22:00:00"
7115,"2004-08-13 23:00:00"
6571,"2004-08-14 00:00:00"
6185,"2004-08-14 01:00:00"
5914,"2004-08-14 02:00:00"
5769,"2004-08-14 03:00:00"
5696,"2004-08-14 04:00:00"
5751,"2004-08-14 05:00:00"
5911,"2004-08-14 06:00:00"
6464,"2004-08-14 07:00:00"
7167,"2004-08-14 08:00:00"
7729,"2004-08-14 09:00:00"
8103,"2004-08-14 10:00:00"
8326,"2004-08-14 11:00:00"
8442,"2004-08-14 12:00:00"
8459,"2004-08-14 13:00:00"
8395,"2004-08-14 14:00:00"
8338,"2004-08-14 15:00:00"
8264,"2004-08-14 16:00:00"
8129,"2004-08-14 17:00:00"
8024,"2004-08-14 18:00:00"
8026,"2004-08-14 19:00:00"
8143,"2004-08-14 20:00:00"
7882,"2004-08-14 21:00:00"
7374,"2004-08-14 22:00:00"
6779,"2004-08-14 23:00:00"
6254,"2004-08-15 00:00:00"
5894,"2004-08-15 01:00:00"
5647,"2004-08-15 02:00:00"
5479,"2004-08-15 03:00:00"
5373,"2004-08-15 04:00:00"
5358,"2004-08-15 05:00:00"
5446,"2004-08-15 06:00:00"
5651,"2004-08-15 07:00:00"
6050,"2004-08-15 08:00:00"
6482,"2004-08-15 09:00:00"
6818,"2004-08-15 10:00:00"
7021,"2004-08-15 11:00:00"
7083,"2004-08-15 12:00:00"
7015,"2004-08-15 13:00:00"
6890,"2004-08-15 14:00:00"
6798,"2004-08-15 15:00:00"
6811,"2004-08-15 16:00:00"
6897,"2004-08-15 17:00:00"
6914,"2004-08-15 18:00:00"
6984,"2004-08-15 19:00:00"
7023,"2004-08-15 20:00:00"
6720,"2004-08-15 21:00:00"
6222,"2004-08-15 22:00:00"
5698,"2004-08-15 23:00:00"
5297,"2004-08-16 00:00:00"
5045,"2004-08-16 01:00:00"
4921,"2004-08-16 02:00:00"
4898,"2004-08-16 03:00:00"
4994,"2004-08-16 04:00:00"
5379,"2004-08-16 05:00:00"
6033,"2004-08-16 06:00:00"
6771,"2004-08-16 07:00:00"
7316,"2004-08-16 08:00:00"
7673,"2004-08-16 09:00:00"
7921,"2004-08-16 10:00:00"
7998,"2004-08-16 11:00:00"
7995,"2004-08-16 12:00:00"
7984,"2004-08-16 13:00:00"
7899,"2004-08-16 14:00:00"
7813,"2004-08-16 15:00:00"
7786,"2004-08-16 16:00:00"
7745,"2004-08-16 17:00:00"
7701,"2004-08-16 18:00:00"
7695,"2004-08-16 19:00:00"
7621,"2004-08-16 20:00:00"
7164,"2004-08-16 21:00:00"
6520,"2004-08-16 22:00:00"
5888,"2004-08-16 23:00:00"
5401,"2004-08-17 00:00:00"
5127,"2004-08-17 01:00:00"
4977,"2004-08-17 02:00:00"
4907,"2004-08-17 03:00:00"
4979,"2004-08-17 04:00:00"
5340,"2004-08-17 05:00:00"
5951,"2004-08-17 06:00:00"
6680,"2004-08-17 07:00:00"
7170,"2004-08-17 08:00:00"
7516,"2004-08-17 09:00:00"
7775,"2004-08-17 10:00:00"
7961,"2004-08-17 11:00:00"
8062,"2004-08-17 12:00:00"
8160,"2004-08-17 13:00:00"
8189,"2004-08-17 14:00:00"
8190,"2004-08-17 15:00:00"
8162,"2004-08-17 16:00:00"
8037,"2004-08-17 17:00:00"
7830,"2004-08-17 18:00:00"
7733,"2004-08-17 19:00:00"
7917,"2004-08-17 20:00:00"
7516,"2004-08-17 21:00:00"
6833,"2004-08-17 22:00:00"
6152,"2004-08-17 23:00:00"
5601,"2004-08-18 00:00:00"
5278,"2004-08-18 01:00:00"
5103,"2004-08-18 02:00:00"
5018,"2004-08-18 03:00:00"
5078,"2004-08-18 04:00:00"
5418,"2004-08-18 05:00:00"
6011,"2004-08-18 06:00:00"
6788,"2004-08-18 07:00:00"
7389,"2004-08-18 08:00:00"
7835,"2004-08-18 09:00:00"
8184,"2004-08-18 10:00:00"
8495,"2004-08-18 11:00:00"
8668,"2004-08-18 12:00:00"
8817,"2004-08-18 13:00:00"
8881,"2004-08-18 14:00:00"
8881,"2004-08-18 15:00:00"
8839,"2004-08-18 16:00:00"
8673,"2004-08-18 17:00:00"
8374,"2004-08-18 18:00:00"
8274,"2004-08-18 19:00:00"
8410,"2004-08-18 20:00:00"
7989,"2004-08-18 21:00:00"
7288,"2004-08-18 22:00:00"
6608,"2004-08-18 23:00:00"
6096,"2004-08-19 00:00:00"
5755,"2004-08-19 01:00:00"
5589,"2004-08-19 02:00:00"
5523,"2004-08-19 03:00:00"
5597,"2004-08-19 04:00:00"
5988,"2004-08-19 05:00:00"
6663,"2004-08-19 06:00:00"
7503,"2004-08-19 07:00:00"
8146,"2004-08-19 08:00:00"
8660,"2004-08-19 09:00:00"
9070,"2004-08-19 10:00:00"
9359,"2004-08-19 11:00:00"
9497,"2004-08-19 12:00:00"
