"demand","time"
3971,"2007-04-12 07:00:00"
4112,"2007-04-12 08:00:00"
4198,"2007-04-12 09:00:00"
4300,"2007-04-12 10:00:00"
4345,"2007-04-12 11:00:00"
4347,"2007-04-12 12:00:00"
4331,"2007-04-12 13:00:00"
4241,"2007-04-12 14:00:00"
4201,"2007-04-12 15:00:00"
4238,"2007-04-12 16:00:00"
4264,"2007-04-12 17:00:00"
4240,"2007-04-12 18:00:00"
4303,"2007-04-12 19:00:00"
4288,"2007-04-12 20:00:00"
4043,"2007-04-12 21:00:00"
3625,"2007-04-12 22:00:00"
3254,"2007-04-12 23:00:00"
2995,"2007-04-13 00:00:00"
2859,"2007-04-13 01:00:00"
2790,"2007-04-13 02:00:00"
2773,"2007-04-13 03:00:00"
2850,"2007-04-13 04:00:00"
3151,"2007-04-13 05:00:00"
3630,"2007-04-13 06:00:00"
3974,"2007-04-13 07:00:00"
4044,"2007-04-13 08:00:00"
4072,"2007-04-13 09:00:00"
4077,"2007-04-13 10:00:00"
4047,"2007-04-13 11:00:00"
3990,"2007-04-13 12:00:00"
3965,"2007-04-13 13:00:00"
3892,"2007-04-13 14:00:00"
3827,"2007-04-13 15:00:00"
3796,"2007-04-13 16:00:00"
3799,"2007-04-13 17:00:00"
3848,"2007-04-13 18:00:00"
3962,"2007-04-13 19:00:00"
4004,"2007-04-13 20:00:00"
3804,"2007-04-13 21:00:00"
3510,"2007-04-13 22:00:00"
3156,"2007-04-13 23:00:00"
2918,"2007-04-14 00:00:00"
2775,"2007-04-14 01:00:00"
2710,"2007-04-14 02:00:00"
2679,"2007-04-14 03:00:00"
2703,"2007-04-14 04:00:00"
2819,"2007-04-14 05:00:00"
2980,"2007-04-14 06:00:00"
3240,"2007-04-14 07:00:00"
3479,"2007-04-14 08:00:00"
3610,"2007-04-14 09:00:00"
3625,"2007-04-14 10:00:00"
3565,"2007-04-14 11:00:00"
3478,"2007-04-14 12:00:00"
3372,"2007-04-14 13:00:00"
3299,"2007-04-14 14:00:00"
3241,"2007-04-14 15:00:00"
3249,"2007-04-14 16:00:00"
3267,"2007-04-14 17:00:00"
3355,"2007-04-14 18:00:00"
3524,"2007-04-14 19:00:00"
3608,"2007-04-14 20:00:00"
3461,"2007-04-14 21:00:00"
3194,"2007-04-14 22:00:00"
2985,"2007-04-14 23:00:00"
2769,"2007-04-15 00:00:00"
2610,"2007-04-15 01:00:00"
2540,"2007-04-15 02:00:00"
2506,"2007-04-15 03:00:00"
2510,"2007-04-15 04:00:00"
2581,"2007-04-15 05:00:00"
2695,"2007-04-15 06:00:00"
2883,"2007-04-15 07:00:00"
3201,"2007-04-15 08:00:00"
3494,"2007-04-15 09:00:00"
3691,"2007-04-15 10:00:00"
3837,"2007-04-15 11:00:00"
3908,"2007-04-15 12:00:00"
3906,"2007-04-15 13:00:00"
3875,"2007-04-15 14:00:00"
3861,"2007-04-15 15:00:00"
3908,"2007-04-15 16:00:00"
3995,"2007-04-15 17:00:00"
4002,"2007-04-15 18:00:00"
3989,"2007-04-15 19:00:00"
3906,"2007-04-15 20:00:00"
3621,"2007-04-15 21:00:00"
3331,"2007-04-15 22:00:00"
3077,"2007-04-15 23:00:00"
2846,"2007-04-16 00:00:00"
2713,"2007-04-16 01:00:00"
2638,"2007-04-16 02:00:00"
2603,"2007-04-16 03:00:00"
2658,"2007-04-16 04:00:00"
2902,"2007-04-16 05:00:00"
3295,"2007-04-16 06:00:00"
3658,"2007-04-16 07:00:00"
3901,"2007-04-16 08:00:00"
4024,"2007-04-16 09:00:00"
4135,"2007-04-16 10:00:00"
4151,"2007-04-16 11:00:00"
4126,"2007-04-16 12:00:00"
4103,"2007-04-16 13:00:00"
4052,"2007-04-16 14:00:00"
3985,"2007-04-16 15:00:00"
4010,"2007-04-16 16:00:00"
4082,"2007-04-16 17:00:00"
4118,"2007-04-16 18:00:00"
4174,"2007-04-16 19:00:00"
4143,"2007-04-16 20:00:00"
3893,"2007-04-16 21:00:00"
3532,"2007-04-16 22:00:00"
3199,"2007-04-16 23:00:00"
2934,"2007-04-17 00:00:00"
2831,"2007-04-17 01:00:00"
2753,"2007-04-17 02:00:00"
2734,"2007-04-17 03:00:00"
2808,"2007-04-17 04:00:00"
3073,"2007-04-17 05:00:00"
3472,"2007-04-17 06:00:00"
3828,"2007-04-17 07:00:00"
3989,"2007-04-17 08:00:00"
4076,"2007-04-17 09:00:00"
4151,"2007-04-17 10:00:00"
4134,"2007-04-17 11:00:00"
4079,"2007-04-17 12:00:00"
4064,"2007-04-17 13:00:00"
4012,"2007-04-17 14:00:00"
3971,"2007-04-17 15:00:00"
3988,"2007-04-17 16:00:00"
4042,"2007-04-17 17:00:00"
4076,"2007-04-17 18:00:00"
4174,"2007-04-17 19:00:00"
4172,"2007-04-17 20:00:00"
3933,"2007-04-17 21:00:00"
3591,"2007-04-17 22:00:00"
3241,"2007-04-17 23:00:00"
2970,"2007-04-18 00:00:00"
2845,"2007-04-18 01:00:00"
2782,"2007-04-18 02:00:00"
2763,"2007-04-18 03:00:00"
2831,"2007-04-18 04:00:00"
3095,"2007-04-18 05:00:00"
3470,"2007-04-18 06:00:00"
3823,"2007-04-18 07:00:00"
3998,"2007-04-18 08:00:00"
4074,"2007-04-18 09:00:00"
4117,"2007-04-18 10:00:00"
4122,"2007-04-18 11:00:00"
4078,"2007-04-18 12:00:00"
4047,"2007-04-18 13:00:00"
3982,"2007-04-18 14:00:00"
3932,"2007-04-18 15:00:00"
3955,"2007-04-18 16:00:00"
3988,"2007-04-18 17:00:00"
4002,"2007-04-18 18:00:00"
4092,"2007-04-18 19:00:00"
4119,"2007-04-18 20:00:00"
3871,"2007-04-18 21:00:00"
3498,"2007-04-18 22:00:00"
3180,"2007-04-18 23:00:00"
2917,"2007-04-19 00:00:00"
2786,"2007-04-19 01:00:00"
2709,"2007-04-19 02:00:00"
2695,"2007-04-19 03:00:00"
2771,"2007-04-19 04:00:00"
3002,"2007-04-19 05:00:00"
3417,"2007-04-19 06:00:00"
3748,"2007-04-19 07:00:00"
3930,"2007-04-19 08:00:00"
4000,"2007-04-19 09:00:00"
4042,"2007-04-19 10:00:00"
4018,"2007-04-19 11:00:00"
3941,"2007-04-19 12:00:00"
3901,"2007-04-19 13:00:00"
3830,"2007-04-19 14:00:00"
3746,"2007-04-19 15:00:00"
3698,"2007-04-19 16:00:00"
3676,"2007-04-19 17:00:00"
3683,"2007-04-19 18:00:00"
3821,"2007-04-19 19:00:00"
3936,"2007-04-19 20:00:00"
3721,"2007-04-19 21:00:00"
3376,"2007-04-19 22:00:00"
3058,"2007-04-19 23:00:00"
2814,"2007-04-20 00:00:00"
2687,"2007-04-20 01:00:00"
2632,"2007-04-20 02:00:00"
2615,"2007-04-20 03:00:00"
2694,"2007-04-20 04:00:00"
2950,"2007-04-20 05:00:00"
3330,"2007-04-20 06:00:00"
3639,"2007-04-20 07:00:00"
3788,"2007-04-20 08:00:00"
3853,"2007-04-20 09:00:00"
3896,"2007-04-20 10:00:00"
3882,"2007-04-20 11:00:00"
3831,"2007-04-20 12:00:00"
3807,"2007-04-20 13:00:00"
3748,"2007-04-20 14:00:00"
3663,"2007-04-20 15:00:00"
3610,"2007-04-20 16:00:00"
3561,"2007-04-20 17:00:00"
3507,"2007-04-20 18:00:00"
3569,"2007-04-20 19:00:00"
3716,"2007-04-20 20:00:00"
3553,"2007-04-20 21:00:00"
3265,"2007-04-20 22:00:00"
2967,"2007-04-20 23:00:00"
2728,"2007-04-21 00:00:00"
2588,"2007-04-21 01:00:00"
2517,"2007-04-21 02:00:00"
2497,"2007-04-21 03:00:00"
2530,"2007-04-21 04:00:00"
2632,"2007-04-21 05:00:00"
2777,"2007-04-21 06:00:00"
3005,"2007-04-21 07:00:00"
3250,"2007-04-21 08:00:00"
3407,"2007-04-21 09:00:00"
3457,"2007-04-21 10:00:00"
3436,"2007-04-21 11:00:00"
3375,"2007-04-21 12:00:00"
3312,"2007-04-21 13:00:00"
3259,"2007-04-21 14:00:00"
3217,"2007-04-21 15:00:00"
3228,"2007-04-21 16:00:00"
3240,"2007-04-21 17:00:00"
3237,"2007-04-21 18:00:00"
3332,"2007-04-21 19:00:00"
3498,"2007-04-21 20:00:00"
3335,"2007-04-21 21:00:00"
3087,"2007-04-21 22:00:00"
2806,"2007-04-21 23:00:00"
2585,"2007-04-22 00:00:00"
2427,"2007-04-22 01:00:00"
2344,"2007-04-22 02:00:00"
2320,"2007-04-22 03:00:00"
2303,"2007-04-22 04:00:00"
2352,"2007-04-22 05:00:00"
2417,"2007-04-22 06:00:00"
2612,"2007-04-22 07:00:00"
2898,"2007-04-22 08:00:00"
3108,"2007-04-22 09:00:00"
3214,"2007-04-22 10:00:00"
3268,"2007-04-22 11:00:00"
3271,"2007-04-22 12:00:00"
3230,"2007-04-22 13:00:00"
3193,"2007-04-22 14:00:00"
3172,"2007-04-22 15:00:00"
3196,"2007-04-22 16:00:00"
3258,"2007-04-22 17:00:00"
3292,"2007-04-22 18:00:00"
3416,"2007-04-22 19:00:00"
3642,"2007-04-22 20:00:00"
3419,"2007-04-22 21:00:00"
3093,"2007-04-22 22:00:00"
2788,"2007-04-22 23:00:00"
2545,"2007-04-23 00:00:00"
2430,"2007-04-23 01:00:00"
2358,"2007-04-23 02:00:00"
2330,"2007-04-23 03:00:00"
2416,"2007-04-23 04:00:00"
2683,"2007-04-23 05:00:00"
3168,"2007-04-23 06:00:00"
3553,"2007-04-23 07:00:00"
3712,"2007-04-23 08:00:00"
3808,"2007-04-23 09:00:00"
3923,"2007-04-23 10:00:00"
3972,"2007-04-23 11:00:00"
3994,"2007-04-23 12:00:00"
4045,"2007-04-23 13:00:00"
4033,"2007-04-23 14:00:00"
3989,"2007-04-23 15:00:00"
3959,"2007-04-23 16:00:00"
3906,"2007-04-23 17:00:00"
3835,"2007-04-23 18:00:00"
3887,"2007-04-23 19:00:00"
4059,"2007-04-23 20:00:00"
3751,"2007-04-23 21:00:00"
3349,"2007-04-23 22:00:00"
2962,"2007-04-23 23:00:00"
2688,"2007-04-24 00:00:00"
2563,"2007-04-24 01:00:00"
2478,"2007-04-24 02:00:00"
2460,"2007-04-24 03:00:00"
2524,"2007-04-24 04:00:00"
2809,"2007-04-24 05:00:00"
3242,"2007-04-24 06:00:00"
3666,"2007-04-24 07:00:00"
3833,"2007-04-24 08:00:00"
3914,"2007-04-24 09:00:00"
3979,"2007-04-24 10:00:00"
4005,"2007-04-24 11:00:00"
3991,"2007-04-24 12:00:00"
4004,"2007-04-24 13:00:00"
3985,"2007-04-24 14:00:00"
3951,"2007-04-24 15:00:00"
3922,"2007-04-24 16:00:00"
3866,"2007-04-24 17:00:00"
3786,"2007-04-24 18:00:00"
3839,"2007-04-24 19:00:00"
3999,"2007-04-24 20:00:00"
3713,"2007-04-24 21:00:00"
3326,"2007-04-24 22:00:00"
2913,"2007-04-24 23:00:00"
2649,"2007-04-25 00:00:00"
2503,"2007-04-25 01:00:00"
2427,"2007-04-25 02:00:00"
2408,"2007-04-25 03:00:00"
2480,"2007-04-25 04:00:00"
2726,"2007-04-25 05:00:00"
3187,"2007-04-25 06:00:00"
3567,"2007-04-25 07:00:00"
3700,"2007-04-25 08:00:00"
3777,"2007-04-25 09:00:00"
3863,"2007-04-25 10:00:00"
3846,"2007-04-25 11:00:00"
3833,"2007-04-25 12:00:00"
3829,"2007-04-25 13:00:00"
3796,"2007-04-25 14:00:00"
3786,"2007-04-25 15:00:00"
3819,"2007-04-25 16:00:00"
3865,"2007-04-25 17:00:00"
3909,"2007-04-25 18:00:00"
3971,"2007-04-25 19:00:00"
3936,"2007-04-25 20:00:00"
3657,"2007-04-25 21:00:00"
3287,"2007-04-25 22:00:00"
2883,"2007-04-25 23:00:00"
2677,"2007-04-26 00:00:00"
2549,"2007-04-26 01:00:00"
2484,"2007-04-26 02:00:00"
2474,"2007-04-26 03:00:00"
2550,"2007-04-26 04:00:00"
2814,"2007-04-26 05:00:00"
3313,"2007-04-26 06:00:00"
3683,"2007-04-26 07:00:00"
3779,"2007-04-26 08:00:00"
3799,"2007-04-26 09:00:00"
3838,"2007-04-26 10:00:00"
3841,"2007-04-26 11:00:00"
3809,"2007-04-26 12:00:00"
3812,"2007-04-26 13:00:00"
3762,"2007-04-26 14:00:00"
3719,"2007-04-26 15:00:00"
3694,"2007-04-26 16:00:00"
3660,"2007-04-26 17:00:00"
3661,"2007-04-26 18:00:00"
3788,"2007-04-26 19:00:00"
3924,"2007-04-26 20:00:00"
3677,"2007-04-26 21:00:00"
3313,"2007-04-26 22:00:00"
2913,"2007-04-26 23:00:00"
2682,"2007-04-27 00:00:00"
2547,"2007-04-27 01:00:00"
2485,"2007-04-27 02:00:00"
2469,"2007-04-27 03:00:00"
2542,"2007-04-27 04:00:00"
2783,"2007-04-27 05:00:00"
3309,"2007-04-27 06:00:00"
3697,"2007-04-27 07:00:00"
3863,"2007-04-27 08:00:00"
3946,"2007-04-27 09:00:00"
4024,"2007-04-27 10:00:00"
4027,"2007-04-27 11:00:00"
3975,"2007-04-27 12:00:00"
3947,"2007-04-27 13:00:00"
3890,"2007-04-27 14:00:00"
3865,"2007-04-27 15:00:00"
3880,"2007-04-27 16:00:00"
3854,"2007-04-27 17:00:00"
3827,"2007-04-27 18:00:00"
3824,"2007-04-27 19:00:00"
3834,"2007-04-27 20:00:00"
3637,"2007-04-27 21:00:00"
3323,"2007-04-27 22:00:00"
2970,"2007-04-27 23:00:00"
2764,"2007-04-28 00:00:00"
2584,"2007-04-28 01:00:00"
2501,"2007-04-28 02:00:00"
2453,"2007-04-28 03:00:00"
2462,"2007-04-28 04:00:00"
2544,"2007-04-28 05:00:00"
2696,"2007-04-28 06:00:00"
2986,"2007-04-28 07:00:00"
3279,"2007-04-28 08:00:00"
3461,"2007-04-28 09:00:00"
3532,"2007-04-28 10:00:00"
3522,"2007-04-28 11:00:00"
3467,"2007-04-28 12:00:00"
3398,"2007-04-28 13:00:00"
3329,"2007-04-28 14:00:00"
3308,"2007-04-28 15:00:00"
3328,"2007-04-28 16:00:00"
3357,"2007-04-28 17:00:00"
3355,"2007-04-28 18:00:00"
3443,"2007-04-28 19:00:00"
3539,"2007-04-28 20:00:00"
3373,"2007-04-28 21:00:00"
3134,"2007-04-28 22:00:00"
2859,"2007-04-28 23:00:00"
2638,"2007-04-29 00:00:00"
2456,"2007-04-29 01:00:00"
2372,"2007-04-29 02:00:00"
2321,"2007-04-29 03:00:00"
2313,"2007-04-29 04:00:00"
2353,"2007-04-29 05:00:00"
2413,"2007-04-29 06:00:00"
2614,"2007-04-29 07:00:00"
2909,"2007-04-29 08:00:00"
3125,"2007-04-29 09:00:00"
3252,"2007-04-29 10:00:00"
3296,"2007-04-29 11:00:00"
3306,"2007-04-29 12:00:00"
3275,"2007-04-29 13:00:00"
3231,"2007-04-29 14:00:00"
3206,"2007-04-29 15:00:00"
3277,"2007-04-29 16:00:00"
3366,"2007-04-29 17:00:00"
3425,"2007-04-29 18:00:00"
3472,"2007-04-29 19:00:00"
3608,"2007-04-29 20:00:00"
3401,"2007-04-29 21:00:00"
3110,"2007-04-29 22:00:00"
2779,"2007-04-29 23:00:00"
2552,"2007-04-30 00:00:00"
2459,"2007-04-30 01:00:00"
2409,"2007-04-30 02:00:00"
2410,"2007-04-30 03:00:00"
2486,"2007-04-30 04:00:00"
2749,"2007-04-30 05:00:00"
3261,"2007-04-30 06:00:00"
3672,"2007-04-30 07:00:00"
3828,"2007-04-30 08:00:00"
3873,"2007-04-30 09:00:00"
3945,"2007-04-30 10:00:00"
3941,"2007-04-30 11:00:00"
3941,"2007-04-30 12:00:00"
3960,"2007-04-30 13:00:00"
3925,"2007-04-30 14:00:00"
3873,"2007-04-30 15:00:00"
3840,"2007-04-30 16:00:00"
3796,"2007-04-30 17:00:00"
3746,"2007-04-30 18:00:00"
3783,"2007-04-30 19:00:00"
3968,"2007-04-30 20:00:00"
3710,"2007-04-30 21:00:00"
3306,"2007-04-30 22:00:00"
2910,"2007-04-30 23:00:00"
2665,"2007-05-01 00:00:00"
2534,"2007-05-01 01:00:00"
2468,"2007-05-01 02:00:00"
2452,"2007-05-01 03:00:00"
2523,"2007-05-01 04:00:00"
2778,"2007-05-01 05:00:00"
3230,"2007-05-01 06:00:00"
3616,"2007-05-01 07:00:00"
3767,"2007-05-01 08:00:00"
3817,"2007-05-01 09:00:00"
3889,"2007-05-01 10:00:00"
3901,"2007-05-01 11:00:00"
3880,"2007-05-01 12:00:00"
3901,"2007-05-01 13:00:00"
3871,"2007-05-01 14:00:00"
3829,"2007-05-01 15:00:00"
3817,"2007-05-01 16:00:00"
3796,"2007-05-01 17:00:00"
3797,"2007-05-01 18:00:00"
3927,"2007-05-01 19:00:00"
3997,"2007-05-01 20:00:00"
3704,"2007-05-01 21:00:00"
3299,"2007-05-01 22:00:00"
2933,"2007-05-01 23:00:00"
2660,"2007-05-02 00:00:00"
2532,"2007-05-02 01:00:00"
2463,"2007-05-02 02:00:00"
2442,"2007-05-02 03:00:00"
2510,"2007-05-02 04:00:00"
2748,"2007-05-02 05:00:00"
3291,"2007-05-02 06:00:00"
3698,"2007-05-02 07:00:00"
3847,"2007-05-02 08:00:00"
3891,"2007-05-02 09:00:00"
3911,"2007-05-02 10:00:00"
3929,"2007-05-02 11:00:00"
3893,"2007-05-02 12:00:00"
3889,"2007-05-02 13:00:00"
3852,"2007-05-02 14:00:00"
3817,"2007-05-02 15:00:00"
3803,"2007-05-02 16:00:00"
3774,"2007-05-02 17:00:00"
3713,"2007-05-02 18:00:00"
3754,"2007-05-02 19:00:00"
3963,"2007-05-02 20:00:00"
3734,"2007-05-02 21:00:00"
3350,"2007-05-02 22:00:00"
2969,"2007-05-02 23:00:00"
2689,"2007-05-03 00:00:00"
2533,"2007-05-03 01:00:00"
2459,"2007-05-03 02:00:00"
2456,"2007-05-03 03:00:00"
2536,"2007-05-03 04:00:00"
2755,"2007-05-03 05:00:00"
3290,"2007-05-03 06:00:00"
3629,"2007-05-03 07:00:00"
3781,"2007-05-03 08:00:00"
3831,"2007-05-03 09:00:00"
3886,"2007-05-03 10:00:00"
3897,"2007-05-03 11:00:00"
3872,"2007-05-03 12:00:00"
3888,"2007-05-03 13:00:00"
3869,"2007-05-03 14:00:00"
3830,"2007-05-03 15:00:00"
3804,"2007-05-03 16:00:00"
3761,"2007-05-03 17:00:00"
3701,"2007-05-03 18:00:00"
3734,"2007-05-03 19:00:00"
3928,"2007-05-03 20:00:00"
3727,"2007-05-03 21:00:00"
3324,"2007-05-03 22:00:00"
2988,"2007-05-03 23:00:00"
2664,"2007-05-04 00:00:00"
2533,"2007-05-04 01:00:00"
2465,"2007-05-04 02:00:00"
2450,"2007-05-04 03:00:00"
2508,"2007-05-04 04:00:00"
2744,"2007-05-04 05:00:00"
3229,"2007-05-04 06:00:00"
3634,"2007-05-04 07:00:00"
3763,"2007-05-04 08:00:00"
3829,"2007-05-04 09:00:00"
3878,"2007-05-04 10:00:00"
3878,"2007-05-04 11:00:00"
3849,"2007-05-04 12:00:00"
3853,"2007-05-04 13:00:00"
3818,"2007-05-04 14:00:00"
3764,"2007-05-04 15:00:00"
3723,"2007-05-04 16:00:00"
3661,"2007-05-04 17:00:00"
3583,"2007-05-04 18:00:00"
3568,"2007-05-04 19:00:00"
3738,"2007-05-04 20:00:00"
3585,"2007-05-04 21:00:00"
3274,"2007-05-04 22:00:00"
2954,"2007-05-04 23:00:00"
2629,"2007-05-05 00:00:00"
2507,"2007-05-05 01:00:00"
2420,"2007-05-05 02:00:00"
2386,"2007-05-05 03:00:00"
2398,"2007-05-05 04:00:00"
2485,"2007-05-05 05:00:00"
2627,"2007-05-05 06:00:00"
2910,"2007-05-05 07:00:00"
3206,"2007-05-05 08:00:00"
3412,"2007-05-05 09:00:00"
3444,"2007-05-05 10:00:00"
3432,"2007-05-05 11:00:00"
3364,"2007-05-05 12:00:00"
3316,"2007-05-05 13:00:00"
3262,"2007-05-05 14:00:00"
3226,"2007-05-05 15:00:00"
3226,"2007-05-05 16:00:00"
3249,"2007-05-05 17:00:00"
3271,"2007-05-05 18:00:00"
3347,"2007-05-05 19:00:00"
3458,"2007-05-05 20:00:00"
3341,"2007-05-05 21:00:00"
3091,"2007-05-05 22:00:00"
2826,"2007-05-05 23:00:00"
2585,"2007-05-06 00:00:00"
2452,"2007-05-06 01:00:00"
2362,"2007-05-06 02:00:00"
2319,"2007-05-06 03:00:00"
2325,"2007-05-06 04:00:00"
2366,"2007-05-06 05:00:00"
2403,"2007-05-06 06:00:00"
2614,"2007-05-06 07:00:00"
2885,"2007-05-06 08:00:00"
3093,"2007-05-06 09:00:00"
3203,"2007-05-06 10:00:00"
3252,"2007-05-06 11:00:00"
3239,"2007-05-06 12:00:00"
3194,"2007-05-06 13:00:00"
3155,"2007-05-06 14:00:00"
3131,"2007-05-06 15:00:00"
3170,"2007-05-06 16:00:00"
3225,"2007-05-06 17:00:00"
3249,"2007-05-06 18:00:00"
3362,"2007-05-06 19:00:00"
3583,"2007-05-06 20:00:00"
3411,"2007-05-06 21:00:00"
3098,"2007-05-06 22:00:00"
2749,"2007-05-06 23:00:00"
2529,"2007-05-07 00:00:00"
2452,"2007-05-07 01:00:00"
2407,"2007-05-07 02:00:00"
2406,"2007-05-07 03:00:00"
2525,"2007-05-07 04:00:00"
2768,"2007-05-07 05:00:00"
3256,"2007-05-07 06:00:00"
3642,"2007-05-07 07:00:00"
3762,"2007-05-07 08:00:00"
3821,"2007-05-07 09:00:00"
3878,"2007-05-07 10:00:00"
3891,"2007-05-07 11:00:00"
3875,"2007-05-07 12:00:00"
3876,"2007-05-07 13:00:00"
3847,"2007-05-07 14:00:00"
3817,"2007-05-07 15:00:00"
3792,"2007-05-07 16:00:00"
3754,"2007-05-07 17:00:00"
3711,"2007-05-07 18:00:00"
3771,"2007-05-07 19:00:00"
3936,"2007-05-07 20:00:00"
3690,"2007-05-07 21:00:00"
3283,"2007-05-07 22:00:00"
2896,"2007-05-07 23:00:00"
2643,"2007-05-08 00:00:00"
2524,"2007-05-08 01:00:00"
2478,"2007-05-08 02:00:00"
2456,"2007-05-08 03:00:00"
2545,"2007-05-08 04:00:00"
2782,"2007-05-08 05:00:00"
3261,"2007-05-08 06:00:00"
3631,"2007-05-08 07:00:00"
3761,"2007-05-08 08:00:00"
3829,"2007-05-08 09:00:00"
3899,"2007-05-08 10:00:00"
3937,"2007-05-08 11:00:00"
3926,"2007-05-08 12:00:00"
3960,"2007-05-08 13:00:00"
3944,"2007-05-08 14:00:00"
3901,"2007-05-08 15:00:00"
3876,"2007-05-08 16:00:00"
3836,"2007-05-08 17:00:00"
3776,"2007-05-08 18:00:00"
3772,"2007-05-08 19:00:00"
3944,"2007-05-08 20:00:00"
3754,"2007-05-08 21:00:00"
3323,"2007-05-08 22:00:00"
2949,"2007-05-08 23:00:00"
2633,"2007-05-09 00:00:00"
2528,"2007-05-09 01:00:00"
2452,"2007-05-09 02:00:00"
2443,"2007-05-09 03:00:00"
2505,"2007-05-09 04:00:00"
2731,"2007-05-09 05:00:00"
3203,"2007-05-09 06:00:00"
3634,"2007-05-09 07:00:00"
3809,"2007-05-09 08:00:00"
3933,"2007-05-09 09:00:00"
4044,"2007-05-09 10:00:00"
4144,"2007-05-09 11:00:00"
4171,"2007-05-09 12:00:00"
4230,"2007-05-09 13:00:00"
4251,"2007-05-09 14:00:00"
4221,"2007-05-09 15:00:00"
4239,"2007-05-09 16:00:00"
4172,"2007-05-09 17:00:00"
4078,"2007-05-09 18:00:00"
4057,"2007-05-09 19:00:00"
4229,"2007-05-09 20:00:00"
4018,"2007-05-09 21:00:00"
3604,"2007-05-09 22:00:00"
3155,"2007-05-09 23:00:00"
2866,"2007-05-10 00:00:00"
2691,"2007-05-10 01:00:00"
2611,"2007-05-10 02:00:00"
2583,"2007-05-10 03:00:00"
2653,"2007-05-10 04:00:00"
2898,"2007-05-10 05:00:00"
3376,"2007-05-10 06:00:00"
3823,"2007-05-10 07:00:00"
4034,"2007-05-10 08:00:00"
4165,"2007-05-10 09:00:00"
4313,"2007-05-10 10:00:00"
4423,"2007-05-10 11:00:00"
4465,"2007-05-10 12:00:00"
4524,"2007-05-10 13:00:00"
4554,"2007-05-10 14:00:00"
4548,"2007-05-10 15:00:00"
4529,"2007-05-10 16:00:00"
4444,"2007-05-10 17:00:00"
4316,"2007-05-10 18:00:00"
4246,"2007-05-10 19:00:00"
4384,"2007-05-10 20:00:00"
4168,"2007-05-10 21:00:00"
3722,"2007-05-10 22:00:00"
3277,"2007-05-10 23:00:00"
2973,"2007-05-11 00:00:00"
2793,"2007-05-11 01:00:00"
2695,"2007-05-11 02:00:00"
2655,"2007-05-11 03:00:00"
2700,"2007-05-11 04:00:00"
2919,"2007-05-11 05:00:00"
3400,"2007-05-11 06:00:00"
3835,"2007-05-11 07:00:00"
4023,"2007-05-11 08:00:00"
4139,"2007-05-11 09:00:00"
4216,"2007-05-11 10:00:00"
4237,"2007-05-11 11:00:00"
4218,"2007-05-11 12:00:00"
4251,"2007-05-11 13:00:00"
4256,"2007-05-11 14:00:00"
4215,"2007-05-11 15:00:00"
4175,"2007-05-11 16:00:00"
4105,"2007-05-11 17:00:00"
3997,"2007-05-11 18:00:00"
3923,"2007-05-11 19:00:00"
4059,"2007-05-11 20:00:00"
3925,"2007-05-11 21:00:00"
3575,"2007-05-11 22:00:00"
3225,"2007-05-11 23:00:00"
2881,"2007-05-12 00:00:00"
2690,"2007-05-12 01:00:00"
2587,"2007-05-12 02:00:00"
2525,"2007-05-12 03:00:00"
2517,"2007-05-12 04:00:00"
2552,"2007-05-12 05:00:00"
2697,"2007-05-12 06:00:00"
2983,"2007-05-12 07:00:00"
3329,"2007-05-12 08:00:00"
3528,"2007-05-12 09:00:00"
3615,"2007-05-12 10:00:00"
3625,"2007-05-12 11:00:00"
3597,"2007-05-12 12:00:00"
3569,"2007-05-12 13:00:00"
3534,"2007-05-12 14:00:00"
3516,"2007-05-12 15:00:00"
3506,"2007-05-12 16:00:00"
3481,"2007-05-12 17:00:00"
3430,"2007-05-12 18:00:00"
3433,"2007-05-12 19:00:00"
3569,"2007-05-12 20:00:00"
3452,"2007-05-12 21:00:00"
3198,"2007-05-12 22:00:00"
2915,"2007-05-12 23:00:00"
2633,"2007-05-13 00:00:00"
2466,"2007-05-13 01:00:00"
2381,"2007-05-13 02:00:00"
2331,"2007-05-13 03:00:00"
2318,"2007-05-13 04:00:00"
2325,"2007-05-13 05:00:00"
2379,"2007-05-13 06:00:00"
2594,"2007-05-13 07:00:00"
2916,"2007-05-13 08:00:00"
3130,"2007-05-13 09:00:00"
3230,"2007-05-13 10:00:00"
3266,"2007-05-13 11:00:00"
3225,"2007-05-13 12:00:00"
3202,"2007-05-13 13:00:00"
3139,"2007-05-13 14:00:00"
3140,"2007-05-13 15:00:00"
3153,"2007-05-13 16:00:00"
3179,"2007-05-13 17:00:00"
3209,"2007-05-13 18:00:00"
3292,"2007-05-13 19:00:00"
3537,"2007-05-13 20:00:00"
3392,"2007-05-13 21:00:00"
3085,"2007-05-13 22:00:00"
2765,"2007-05-13 23:00:00"
2529,"2007-05-14 00:00:00"
2419,"2007-05-14 01:00:00"
2369,"2007-05-14 02:00:00"
2358,"2007-05-14 03:00:00"
2436,"2007-05-14 04:00:00"
2681,"2007-05-14 05:00:00"
3175,"2007-05-14 06:00:00"
3587,"2007-05-14 07:00:00"
3770,"2007-05-14 08:00:00"
3867,"2007-05-14 09:00:00"
3983,"2007-05-14 10:00:00"
4007,"2007-05-14 11:00:00"
4003,"2007-05-14 12:00:00"
4021,"2007-05-14 13:00:00"
4003,"2007-05-14 14:00:00"
3969,"2007-05-14 15:00:00"
