"demand","time"
2030,"2006-06-06 02:00:00"
2000,"2006-06-06 03:00:00"
2036,"2006-06-06 04:00:00"
2151,"2006-06-06 05:00:00"
2501,"2006-06-06 06:00:00"
2857,"2006-06-06 07:00:00"
3034,"2006-06-06 08:00:00"
3145,"2006-06-06 09:00:00"
3230,"2006-06-06 10:00:00"
3286,"2006-06-06 11:00:00"
3324,"2006-06-06 12:00:00"
3343,"2006-06-06 13:00:00"
3343,"2006-06-06 14:00:00"
3337,"2006-06-06 15:00:00"
3332,"2006-06-06 16:00:00"
3271,"2006-06-06 17:00:00"
3135,"2006-06-06 18:00:00"
3052,"2006-06-06 19:00:00"
3088,"2006-06-06 20:00:00"
3027,"2006-06-06 21:00:00"
2742,"2006-06-06 22:00:00"
2430,"2006-06-06 23:00:00"
2227,"2006-06-07 00:00:00"
2117,"2006-06-07 01:00:00"
2057,"2006-06-07 02:00:00"
2050,"2006-06-07 03:00:00"
2083,"2006-06-07 04:00:00"
2220,"2006-06-07 05:00:00"
2547,"2006-06-07 06:00:00"
2883,"2006-06-07 07:00:00"
3040,"2006-06-07 08:00:00"
3130,"2006-06-07 09:00:00"
3182,"2006-06-07 10:00:00"
3214,"2006-06-07 11:00:00"
3235,"2006-06-07 12:00:00"
3233,"2006-06-07 13:00:00"
3219,"2006-06-07 14:00:00"
3203,"2006-06-07 15:00:00"
3186,"2006-06-07 16:00:00"
3165,"2006-06-07 17:00:00"
3117,"2006-06-07 18:00:00"
3040,"2006-06-07 19:00:00"
3032,"2006-06-07 20:00:00"
2896,"2006-06-07 21:00:00"
2630,"2006-06-07 22:00:00"
2360,"2006-06-07 23:00:00"
2161,"2006-06-08 00:00:00"
2054,"2006-06-08 01:00:00"
2002,"2006-06-08 02:00:00"
1985,"2006-06-08 03:00:00"
2015,"2006-06-08 04:00:00"
2155,"2006-06-08 05:00:00"
2485,"2006-06-08 06:00:00"
2822,"2006-06-08 07:00:00"
2984,"2006-06-08 08:00:00"
3065,"2006-06-08 09:00:00"
3120,"2006-06-08 10:00:00"
3140,"2006-06-08 11:00:00"
3144,"2006-06-08 12:00:00"
3147,"2006-06-08 13:00:00"
3137,"2006-06-08 14:00:00"
3130,"2006-06-08 15:00:00"
3119,"2006-06-08 16:00:00"
3104,"2006-06-08 17:00:00"
3037,"2006-06-08 18:00:00"
3014,"2006-06-08 19:00:00"
3045,"2006-06-08 20:00:00"
2913,"2006-06-08 21:00:00"
2658,"2006-06-08 22:00:00"
2392,"2006-06-08 23:00:00"
2189,"2006-06-09 00:00:00"
2082,"2006-06-09 01:00:00"
2028,"2006-06-09 02:00:00"
2007,"2006-06-09 03:00:00"
2041,"2006-06-09 04:00:00"
2164,"2006-06-09 05:00:00"
2501,"2006-06-09 06:00:00"
2849,"2006-06-09 07:00:00"
3027,"2006-06-09 08:00:00"
3130,"2006-06-09 09:00:00"
3193,"2006-06-09 10:00:00"
3224,"2006-06-09 11:00:00"
3228,"2006-06-09 12:00:00"
3224,"2006-06-09 13:00:00"
3192,"2006-06-09 14:00:00"
3178,"2006-06-09 15:00:00"
3174,"2006-06-09 16:00:00"
3137,"2006-06-09 17:00:00"
3044,"2006-06-09 18:00:00"
2967,"2006-06-09 19:00:00"
2983,"2006-06-09 20:00:00"
2876,"2006-06-09 21:00:00"
2673,"2006-06-09 22:00:00"
2449,"2006-06-09 23:00:00"
2254,"2006-06-10 00:00:00"
2136,"2006-06-10 01:00:00"
2072,"2006-06-10 02:00:00"
2023,"2006-06-10 03:00:00"
2024,"2006-06-10 04:00:00"
2051,"2006-06-10 05:00:00"
2149,"2006-06-10 06:00:00"
2350,"2006-06-10 07:00:00"
2588,"2006-06-10 08:00:00"
2761,"2006-06-10 09:00:00"
2868,"2006-06-10 10:00:00"
2932,"2006-06-10 11:00:00"
2924,"2006-06-10 12:00:00"
2831,"2006-06-10 13:00:00"
2775,"2006-06-10 14:00:00"
2720,"2006-06-10 15:00:00"
2706,"2006-06-10 16:00:00"
2696,"2006-06-10 17:00:00"
2674,"2006-06-10 18:00:00"
2664,"2006-06-10 19:00:00"
2715,"2006-06-10 20:00:00"
2682,"2006-06-10 21:00:00"
2533,"2006-06-10 22:00:00"
2338,"2006-06-10 23:00:00"
2159,"2006-06-11 00:00:00"
2042,"2006-06-11 01:00:00"
1985,"2006-06-11 02:00:00"
1950,"2006-06-11 03:00:00"
1935,"2006-06-11 04:00:00"
1904,"2006-06-11 05:00:00"
1965,"2006-06-11 06:00:00"
2103,"2006-06-11 07:00:00"
2290,"2006-06-11 08:00:00"
2442,"2006-06-11 09:00:00"
2546,"2006-06-11 10:00:00"
2625,"2006-06-11 11:00:00"
2667,"2006-06-11 12:00:00"
2657,"2006-06-11 13:00:00"
2636,"2006-06-11 14:00:00"
2619,"2006-06-11 15:00:00"
2642,"2006-06-11 16:00:00"
2670,"2006-06-11 17:00:00"
2676,"2006-06-11 18:00:00"
2687,"2006-06-11 19:00:00"
2778,"2006-06-11 20:00:00"
2770,"2006-06-11 21:00:00"
2581,"2006-06-11 22:00:00"
2325,"2006-06-11 23:00:00"
2140,"2006-06-12 00:00:00"
2027,"2006-06-12 01:00:00"
1980,"2006-06-12 02:00:00"
1978,"2006-06-12 03:00:00"
2016,"2006-06-12 04:00:00"
2134,"2006-06-12 05:00:00"
2471,"2006-06-12 06:00:00"
2829,"2006-06-12 07:00:00"
3047,"2006-06-12 08:00:00"
3200,"2006-06-12 09:00:00"
3309,"2006-06-12 10:00:00"
3382,"2006-06-12 11:00:00"
3438,"2006-06-12 12:00:00"
3482,"2006-06-12 13:00:00"
3496,"2006-06-12 14:00:00"
3515,"2006-06-12 15:00:00"
3523,"2006-06-12 16:00:00"
3469,"2006-06-12 17:00:00"
3357,"2006-06-12 18:00:00"
3277,"2006-06-12 19:00:00"
3307,"2006-06-12 20:00:00"
3229,"2006-06-12 21:00:00"
2927,"2006-06-12 22:00:00"
2598,"2006-06-12 23:00:00"
2375,"2006-06-13 00:00:00"
2245,"2006-06-13 01:00:00"
2177,"2006-06-13 02:00:00"
2140,"2006-06-13 03:00:00"
2160,"2006-06-13 04:00:00"
2268,"2006-06-13 05:00:00"
2621,"2006-06-13 06:00:00"
2992,"2006-06-13 07:00:00"
3217,"2006-06-13 08:00:00"
3395,"2006-06-13 09:00:00"
3526,"2006-06-13 10:00:00"
3599,"2006-06-13 11:00:00"
3639,"2006-06-13 12:00:00"
3673,"2006-06-13 13:00:00"
3703,"2006-06-13 14:00:00"
3731,"2006-06-13 15:00:00"
3758,"2006-06-13 16:00:00"
3714,"2006-06-13 17:00:00"
3582,"2006-06-13 18:00:00"
3480,"2006-06-13 19:00:00"
3480,"2006-06-13 20:00:00"
3405,"2006-06-13 21:00:00"
3102,"2006-06-13 22:00:00"
2772,"2006-06-13 23:00:00"
2504,"2006-06-14 00:00:00"
2365,"2006-06-14 01:00:00"
2280,"2006-06-14 02:00:00"
2246,"2006-06-14 03:00:00"
2260,"2006-06-14 04:00:00"
2374,"2006-06-14 05:00:00"
2750,"2006-06-14 06:00:00"
3154,"2006-06-14 07:00:00"
3390,"2006-06-14 08:00:00"
3561,"2006-06-14 09:00:00"
3691,"2006-06-14 10:00:00"
3755,"2006-06-14 11:00:00"
3797,"2006-06-14 12:00:00"
3756,"2006-06-14 13:00:00"
3653,"2006-06-14 14:00:00"
3594,"2006-06-14 15:00:00"
3567,"2006-06-14 16:00:00"
3522,"2006-06-14 17:00:00"
3403,"2006-06-14 18:00:00"
3328,"2006-06-14 19:00:00"
3305,"2006-06-14 20:00:00"
3169,"2006-06-14 21:00:00"
2886,"2006-06-14 22:00:00"
2578,"2006-06-14 23:00:00"
2357,"2006-06-15 00:00:00"
2228,"2006-06-15 01:00:00"
2164,"2006-06-15 02:00:00"
2144,"2006-06-15 03:00:00"
2179,"2006-06-15 04:00:00"
2328,"2006-06-15 05:00:00"
2651,"2006-06-15 06:00:00"
3006,"2006-06-15 07:00:00"
3179,"2006-06-15 08:00:00"
3282,"2006-06-15 09:00:00"
3358,"2006-06-15 10:00:00"
3431,"2006-06-15 11:00:00"
3476,"2006-06-15 12:00:00"
3485,"2006-06-15 13:00:00"
3419,"2006-06-15 14:00:00"
3449,"2006-06-15 15:00:00"
3492,"2006-06-15 16:00:00"
3459,"2006-06-15 17:00:00"
3337,"2006-06-15 18:00:00"
3229,"2006-06-15 19:00:00"
3223,"2006-06-15 20:00:00"
3154,"2006-06-15 21:00:00"
2886,"2006-06-15 22:00:00"
2573,"2006-06-15 23:00:00"
2353,"2006-06-16 00:00:00"
2219,"2006-06-16 01:00:00"
2144,"2006-06-16 02:00:00"
2105,"2006-06-16 03:00:00"
2127,"2006-06-16 04:00:00"
2226,"2006-06-16 05:00:00"
2574,"2006-06-16 06:00:00"
2957,"2006-06-16 07:00:00"
3205,"2006-06-16 08:00:00"
3391,"2006-06-16 09:00:00"
3520,"2006-06-16 10:00:00"
3614,"2006-06-16 11:00:00"
3675,"2006-06-16 12:00:00"
3722,"2006-06-16 13:00:00"
3748,"2006-06-16 14:00:00"
3750,"2006-06-16 15:00:00"
3719,"2006-06-16 16:00:00"
3628,"2006-06-16 17:00:00"
3505,"2006-06-16 18:00:00"
3373,"2006-06-16 19:00:00"
3347,"2006-06-16 20:00:00"
3274,"2006-06-16 21:00:00"
3044,"2006-06-16 22:00:00"
2760,"2006-06-16 23:00:00"
2531,"2006-06-17 00:00:00"
2382,"2006-06-17 01:00:00"
2281,"2006-06-17 02:00:00"
2225,"2006-06-17 03:00:00"
2200,"2006-06-17 04:00:00"
2182,"2006-06-17 05:00:00"
2325,"2006-06-17 06:00:00"
2571,"2006-06-17 07:00:00"
2822,"2006-06-17 08:00:00"
3062,"2006-06-17 09:00:00"
3262,"2006-06-17 10:00:00"
3379,"2006-06-17 11:00:00"
3433,"2006-06-17 12:00:00"
3426,"2006-06-17 13:00:00"
3443,"2006-06-17 14:00:00"
3457,"2006-06-17 15:00:00"
3458,"2006-06-17 16:00:00"
3403,"2006-06-17 17:00:00"
3305,"2006-06-17 18:00:00"
3197,"2006-06-17 19:00:00"
3162,"2006-06-17 20:00:00"
3139,"2006-06-17 21:00:00"
2955,"2006-06-17 22:00:00"
2726,"2006-06-17 23:00:00"
2526,"2006-06-18 00:00:00"
2392,"2006-06-18 01:00:00"
2303,"2006-06-18 02:00:00"
2253,"2006-06-18 03:00:00"
2229,"2006-06-18 04:00:00"
2200,"2006-06-18 05:00:00"
2274,"2006-06-18 06:00:00"
2441,"2006-06-18 07:00:00"
2716,"2006-06-18 08:00:00"
2988,"2006-06-18 09:00:00"
3243,"2006-06-18 10:00:00"
3479,"2006-06-18 11:00:00"
3657,"2006-06-18 12:00:00"
3767,"2006-06-18 13:00:00"
3858,"2006-06-18 14:00:00"
3940,"2006-06-18 15:00:00"
3998,"2006-06-18 16:00:00"
4022,"2006-06-18 17:00:00"
3997,"2006-06-18 18:00:00"
3971,"2006-06-18 19:00:00"
4027,"2006-06-18 20:00:00"
4002,"2006-06-18 21:00:00"
3718,"2006-06-18 22:00:00"
3376,"2006-06-18 23:00:00"
3113,"2006-06-19 00:00:00"
2933,"2006-06-19 01:00:00"
2828,"2006-06-19 02:00:00"
2774,"2006-06-19 03:00:00"
2788,"2006-06-19 04:00:00"
2881,"2006-06-19 05:00:00"
3236,"2006-06-19 06:00:00"
3678,"2006-06-19 07:00:00"
4018,"2006-06-19 08:00:00"
4306,"2006-06-19 09:00:00"
4558,"2006-06-19 10:00:00"
4756,"2006-06-19 11:00:00"
4831,"2006-06-19 12:00:00"
4887,"2006-06-19 13:00:00"
4908,"2006-06-19 14:00:00"
4905,"2006-06-19 15:00:00"
4846,"2006-06-19 16:00:00"
4691,"2006-06-19 17:00:00"
4515,"2006-06-19 18:00:00"
4345,"2006-06-19 19:00:00"
4312,"2006-06-19 20:00:00"
4188,"2006-06-19 21:00:00"
3816,"2006-06-19 22:00:00"
3394,"2006-06-19 23:00:00"
3102,"2006-06-20 00:00:00"
2932,"2006-06-20 01:00:00"
2838,"2006-06-20 02:00:00"
2777,"2006-06-20 03:00:00"
2788,"2006-06-20 04:00:00"
2896,"2006-06-20 05:00:00"
3215,"2006-06-20 06:00:00"
3600,"2006-06-20 07:00:00"
3812,"2006-06-20 08:00:00"
4062,"2006-06-20 09:00:00"
4250,"2006-06-20 10:00:00"
4391,"2006-06-20 11:00:00"
4476,"2006-06-20 12:00:00"
4545,"2006-06-20 13:00:00"
4566,"2006-06-20 14:00:00"
4413,"2006-06-20 15:00:00"
4364,"2006-06-20 16:00:00"
4301,"2006-06-20 17:00:00"
4135,"2006-06-20 18:00:00"
4040,"2006-06-20 19:00:00"
4030,"2006-06-20 20:00:00"
3890,"2006-06-20 21:00:00"
3522,"2006-06-20 22:00:00"
3111,"2006-06-20 23:00:00"
2814,"2006-06-21 00:00:00"
2647,"2006-06-21 01:00:00"
2545,"2006-06-21 02:00:00"
2494,"2006-06-21 03:00:00"
2489,"2006-06-21 04:00:00"
2564,"2006-06-21 05:00:00"
2903,"2006-06-21 06:00:00"
3248,"2006-06-21 07:00:00"
3454,"2006-06-21 08:00:00"
3600,"2006-06-21 09:00:00"
3700,"2006-06-21 10:00:00"
3775,"2006-06-21 11:00:00"
3820,"2006-06-21 12:00:00"
3880,"2006-06-21 13:00:00"
3924,"2006-06-21 14:00:00"
3957,"2006-06-21 15:00:00"
3960,"2006-06-21 16:00:00"
3888,"2006-06-21 17:00:00"
3715,"2006-06-21 18:00:00"
3569,"2006-06-21 19:00:00"
3518,"2006-06-21 20:00:00"
3450,"2006-06-21 21:00:00"
3191,"2006-06-21 22:00:00"
2867,"2006-06-21 23:00:00"
2625,"2006-06-22 00:00:00"
2475,"2006-06-22 01:00:00"
2390,"2006-06-22 02:00:00"
2347,"2006-06-22 03:00:00"
2364,"2006-06-22 04:00:00"
2471,"2006-06-22 05:00:00"
2815,"2006-06-22 06:00:00"
3211,"2006-06-22 07:00:00"
3497,"2006-06-22 08:00:00"
3726,"2006-06-22 09:00:00"
3924,"2006-06-22 10:00:00"
4076,"2006-06-22 11:00:00"
4187,"2006-06-22 12:00:00"
4204,"2006-06-22 13:00:00"
4202,"2006-06-22 14:00:00"
4200,"2006-06-22 15:00:00"
4245,"2006-06-22 16:00:00"
4212,"2006-06-22 17:00:00"
4081,"2006-06-22 18:00:00"
3967,"2006-06-22 19:00:00"
3943,"2006-06-22 20:00:00"
3864,"2006-06-22 21:00:00"
3567,"2006-06-22 22:00:00"
3207,"2006-06-22 23:00:00"
2946,"2006-06-23 00:00:00"
2801,"2006-06-23 01:00:00"
2696,"2006-06-23 02:00:00"
2644,"2006-06-23 03:00:00"
2653,"2006-06-23 04:00:00"
2749,"2006-06-23 05:00:00"
3088,"2006-06-23 06:00:00"
3446,"2006-06-23 07:00:00"
3690,"2006-06-23 08:00:00"
3918,"2006-06-23 09:00:00"
4133,"2006-06-23 10:00:00"
4320,"2006-06-23 11:00:00"
4440,"2006-06-23 12:00:00"
4469,"2006-06-23 13:00:00"
4334,"2006-06-23 14:00:00"
4209,"2006-06-23 15:00:00"
4070,"2006-06-23 16:00:00"
3968,"2006-06-23 17:00:00"
3796,"2006-06-23 18:00:00"
3664,"2006-06-23 19:00:00"
3617,"2006-06-23 20:00:00"
3532,"2006-06-23 21:00:00"
3316,"2006-06-23 22:00:00"
3030,"2006-06-23 23:00:00"
2818,"2006-06-24 00:00:00"
2664,"2006-06-24 01:00:00"
2561,"2006-06-24 02:00:00"
2511,"2006-06-24 03:00:00"
2501,"2006-06-24 04:00:00"
2530,"2006-06-24 05:00:00"
2630,"2006-06-24 06:00:00"
2784,"2006-06-24 07:00:00"
2992,"2006-06-24 08:00:00"
3182,"2006-06-24 09:00:00"
3306,"2006-06-24 10:00:00"
3364,"2006-06-24 11:00:00"
3346,"2006-06-24 12:00:00"
3273,"2006-06-24 13:00:00"
3204,"2006-06-24 14:00:00"
3170,"2006-06-24 15:00:00"
3137,"2006-06-24 16:00:00"
3127,"2006-06-24 17:00:00"
3096,"2006-06-24 18:00:00"
3065,"2006-06-24 19:00:00"
3093,"2006-06-24 20:00:00"
3054,"2006-06-24 21:00:00"
2891,"2006-06-24 22:00:00"
2707,"2006-06-24 23:00:00"
2529,"2006-06-25 00:00:00"
2409,"2006-06-25 01:00:00"
2322,"2006-06-25 02:00:00"
2273,"2006-06-25 03:00:00"
2258,"2006-06-25 04:00:00"
2254,"2006-06-25 05:00:00"
2291,"2006-06-25 06:00:00"
2421,"2006-06-25 07:00:00"
2599,"2006-06-25 08:00:00"
2775,"2006-06-25 09:00:00"
2898,"2006-06-25 10:00:00"
2984,"2006-06-25 11:00:00"
3014,"2006-06-25 12:00:00"
2998,"2006-06-25 13:00:00"
2971,"2006-06-25 14:00:00"
2948,"2006-06-25 15:00:00"
2947,"2006-06-25 16:00:00"
2969,"2006-06-25 17:00:00"
2983,"2006-06-25 18:00:00"
2994,"2006-06-25 19:00:00"
3033,"2006-06-25 20:00:00"
2982,"2006-06-25 21:00:00"
2800,"2006-06-25 22:00:00"
2568,"2006-06-25 23:00:00"
2390,"2006-06-26 00:00:00"
2299,"2006-06-26 01:00:00"
2257,"2006-06-26 02:00:00"
2267,"2006-06-26 03:00:00"
2342,"2006-06-26 04:00:00"
2494,"2006-06-26 05:00:00"
2807,"2006-06-26 06:00:00"
3165,"2006-06-26 07:00:00"
3430,"2006-06-26 08:00:00"
3631,"2006-06-26 09:00:00"
3828,"2006-06-26 10:00:00"
3959,"2006-06-26 11:00:00"
4024,"2006-06-26 12:00:00"
4083,"2006-06-26 13:00:00"
4105,"2006-06-26 14:00:00"
4096,"2006-06-26 15:00:00"
4068,"2006-06-26 16:00:00"
3984,"2006-06-26 17:00:00"
3845,"2006-06-26 18:00:00"
3702,"2006-06-26 19:00:00"
3661,"2006-06-26 20:00:00"
3645,"2006-06-26 21:00:00"
3379,"2006-06-26 22:00:00"
3058,"2006-06-26 23:00:00"
2829,"2006-06-27 00:00:00"
2691,"2006-06-27 01:00:00"
2614,"2006-06-27 02:00:00"
2594,"2006-06-27 03:00:00"
2630,"2006-06-27 04:00:00"
2754,"2006-06-27 05:00:00"
3105,"2006-06-27 06:00:00"
3501,"2006-06-27 07:00:00"
3790,"2006-06-27 08:00:00"
4018,"2006-06-27 09:00:00"
4191,"2006-06-27 10:00:00"
4291,"2006-06-27 11:00:00"
4348,"2006-06-27 12:00:00"
4393,"2006-06-27 13:00:00"
4430,"2006-06-27 14:00:00"
4453,"2006-06-27 15:00:00"
4436,"2006-06-27 16:00:00"
4336,"2006-06-27 17:00:00"
4148,"2006-06-27 18:00:00"
3982,"2006-06-27 19:00:00"
3923,"2006-06-27 20:00:00"
3846,"2006-06-27 21:00:00"
3544,"2006-06-27 22:00:00"
3204,"2006-06-27 23:00:00"
2936,"2006-06-28 00:00:00"
2779,"2006-06-28 01:00:00"
2682,"2006-06-28 02:00:00"
2657,"2006-06-28 03:00:00"
2684,"2006-06-28 04:00:00"
2788,"2006-06-28 05:00:00"
3126,"2006-06-28 06:00:00"
3501,"2006-06-28 07:00:00"
3771,"2006-06-28 08:00:00"
3889,"2006-06-28 09:00:00"
4002,"2006-06-28 10:00:00"
3981,"2006-06-28 11:00:00"
3951,"2006-06-28 12:00:00"
3951,"2006-06-28 13:00:00"
3934,"2006-06-28 14:00:00"
3914,"2006-06-28 15:00:00"
3918,"2006-06-28 16:00:00"
3887,"2006-06-28 17:00:00"
3779,"2006-06-28 18:00:00"
3704,"2006-06-28 19:00:00"
3702,"2006-06-28 20:00:00"
3639,"2006-06-28 21:00:00"
3375,"2006-06-28 22:00:00"
3068,"2006-06-28 23:00:00"
2824,"2006-06-29 00:00:00"
2682,"2006-06-29 01:00:00"
2608,"2006-06-29 02:00:00"
2587,"2006-06-29 03:00:00"
2619,"2006-06-29 04:00:00"
2757,"2006-06-29 05:00:00"
3081,"2006-06-29 06:00:00"
3427,"2006-06-29 07:00:00"
3659,"2006-06-29 08:00:00"
3824,"2006-06-29 09:00:00"
3940,"2006-06-29 10:00:00"
4017,"2006-06-29 11:00:00"
4053,"2006-06-29 12:00:00"
4105,"2006-06-29 13:00:00"
4122,"2006-06-29 14:00:00"
4148,"2006-06-29 15:00:00"
4102,"2006-06-29 16:00:00"
4030,"2006-06-29 17:00:00"
3906,"2006-06-29 18:00:00"
3809,"2006-06-29 19:00:00"
3792,"2006-06-29 20:00:00"
3706,"2006-06-29 21:00:00"
3435,"2006-06-29 22:00:00"
3116,"2006-06-29 23:00:00"
2868,"2006-06-30 00:00:00"
2701,"2006-06-30 01:00:00"
2612,"2006-06-30 02:00:00"
2577,"2006-06-30 03:00:00"
2577,"2006-06-30 04:00:00"
2702,"2006-06-30 05:00:00"
2987,"2006-06-30 06:00:00"
3307,"2006-06-30 07:00:00"
3543,"2006-06-30 08:00:00"
3725,"2006-06-30 09:00:00"
3855,"2006-06-30 10:00:00"
3936,"2006-06-30 11:00:00"
3958,"2006-06-30 12:00:00"
3962,"2006-06-30 13:00:00"
3957,"2006-06-30 14:00:00"
3952,"2006-06-30 15:00:00"
3927,"2006-06-30 16:00:00"
3846,"2006-06-30 17:00:00"
3664,"2006-06-30 18:00:00"
3489,"2006-06-30 19:00:00"
3404,"2006-06-30 20:00:00"
3322,"2006-06-30 21:00:00"
3105,"2006-06-30 22:00:00"
2828,"2006-06-30 23:00:00"
2600,"2006-07-01 00:00:00"
2424,"2006-07-01 01:00:00"
2318,"2006-07-01 02:00:00"
2264,"2006-07-01 03:00:00"
2239,"2006-07-01 04:00:00"
2221,"2006-07-01 05:00:00"
2336,"2006-07-01 06:00:00"
2545,"2006-07-01 07:00:00"
2813,"2006-07-01 08:00:00"
3023,"2006-07-01 09:00:00"
3185,"2006-07-01 10:00:00"
3289,"2006-07-01 11:00:00"
3341,"2006-07-01 12:00:00"
3349,"2006-07-01 13:00:00"
3382,"2006-07-01 14:00:00"
3399,"2006-07-01 15:00:00"
3396,"2006-07-01 16:00:00"
3371,"2006-07-01 17:00:00"
3313,"2006-07-01 18:00:00"
3256,"2006-07-01 19:00:00"
3275,"2006-07-01 20:00:00"
3246,"2006-07-01 21:00:00"
3071,"2006-07-01 22:00:00"
2859,"2006-07-01 23:00:00"
2676,"2006-07-02 00:00:00"
2529,"2006-07-02 01:00:00"
2443,"2006-07-02 02:00:00"
2392,"2006-07-02 03:00:00"
2371,"2006-07-02 04:00:00"
2335,"2006-07-02 05:00:00"
2381,"2006-07-02 06:00:00"
2548,"2006-07-02 07:00:00"
2769,"2006-07-02 08:00:00"
2962,"2006-07-02 09:00:00"
3113,"2006-07-02 10:00:00"
3245,"2006-07-02 11:00:00"
3394,"2006-07-02 12:00:00"
3460,"2006-07-02 13:00:00"
3538,"2006-07-02 14:00:00"
3567,"2006-07-02 15:00:00"
3590,"2006-07-02 16:00:00"
3642,"2006-07-02 17:00:00"
3632,"2006-07-02 18:00:00"
3605,"2006-07-02 19:00:00"
3628,"2006-07-02 20:00:00"
3620,"2006-07-02 21:00:00"
3470,"2006-07-02 22:00:00"
3249,"2006-07-02 23:00:00"
3038,"2006-07-03 00:00:00"
2895,"2006-07-03 01:00:00"
2802,"2006-07-03 02:00:00"
2751,"2006-07-03 03:00:00"
2755,"2006-07-03 04:00:00"
2802,"2006-07-03 05:00:00"
2961,"2006-07-03 06:00:00"
3213,"2006-07-03 07:00:00"
3419,"2006-07-03 08:00:00"
3623,"2006-07-03 09:00:00"
3769,"2006-07-03 10:00:00"
3862,"2006-07-03 11:00:00"
3937,"2006-07-03 12:00:00"
3987,"2006-07-03 13:00:00"
4029,"2006-07-03 14:00:00"
4048,"2006-07-03 15:00:00"
4047,"2006-07-03 16:00:00"
4013,"2006-07-03 17:00:00"
3832,"2006-07-03 18:00:00"
3664,"2006-07-03 19:00:00"
3597,"2006-07-03 20:00:00"
3522,"2006-07-03 21:00:00"
3326,"2006-07-03 22:00:00"
3080,"2006-07-03 23:00:00"
2858,"2006-07-04 00:00:00"
2697,"2006-07-04 01:00:00"
2611,"2006-07-04 02:00:00"
2550,"2006-07-04 03:00:00"
2541,"2006-07-04 04:00:00"
2542,"2006-07-04 05:00:00"
2634,"2006-07-04 06:00:00"
2807,"2006-07-04 07:00:00"
3042,"2006-07-04 08:00:00"
3312,"2006-07-04 09:00:00"
3545,"2006-07-04 10:00:00"
3744,"2006-07-04 11:00:00"
3837,"2006-07-04 12:00:00"
3862,"2006-07-04 13:00:00"
3729,"2006-07-04 14:00:00"
3665,"2006-07-04 15:00:00"
3643,"2006-07-04 16:00:00"
3658,"2006-07-04 17:00:00"
3613,"2006-07-04 18:00:00"
3591,"2006-07-04 19:00:00"
3632,"2006-07-04 20:00:00"
3570,"2006-07-04 21:00:00"
3379,"2006-07-04 22:00:00"
3160,"2006-07-04 23:00:00"
2966,"2006-07-05 00:00:00"
2797,"2006-07-05 01:00:00"
2714,"2006-07-05 02:00:00"
2686,"2006-07-05 03:00:00"
2710,"2006-07-05 04:00:00"
2821,"2006-07-05 05:00:00"
3111,"2006-07-05 06:00:00"
3470,"2006-07-05 07:00:00"
3725,"2006-07-05 08:00:00"
3933,"2006-07-05 09:00:00"
4061,"2006-07-05 10:00:00"
4112,"2006-07-05 11:00:00"
4124,"2006-07-05 12:00:00"
4076,"2006-07-05 13:00:00"
4058,"2006-07-05 14:00:00"
4030,"2006-07-05 15:00:00"
4024,"2006-07-05 16:00:00"
3978,"2006-07-05 17:00:00"
3789,"2006-07-05 18:00:00"
3645,"2006-07-05 19:00:00"
3591,"2006-07-05 20:00:00"
3504,"2006-07-05 21:00:00"
3255,"2006-07-05 22:00:00"
2962,"2006-07-05 23:00:00"
2751,"2006-07-06 00:00:00"
2623,"2006-07-06 01:00:00"
2546,"2006-07-06 02:00:00"
2502,"2006-07-06 03:00:00"
2518,"2006-07-06 04:00:00"
2642,"2006-07-06 05:00:00"
2880,"2006-07-06 06:00:00"
3159,"2006-07-06 07:00:00"
3346,"2006-07-06 08:00:00"
3483,"2006-07-06 09:00:00"
3580,"2006-07-06 10:00:00"
3661,"2006-07-06 11:00:00"
3724,"2006-07-06 12:00:00"
3766,"2006-07-06 13:00:00"
3796,"2006-07-06 14:00:00"
3809,"2006-07-06 15:00:00"
3784,"2006-07-06 16:00:00"
3691,"2006-07-06 17:00:00"
3569,"2006-07-06 18:00:00"
3449,"2006-07-06 19:00:00"
3411,"2006-07-06 20:00:00"
3346,"2006-07-06 21:00:00"
3085,"2006-07-06 22:00:00"
2772,"2006-07-06 23:00:00"
2515,"2006-07-07 00:00:00"
2382,"2006-07-07 01:00:00"
2295,"2006-07-07 02:00:00"
2261,"2006-07-07 03:00:00"
2274,"2006-07-07 04:00:00"
2357,"2006-07-07 05:00:00"
2634,"2006-07-07 06:00:00"
2981,"2006-07-07 07:00:00"
3250,"2006-07-07 08:00:00"
3447,"2006-07-07 09:00:00"
3578,"2006-07-07 10:00:00"
3661,"2006-07-07 11:00:00"
3704,"2006-07-07 12:00:00"
3766,"2006-07-07 13:00:00"
3816,"2006-07-07 14:00:00"
3838,"2006-07-07 15:00:00"
3840,"2006-07-07 16:00:00"
3801,"2006-07-07 17:00:00"
3662,"2006-07-07 18:00:00"
3523,"2006-07-07 19:00:00"
3472,"2006-07-07 20:00:00"
3388,"2006-07-07 21:00:00"
3167,"2006-07-07 22:00:00"
2900,"2006-07-07 23:00:00"
2674,"2006-07-08 00:00:00"
2509,"2006-07-08 01:00:00"
2409,"2006-07-08 02:00:00"
2350,"2006-07-08 03:00:00"
2327,"2006-07-08 04:00:00"
2321,"2006-07-08 05:00:00"
2411,"2006-07-08 06:00:00"
2599,"2006-07-08 07:00:00"
2852,"2006-07-08 08:00:00"
3092,"2006-07-08 09:00:00"
3277,"2006-07-08 10:00:00"
