"demand","time"
1931,"2007-08-04 12:00:00"
1931,"2007-08-04 13:00:00"
1927,"2007-08-04 14:00:00"
1924,"2007-08-04 15:00:00"
1916,"2007-08-04 16:00:00"
1899,"2007-08-04 17:00:00"
1842,"2007-08-04 18:00:00"
1765,"2007-08-04 19:00:00"
1744,"2007-08-04 20:00:00"
1665,"2007-08-04 21:00:00"
1501,"2007-08-04 22:00:00"
1328,"2007-08-04 23:00:00"
1197,"2007-08-05 00:00:00"
1113,"2007-08-05 01:00:00"
1051,"2007-08-05 02:00:00"
1017,"2007-08-05 03:00:00"
997,"2007-08-05 04:00:00"
988,"2007-08-05 05:00:00"
1016,"2007-08-05 06:00:00"
1121,"2007-08-05 07:00:00"
1254,"2007-08-05 08:00:00"
1360,"2007-08-05 09:00:00"
1417,"2007-08-05 10:00:00"
1445,"2007-08-05 11:00:00"
1462,"2007-08-05 12:00:00"
1471,"2007-08-05 13:00:00"
1480,"2007-08-05 14:00:00"
1497,"2007-08-05 15:00:00"
1532,"2007-08-05 16:00:00"
1557,"2007-08-05 17:00:00"
1543,"2007-08-05 18:00:00"
1507,"2007-08-05 19:00:00"
1520,"2007-08-05 20:00:00"
1443,"2007-08-05 21:00:00"
1284,"2007-08-05 22:00:00"
1142,"2007-08-05 23:00:00"
1052,"2007-08-06 00:00:00"
1001,"2007-08-06 01:00:00"
972,"2007-08-06 02:00:00"
967,"2007-08-06 03:00:00"
1001,"2007-08-06 04:00:00"
1092,"2007-08-06 05:00:00"
1236,"2007-08-06 06:00:00"
1406,"2007-08-06 07:00:00"
1543,"2007-08-06 08:00:00"
1634,"2007-08-06 09:00:00"
1693,"2007-08-06 10:00:00"
1712,"2007-08-06 11:00:00"
1712,"2007-08-06 12:00:00"
1718,"2007-08-06 13:00:00"
1703,"2007-08-06 14:00:00"
1687,"2007-08-06 15:00:00"
1701,"2007-08-06 16:00:00"
1713,"2007-08-06 17:00:00"
1707,"2007-08-06 18:00:00"
1697,"2007-08-06 19:00:00"
1712,"2007-08-06 20:00:00"
1622,"2007-08-06 21:00:00"
1447,"2007-08-06 22:00:00"
1290,"2007-08-06 23:00:00"
1184,"2007-08-07 00:00:00"
1120,"2007-08-07 01:00:00"
1085,"2007-08-07 02:00:00"
1075,"2007-08-07 03:00:00"
1109,"2007-08-07 04:00:00"
1204,"2007-08-07 05:00:00"
1364,"2007-08-07 06:00:00"
1525,"2007-08-07 07:00:00"
1640,"2007-08-07 08:00:00"
1739,"2007-08-07 09:00:00"
1838,"2007-08-07 10:00:00"
1918,"2007-08-07 11:00:00"
1967,"2007-08-07 12:00:00"
2019,"2007-08-07 13:00:00"
2035,"2007-08-07 14:00:00"
2016,"2007-08-07 15:00:00"
2000,"2007-08-07 16:00:00"
1966,"2007-08-07 17:00:00"
1918,"2007-08-07 18:00:00"
1888,"2007-08-07 19:00:00"
1886,"2007-08-07 20:00:00"
1771,"2007-08-07 21:00:00"
1572,"2007-08-07 22:00:00"
1393,"2007-08-07 23:00:00"
1269,"2007-08-08 00:00:00"
1203,"2007-08-08 01:00:00"
1167,"2007-08-08 02:00:00"
1156,"2007-08-08 03:00:00"
1184,"2007-08-08 04:00:00"
1279,"2007-08-08 05:00:00"
1438,"2007-08-08 06:00:00"
1592,"2007-08-08 07:00:00"
1698,"2007-08-08 08:00:00"
1776,"2007-08-08 09:00:00"
1830,"2007-08-08 10:00:00"
1873,"2007-08-08 11:00:00"
1946,"2007-08-08 12:00:00"
2022,"2007-08-08 13:00:00"
2058,"2007-08-08 14:00:00"
2098,"2007-08-08 15:00:00"
2115,"2007-08-08 16:00:00"
2096,"2007-08-08 17:00:00"
2024,"2007-08-08 18:00:00"
1950,"2007-08-08 19:00:00"
1950,"2007-08-08 20:00:00"
1835,"2007-08-08 21:00:00"
1616,"2007-08-08 22:00:00"
1408,"2007-08-08 23:00:00"
1262,"2007-08-09 00:00:00"
1170,"2007-08-09 01:00:00"
1107,"2007-08-09 02:00:00"
1077,"2007-08-09 03:00:00"
1085,"2007-08-09 04:00:00"
1154,"2007-08-09 05:00:00"
1275,"2007-08-09 06:00:00"
1432,"2007-08-09 07:00:00"
1544,"2007-08-09 08:00:00"
1616,"2007-08-09 09:00:00"
1669,"2007-08-09 10:00:00"
1701,"2007-08-09 11:00:00"
1718,"2007-08-09 12:00:00"
1744,"2007-08-09 13:00:00"
1755,"2007-08-09 14:00:00"
1752,"2007-08-09 15:00:00"
1742,"2007-08-09 16:00:00"
1709,"2007-08-09 17:00:00"
1664,"2007-08-09 18:00:00"
1628,"2007-08-09 19:00:00"
1655,"2007-08-09 20:00:00"
1562,"2007-08-09 21:00:00"
1386,"2007-08-09 22:00:00"
1219,"2007-08-09 23:00:00"
1111,"2007-08-10 00:00:00"
1049,"2007-08-10 01:00:00"
1015,"2007-08-10 02:00:00"
1004,"2007-08-10 03:00:00"
1027,"2007-08-10 04:00:00"
1107,"2007-08-10 05:00:00"
1245,"2007-08-10 06:00:00"
1389,"2007-08-10 07:00:00"
1487,"2007-08-10 08:00:00"
1552,"2007-08-10 09:00:00"
1595,"2007-08-10 10:00:00"
1600,"2007-08-10 11:00:00"
1578,"2007-08-10 12:00:00"
1569,"2007-08-10 13:00:00"
1555,"2007-08-10 14:00:00"
1535,"2007-08-10 15:00:00"
1517,"2007-08-10 16:00:00"
1497,"2007-08-10 17:00:00"
1464,"2007-08-10 18:00:00"
1436,"2007-08-10 19:00:00"
1464,"2007-08-10 20:00:00"
1398,"2007-08-10 21:00:00"
1254,"2007-08-10 22:00:00"
1104,"2007-08-10 23:00:00"
1007,"2007-08-11 00:00:00"
947,"2007-08-11 01:00:00"
908,"2007-08-11 02:00:00"
894,"2007-08-11 03:00:00"
897,"2007-08-11 04:00:00"
922,"2007-08-11 05:00:00"
979,"2007-08-11 06:00:00"
1098,"2007-08-11 07:00:00"
1236,"2007-08-11 08:00:00"
1343,"2007-08-11 09:00:00"
1406,"2007-08-11 10:00:00"
1441,"2007-08-11 11:00:00"
1456,"2007-08-11 12:00:00"
1469,"2007-08-11 13:00:00"
1480,"2007-08-11 14:00:00"
1493,"2007-08-11 15:00:00"
1504,"2007-08-11 16:00:00"
1514,"2007-08-11 17:00:00"
1498,"2007-08-11 18:00:00"
1467,"2007-08-11 19:00:00"
1506,"2007-08-11 20:00:00"
1443,"2007-08-11 21:00:00"
1313,"2007-08-11 22:00:00"
1174,"2007-08-11 23:00:00"
1067,"2007-08-12 00:00:00"
1000,"2007-08-12 01:00:00"
959,"2007-08-12 02:00:00"
936,"2007-08-12 03:00:00"
929,"2007-08-12 04:00:00"
940,"2007-08-12 05:00:00"
965,"2007-08-12 06:00:00"
1068,"2007-08-12 07:00:00"
1216,"2007-08-12 08:00:00"
1354,"2007-08-12 09:00:00"
1451,"2007-08-12 10:00:00"
1524,"2007-08-12 11:00:00"
1571,"2007-08-12 12:00:00"
1596,"2007-08-12 13:00:00"
1618,"2007-08-12 14:00:00"
1646,"2007-08-12 15:00:00"
1685,"2007-08-12 16:00:00"
1712,"2007-08-12 17:00:00"
1691,"2007-08-12 18:00:00"
1669,"2007-08-12 19:00:00"
1701,"2007-08-12 20:00:00"
1613,"2007-08-12 21:00:00"
1448,"2007-08-12 22:00:00"
1307,"2007-08-12 23:00:00"
1197,"2007-08-13 00:00:00"
1134,"2007-08-13 01:00:00"
1100,"2007-08-13 02:00:00"
1087,"2007-08-13 03:00:00"
1116,"2007-08-13 04:00:00"
1207,"2007-08-13 05:00:00"
1357,"2007-08-13 06:00:00"
1518,"2007-08-13 07:00:00"
1634,"2007-08-13 08:00:00"
1732,"2007-08-13 09:00:00"
1817,"2007-08-13 10:00:00"
1875,"2007-08-13 11:00:00"
1901,"2007-08-13 12:00:00"
1940,"2007-08-13 13:00:00"
1938,"2007-08-13 14:00:00"
1892,"2007-08-13 15:00:00"
1871,"2007-08-13 16:00:00"
1842,"2007-08-13 17:00:00"
1796,"2007-08-13 18:00:00"
1754,"2007-08-13 19:00:00"
1754,"2007-08-13 20:00:00"
1620,"2007-08-13 21:00:00"
1407,"2007-08-13 22:00:00"
1228,"2007-08-13 23:00:00"
1104,"2007-08-14 00:00:00"
1034,"2007-08-14 01:00:00"
995,"2007-08-14 02:00:00"
979,"2007-08-14 03:00:00"
1001,"2007-08-14 04:00:00"
1077,"2007-08-14 05:00:00"
1213,"2007-08-14 06:00:00"
1370,"2007-08-14 07:00:00"
1478,"2007-08-14 08:00:00"
1550,"2007-08-14 09:00:00"
1604,"2007-08-14 10:00:00"
1634,"2007-08-14 11:00:00"
1635,"2007-08-14 12:00:00"
1652,"2007-08-14 13:00:00"
1652,"2007-08-14 14:00:00"
1644,"2007-08-14 15:00:00"
1643,"2007-08-14 16:00:00"
1634,"2007-08-14 17:00:00"
1604,"2007-08-14 18:00:00"
1576,"2007-08-14 19:00:00"
1598,"2007-08-14 20:00:00"
1494,"2007-08-14 21:00:00"
1293,"2007-08-14 22:00:00"
1154,"2007-08-14 23:00:00"
1054,"2007-08-15 00:00:00"
1000,"2007-08-15 01:00:00"
971,"2007-08-15 02:00:00"
960,"2007-08-15 03:00:00"
984,"2007-08-15 04:00:00"
1069,"2007-08-15 05:00:00"
1205,"2007-08-15 06:00:00"
1357,"2007-08-15 07:00:00"
1465,"2007-08-15 08:00:00"
1548,"2007-08-15 09:00:00"
1624,"2007-08-15 10:00:00"
1664,"2007-08-15 11:00:00"
1676,"2007-08-15 12:00:00"
1704,"2007-08-15 13:00:00"
1720,"2007-08-15 14:00:00"
1727,"2007-08-15 15:00:00"
1741,"2007-08-15 16:00:00"
1743,"2007-08-15 17:00:00"
1710,"2007-08-15 18:00:00"
1683,"2007-08-15 19:00:00"
1712,"2007-08-15 20:00:00"
1610,"2007-08-15 21:00:00"
1425,"2007-08-15 22:00:00"
1256,"2007-08-15 23:00:00"
1141,"2007-08-16 00:00:00"
1071,"2007-08-16 01:00:00"
1030,"2007-08-16 02:00:00"
1013,"2007-08-16 03:00:00"
1034,"2007-08-16 04:00:00"
1117,"2007-08-16 05:00:00"
1258,"2007-08-16 06:00:00"
1409,"2007-08-16 07:00:00"
1521,"2007-08-16 08:00:00"
1618,"2007-08-16 09:00:00"
1701,"2007-08-16 10:00:00"
1760,"2007-08-16 11:00:00"
1786,"2007-08-16 12:00:00"
1819,"2007-08-16 13:00:00"
1852,"2007-08-16 14:00:00"
1876,"2007-08-16 15:00:00"
1896,"2007-08-16 16:00:00"
1894,"2007-08-16 17:00:00"
1875,"2007-08-16 18:00:00"
1862,"2007-08-16 19:00:00"
1855,"2007-08-16 20:00:00"
1725,"2007-08-16 21:00:00"
1548,"2007-08-16 22:00:00"
1369,"2007-08-16 23:00:00"
1246,"2007-08-17 00:00:00"
1176,"2007-08-17 01:00:00"
1128,"2007-08-17 02:00:00"
1108,"2007-08-17 03:00:00"
1122,"2007-08-17 04:00:00"
1199,"2007-08-17 05:00:00"
1335,"2007-08-17 06:00:00"
1485,"2007-08-17 07:00:00"
1601,"2007-08-17 08:00:00"
1683,"2007-08-17 09:00:00"
1751,"2007-08-17 10:00:00"
1786,"2007-08-17 11:00:00"
1795,"2007-08-17 12:00:00"
1813,"2007-08-17 13:00:00"
1810,"2007-08-17 14:00:00"
1791,"2007-08-17 15:00:00"
1767,"2007-08-17 16:00:00"
1722,"2007-08-17 17:00:00"
1653,"2007-08-17 18:00:00"
1609,"2007-08-17 19:00:00"
1615,"2007-08-17 20:00:00"
1509,"2007-08-17 21:00:00"
1358,"2007-08-17 22:00:00"
1200,"2007-08-17 23:00:00"
1086,"2007-08-18 00:00:00"
1009,"2007-08-18 01:00:00"
964,"2007-08-18 02:00:00"
940,"2007-08-18 03:00:00"
941,"2007-08-18 04:00:00"
963,"2007-08-18 05:00:00"
1017,"2007-08-18 06:00:00"
1126,"2007-08-18 07:00:00"
1252,"2007-08-18 08:00:00"
1330,"2007-08-18 09:00:00"
1359,"2007-08-18 10:00:00"
1357,"2007-08-18 11:00:00"
1329,"2007-08-18 12:00:00"
1309,"2007-08-18 13:00:00"
1291,"2007-08-18 14:00:00"
1279,"2007-08-18 15:00:00"
1286,"2007-08-18 16:00:00"
1299,"2007-08-18 17:00:00"
1290,"2007-08-18 18:00:00"
1288,"2007-08-18 19:00:00"
1322,"2007-08-18 20:00:00"
1255,"2007-08-18 21:00:00"
1137,"2007-08-18 22:00:00"
1016,"2007-08-18 23:00:00"
932,"2007-08-19 00:00:00"
886,"2007-08-19 01:00:00"
855,"2007-08-19 02:00:00"
840,"2007-08-19 03:00:00"
843,"2007-08-19 04:00:00"
857,"2007-08-19 05:00:00"
889,"2007-08-19 06:00:00"
974,"2007-08-19 07:00:00"
1096,"2007-08-19 08:00:00"
1193,"2007-08-19 09:00:00"
1245,"2007-08-19 10:00:00"
1270,"2007-08-19 11:00:00"
1270,"2007-08-19 12:00:00"
1259,"2007-08-19 13:00:00"
1246,"2007-08-19 14:00:00"
1245,"2007-08-19 15:00:00"
1266,"2007-08-19 16:00:00"
1297,"2007-08-19 17:00:00"
1303,"2007-08-19 18:00:00"
1312,"2007-08-19 19:00:00"
1346,"2007-08-19 20:00:00"
1258,"2007-08-19 21:00:00"
1121,"2007-08-19 22:00:00"
1007,"2007-08-19 23:00:00"
931,"2007-08-20 00:00:00"
890,"2007-08-20 01:00:00"
874,"2007-08-20 02:00:00"
878,"2007-08-20 03:00:00"
908,"2007-08-20 04:00:00"
996,"2007-08-20 05:00:00"
1135,"2007-08-20 06:00:00"
1284,"2007-08-20 07:00:00"
1387,"2007-08-20 08:00:00"
1463,"2007-08-20 09:00:00"
1514,"2007-08-20 10:00:00"
1539,"2007-08-20 11:00:00"
1540,"2007-08-20 12:00:00"
1545,"2007-08-20 13:00:00"
1528,"2007-08-20 14:00:00"
1502,"2007-08-20 15:00:00"
1493,"2007-08-20 16:00:00"
1491,"2007-08-20 17:00:00"
1483,"2007-08-20 18:00:00"
1494,"2007-08-20 19:00:00"
1502,"2007-08-20 20:00:00"
1387,"2007-08-20 21:00:00"
1212,"2007-08-20 22:00:00"
1071,"2007-08-20 23:00:00"
980,"2007-08-21 00:00:00"
930,"2007-08-21 01:00:00"
907,"2007-08-21 02:00:00"
901,"2007-08-21 03:00:00"
932,"2007-08-21 04:00:00"
1019,"2007-08-21 05:00:00"
1158,"2007-08-21 06:00:00"
1303,"2007-08-21 07:00:00"
1394,"2007-08-21 08:00:00"
1461,"2007-08-21 09:00:00"
1503,"2007-08-21 10:00:00"
1529,"2007-08-21 11:00:00"
1533,"2007-08-21 12:00:00"
1541,"2007-08-21 13:00:00"
1534,"2007-08-21 14:00:00"
1507,"2007-08-21 15:00:00"
1494,"2007-08-21 16:00:00"
1492,"2007-08-21 17:00:00"
1476,"2007-08-21 18:00:00"
1473,"2007-08-21 19:00:00"
1498,"2007-08-21 20:00:00"
1387,"2007-08-21 21:00:00"
1223,"2007-08-21 22:00:00"
1073,"2007-08-21 23:00:00"
982,"2007-08-22 00:00:00"
938,"2007-08-22 01:00:00"
909,"2007-08-22 02:00:00"
903,"2007-08-22 03:00:00"
934,"2007-08-22 04:00:00"
1025,"2007-08-22 05:00:00"
1166,"2007-08-22 06:00:00"
1305,"2007-08-22 07:00:00"
1394,"2007-08-22 08:00:00"
1459,"2007-08-22 09:00:00"
1508,"2007-08-22 10:00:00"
1525,"2007-08-22 11:00:00"
1527,"2007-08-22 12:00:00"
1536,"2007-08-22 13:00:00"
1523,"2007-08-22 14:00:00"
1501,"2007-08-22 15:00:00"
1492,"2007-08-22 16:00:00"
1485,"2007-08-22 17:00:00"
1482,"2007-08-22 18:00:00"
1502,"2007-08-22 19:00:00"
1509,"2007-08-22 20:00:00"
1403,"2007-08-22 21:00:00"
1240,"2007-08-22 22:00:00"
1100,"2007-08-22 23:00:00"
1010,"2007-08-23 00:00:00"
962,"2007-08-23 01:00:00"
937,"2007-08-23 02:00:00"
932,"2007-08-23 03:00:00"
961,"2007-08-23 04:00:00"
1057,"2007-08-23 05:00:00"
1207,"2007-08-23 06:00:00"
1354,"2007-08-23 07:00:00"
1447,"2007-08-23 08:00:00"
1508,"2007-08-23 09:00:00"
1552,"2007-08-23 10:00:00"
1566,"2007-08-23 11:00:00"
1567,"2007-08-23 12:00:00"
1581,"2007-08-23 13:00:00"
1573,"2007-08-23 14:00:00"
1554,"2007-08-23 15:00:00"
1549,"2007-08-23 16:00:00"
1550,"2007-08-23 17:00:00"
1551,"2007-08-23 18:00:00"
1571,"2007-08-23 19:00:00"
1582,"2007-08-23 20:00:00"
1478,"2007-08-23 21:00:00"
1320,"2007-08-23 22:00:00"
1177,"2007-08-23 23:00:00"
1082,"2007-08-24 00:00:00"
1030,"2007-08-24 01:00:00"
1004,"2007-08-24 02:00:00"
998,"2007-08-24 03:00:00"
1027,"2007-08-24 04:00:00"
1122,"2007-08-24 05:00:00"
1274,"2007-08-24 06:00:00"
1437,"2007-08-24 07:00:00"
1566,"2007-08-24 08:00:00"
1660,"2007-08-24 09:00:00"
1743,"2007-08-24 10:00:00"
1813,"2007-08-24 11:00:00"
1864,"2007-08-24 12:00:00"
1923,"2007-08-24 13:00:00"
1963,"2007-08-24 14:00:00"
1992,"2007-08-24 15:00:00"
2011,"2007-08-24 16:00:00"
2007,"2007-08-24 17:00:00"
1967,"2007-08-24 18:00:00"
1957,"2007-08-24 19:00:00"
1981,"2007-08-24 20:00:00"
1869,"2007-08-24 21:00:00"
1690,"2007-08-24 22:00:00"
1504,"2007-08-24 23:00:00"
1368,"2007-08-25 00:00:00"
1280,"2007-08-25 01:00:00"
1222,"2007-08-25 02:00:00"
1187,"2007-08-25 03:00:00"
1179,"2007-08-25 04:00:00"
1203,"2007-08-25 05:00:00"
1268,"2007-08-25 06:00:00"
1402,"2007-08-25 07:00:00"
1586,"2007-08-25 08:00:00"
1748,"2007-08-25 09:00:00"
1873,"2007-08-25 10:00:00"
1956,"2007-08-25 11:00:00"
2013,"2007-08-25 12:00:00"
2055,"2007-08-25 13:00:00"
2080,"2007-08-25 14:00:00"
2086,"2007-08-25 15:00:00"
2084,"2007-08-25 16:00:00"
2070,"2007-08-25 17:00:00"
2016,"2007-08-25 18:00:00"
1940,"2007-08-25 19:00:00"
1955,"2007-08-25 20:00:00"
1851,"2007-08-25 21:00:00"
1682,"2007-08-25 22:00:00"
1527,"2007-08-25 23:00:00"
1404,"2007-08-26 00:00:00"
1321,"2007-08-26 01:00:00"
1262,"2007-08-26 02:00:00"
1221,"2007-08-26 03:00:00"
1197,"2007-08-26 04:00:00"
1205,"2007-08-26 05:00:00"
1232,"2007-08-26 06:00:00"
1341,"2007-08-26 07:00:00"
1507,"2007-08-26 08:00:00"
1647,"2007-08-26 09:00:00"
1725,"2007-08-26 10:00:00"
1734,"2007-08-26 11:00:00"
1737,"2007-08-26 12:00:00"
1731,"2007-08-26 13:00:00"
1703,"2007-08-26 14:00:00"
1695,"2007-08-26 15:00:00"
1695,"2007-08-26 16:00:00"
1699,"2007-08-26 17:00:00"
1670,"2007-08-26 18:00:00"
1667,"2007-08-26 19:00:00"
1678,"2007-08-26 20:00:00"
1550,"2007-08-26 21:00:00"
1377,"2007-08-26 22:00:00"
1229,"2007-08-26 23:00:00"
1127,"2007-08-27 00:00:00"
1066,"2007-08-27 01:00:00"
1032,"2007-08-27 02:00:00"
1021,"2007-08-27 03:00:00"
1044,"2007-08-27 04:00:00"
1135,"2007-08-27 05:00:00"
1280,"2007-08-27 06:00:00"
1441,"2007-08-27 07:00:00"
1563,"2007-08-27 08:00:00"
1661,"2007-08-27 09:00:00"
1741,"2007-08-27 10:00:00"
1792,"2007-08-27 11:00:00"
1810,"2007-08-27 12:00:00"
1841,"2007-08-27 13:00:00"
1846,"2007-08-27 14:00:00"
1844,"2007-08-27 15:00:00"
1842,"2007-08-27 16:00:00"
1820,"2007-08-27 17:00:00"
1777,"2007-08-27 18:00:00"
1756,"2007-08-27 19:00:00"
1752,"2007-08-27 20:00:00"
1602,"2007-08-27 21:00:00"
1400,"2007-08-27 22:00:00"
1228,"2007-08-27 23:00:00"
1115,"2007-08-28 00:00:00"
1053,"2007-08-28 01:00:00"
1017,"2007-08-28 02:00:00"
1003,"2007-08-28 03:00:00"
1029,"2007-08-28 04:00:00"
1121,"2007-08-28 05:00:00"
1275,"2007-08-28 06:00:00"
1421,"2007-08-28 07:00:00"
1521,"2007-08-28 08:00:00"
1614,"2007-08-28 09:00:00"
1696,"2007-08-28 10:00:00"
1758,"2007-08-28 11:00:00"
1789,"2007-08-28 12:00:00"
1826,"2007-08-28 13:00:00"
1843,"2007-08-28 14:00:00"
1846,"2007-08-28 15:00:00"
1849,"2007-08-28 16:00:00"
1832,"2007-08-28 17:00:00"
1789,"2007-08-28 18:00:00"
1774,"2007-08-28 19:00:00"
1764,"2007-08-28 20:00:00"
1611,"2007-08-28 21:00:00"
1405,"2007-08-28 22:00:00"
1230,"2007-08-28 23:00:00"
1118,"2007-08-29 00:00:00"
1054,"2007-08-29 01:00:00"
1019,"2007-08-29 02:00:00"
1008,"2007-08-29 03:00:00"
1029,"2007-08-29 04:00:00"
1128,"2007-08-29 05:00:00"
1295,"2007-08-29 06:00:00"
1437,"2007-08-29 07:00:00"
1530,"2007-08-29 08:00:00"
1621,"2007-08-29 09:00:00"
1710,"2007-08-29 10:00:00"
1788,"2007-08-29 11:00:00"
1840,"2007-08-29 12:00:00"
1897,"2007-08-29 13:00:00"
1926,"2007-08-29 14:00:00"
1952,"2007-08-29 15:00:00"
1965,"2007-08-29 16:00:00"
1948,"2007-08-29 17:00:00"
1900,"2007-08-29 18:00:00"
1890,"2007-08-29 19:00:00"
1879,"2007-08-29 20:00:00"
1719,"2007-08-29 21:00:00"
1507,"2007-08-29 22:00:00"
1329,"2007-08-29 23:00:00"
1212,"2007-08-30 00:00:00"
1146,"2007-08-30 01:00:00"
1102,"2007-08-30 02:00:00"
1084,"2007-08-30 03:00:00"
1107,"2007-08-30 04:00:00"
1205,"2007-08-30 05:00:00"
1379,"2007-08-30 06:00:00"
1519,"2007-08-30 07:00:00"
1626,"2007-08-30 08:00:00"
1733,"2007-08-30 09:00:00"
1840,"2007-08-30 10:00:00"
1925,"2007-08-30 11:00:00"
1984,"2007-08-30 12:00:00"
2049,"2007-08-30 13:00:00"
2079,"2007-08-30 14:00:00"
2099,"2007-08-30 15:00:00"
2102,"2007-08-30 16:00:00"
2065,"2007-08-30 17:00:00"
2011,"2007-08-30 18:00:00"
1991,"2007-08-30 19:00:00"
1937,"2007-08-30 20:00:00"
1779,"2007-08-30 21:00:00"
1567,"2007-08-30 22:00:00"
1384,"2007-08-30 23:00:00"
1259,"2007-08-31 00:00:00"
1181,"2007-08-31 01:00:00"
1134,"2007-08-31 02:00:00"
1114,"2007-08-31 03:00:00"
1130,"2007-08-31 04:00:00"
1220,"2007-08-31 05:00:00"
1372,"2007-08-31 06:00:00"
1512,"2007-08-31 07:00:00"
1613,"2007-08-31 08:00:00"
1684,"2007-08-31 09:00:00"
1749,"2007-08-31 10:00:00"
1793,"2007-08-31 11:00:00"
1801,"2007-08-31 12:00:00"
1808,"2007-08-31 13:00:00"
1792,"2007-08-31 14:00:00"
1752,"2007-08-31 15:00:00"
1727,"2007-08-31 16:00:00"
1695,"2007-08-31 17:00:00"
1649,"2007-08-31 18:00:00"
1648,"2007-08-31 19:00:00"
1623,"2007-08-31 20:00:00"
1514,"2007-08-31 21:00:00"
1359,"2007-08-31 22:00:00"
1198,"2007-08-31 23:00:00"
1073,"2007-09-01 00:00:00"
1000,"2007-09-01 01:00:00"
954,"2007-09-01 02:00:00"
931,"2007-09-01 03:00:00"
925,"2007-09-01 04:00:00"
951,"2007-09-01 05:00:00"
1001,"2007-09-01 06:00:00"
1111,"2007-09-01 07:00:00"
1254,"2007-09-01 08:00:00"
1349,"2007-09-01 09:00:00"
1396,"2007-09-01 10:00:00"
1401,"2007-09-01 11:00:00"
1390,"2007-09-01 12:00:00"
1374,"2007-09-01 13:00:00"
1357,"2007-09-01 14:00:00"
1351,"2007-09-01 15:00:00"
1355,"2007-09-01 16:00:00"
1366,"2007-09-01 17:00:00"
1343,"2007-09-01 18:00:00"
1348,"2007-09-01 19:00:00"
1354,"2007-09-01 20:00:00"
1273,"2007-09-01 21:00:00"
1151,"2007-09-01 22:00:00"
1034,"2007-09-01 23:00:00"
942,"2007-09-02 00:00:00"
890,"2007-09-02 01:00:00"
859,"2007-09-02 02:00:00"
846,"2007-09-02 03:00:00"
846,"2007-09-02 04:00:00"
866,"2007-09-02 05:00:00"
895,"2007-09-02 06:00:00"
986,"2007-09-02 07:00:00"
1114,"2007-09-02 08:00:00"
1212,"2007-09-02 09:00:00"
1277,"2007-09-02 10:00:00"
1282,"2007-09-02 11:00:00"
1284,"2007-09-02 12:00:00"
1275,"2007-09-02 13:00:00"
1264,"2007-09-02 14:00:00"
1276,"2007-09-02 15:00:00"
1294,"2007-09-02 16:00:00"
1315,"2007-09-02 17:00:00"
1291,"2007-09-02 18:00:00"
1318,"2007-09-02 19:00:00"
1316,"2007-09-02 20:00:00"
1228,"2007-09-02 21:00:00"
1114,"2007-09-02 22:00:00"
1004,"2007-09-02 23:00:00"
925,"2007-09-03 00:00:00"
875,"2007-09-03 01:00:00"
848,"2007-09-03 02:00:00"
840,"2007-09-03 03:00:00"
846,"2007-09-03 04:00:00"
878,"2007-09-03 05:00:00"
915,"2007-09-03 06:00:00"
1012,"2007-09-03 07:00:00"
1152,"2007-09-03 08:00:00"
1278,"2007-09-03 09:00:00"
1360,"2007-09-03 10:00:00"
1400,"2007-09-03 11:00:00"
1420,"2007-09-03 12:00:00"
1432,"2007-09-03 13:00:00"
1444,"2007-09-03 14:00:00"
1470,"2007-09-03 15:00:00"
1511,"2007-09-03 16:00:00"
1542,"2007-09-03 17:00:00"
1543,"2007-09-03 18:00:00"
1590,"2007-09-03 19:00:00"
1595,"2007-09-03 20:00:00"
1463,"2007-09-03 21:00:00"
1278,"2007-09-03 22:00:00"
1138,"2007-09-03 23:00:00"
1042,"2007-09-04 00:00:00"
993,"2007-09-04 01:00:00"
965,"2007-09-04 02:00:00"
959,"2007-09-04 03:00:00"
985,"2007-09-04 04:00:00"
1094,"2007-09-04 05:00:00"
1275,"2007-09-04 06:00:00"
1401,"2007-09-04 07:00:00"
1465,"2007-09-04 08:00:00"
1511,"2007-09-04 09:00:00"
1552,"2007-09-04 10:00:00"
1576,"2007-09-04 11:00:00"
1572,"2007-09-04 12:00:00"
1587,"2007-09-04 13:00:00"
1582,"2007-09-04 14:00:00"
1566,"2007-09-04 15:00:00"
1556,"2007-09-04 16:00:00"
1549,"2007-09-04 17:00:00"
1537,"2007-09-04 18:00:00"
1563,"2007-09-04 19:00:00"
1535,"2007-09-04 20:00:00"
1390,"2007-09-04 21:00:00"
1203,"2007-09-04 22:00:00"
1057,"2007-09-04 23:00:00"
974,"2007-09-05 00:00:00"
928,"2007-09-05 01:00:00"
902,"2007-09-05 02:00:00"
898,"2007-09-05 03:00:00"
931,"2007-09-05 04:00:00"
1043,"2007-09-05 05:00:00"
1228,"2007-09-05 06:00:00"
1342,"2007-09-05 07:00:00"
1391,"2007-09-05 08:00:00"
1433,"2007-09-05 09:00:00"
1469,"2007-09-05 10:00:00"
1489,"2007-09-05 11:00:00"
1495,"2007-09-05 12:00:00"
1513,"2007-09-05 13:00:00"
1510,"2007-09-05 14:00:00"
1510,"2007-09-05 15:00:00"
1515,"2007-09-05 16:00:00"
1509,"2007-09-05 17:00:00"
1496,"2007-09-05 18:00:00"
1540,"2007-09-05 19:00:00"
1519,"2007-09-05 20:00:00"
1376,"2007-09-05 21:00:00"
1201,"2007-09-05 22:00:00"
1057,"2007-09-05 23:00:00"
969,"2007-09-06 00:00:00"
926,"2007-09-06 01:00:00"
