"demand","time"
2282,"2007-10-11 11:00:00"
2272,"2007-10-11 12:00:00"
2264,"2007-10-11 13:00:00"
2246,"2007-10-11 14:00:00"
2236,"2007-10-11 15:00:00"
2259,"2007-10-11 16:00:00"
2305,"2007-10-11 17:00:00"
2372,"2007-10-11 18:00:00"
2349,"2007-10-11 19:00:00"
2258,"2007-10-11 20:00:00"
2098,"2007-10-11 21:00:00"
1886,"2007-10-11 22:00:00"
1695,"2007-10-11 23:00:00"
1573,"2007-10-12 00:00:00"
1492,"2007-10-12 01:00:00"
1458,"2007-10-12 02:00:00"
1443,"2007-10-12 03:00:00"
1470,"2007-10-12 04:00:00"
1618,"2007-10-12 05:00:00"
1913,"2007-10-12 06:00:00"
2098,"2007-10-12 07:00:00"
2168,"2007-10-12 08:00:00"
2210,"2007-10-12 09:00:00"
2250,"2007-10-12 10:00:00"
2260,"2007-10-12 11:00:00"
2242,"2007-10-12 12:00:00"
2225,"2007-10-12 13:00:00"
2182,"2007-10-12 14:00:00"
2131,"2007-10-12 15:00:00"
2111,"2007-10-12 16:00:00"
2110,"2007-10-12 17:00:00"
2194,"2007-10-12 18:00:00"
2201,"2007-10-12 19:00:00"
2121,"2007-10-12 20:00:00"
2004,"2007-10-12 21:00:00"
1843,"2007-10-12 22:00:00"
1667,"2007-10-12 23:00:00"
1530,"2007-10-13 00:00:00"
1466,"2007-10-13 01:00:00"
1415,"2007-10-13 02:00:00"
1392,"2007-10-13 03:00:00"
1398,"2007-10-13 04:00:00"
1441,"2007-10-13 05:00:00"
1547,"2007-10-13 06:00:00"
1659,"2007-10-13 07:00:00"
1805,"2007-10-13 08:00:00"
1893,"2007-10-13 09:00:00"
1926,"2007-10-13 10:00:00"
1912,"2007-10-13 11:00:00"
1885,"2007-10-13 12:00:00"
1850,"2007-10-13 13:00:00"
1812,"2007-10-13 14:00:00"
1797,"2007-10-13 15:00:00"
1810,"2007-10-13 16:00:00"
1849,"2007-10-13 17:00:00"
1968,"2007-10-13 18:00:00"
1990,"2007-10-13 19:00:00"
1946,"2007-10-13 20:00:00"
1846,"2007-10-13 21:00:00"
1725,"2007-10-13 22:00:00"
1595,"2007-10-13 23:00:00"
1488,"2007-10-14 00:00:00"
1416,"2007-10-14 01:00:00"
1352,"2007-10-14 02:00:00"
1329,"2007-10-14 03:00:00"
1328,"2007-10-14 04:00:00"
1353,"2007-10-14 05:00:00"
1412,"2007-10-14 06:00:00"
1486,"2007-10-14 07:00:00"
1628,"2007-10-14 08:00:00"
1739,"2007-10-14 09:00:00"
1797,"2007-10-14 10:00:00"
1822,"2007-10-14 11:00:00"
1829,"2007-10-14 12:00:00"
1811,"2007-10-14 13:00:00"
1793,"2007-10-14 14:00:00"
1796,"2007-10-14 15:00:00"
1826,"2007-10-14 16:00:00"
1902,"2007-10-14 17:00:00"
2040,"2007-10-14 18:00:00"
2056,"2007-10-14 19:00:00"
2010,"2007-10-14 20:00:00"
1865,"2007-10-14 21:00:00"
1691,"2007-10-14 22:00:00"
1535,"2007-10-14 23:00:00"
1436,"2007-10-15 00:00:00"
1391,"2007-10-15 01:00:00"
1371,"2007-10-15 02:00:00"
1368,"2007-10-15 03:00:00"
1412,"2007-10-15 04:00:00"
1581,"2007-10-15 05:00:00"
1900,"2007-10-15 06:00:00"
2086,"2007-10-15 07:00:00"
2142,"2007-10-15 08:00:00"
2175,"2007-10-15 09:00:00"
2199,"2007-10-15 10:00:00"
2209,"2007-10-15 11:00:00"
2198,"2007-10-15 12:00:00"
2191,"2007-10-15 13:00:00"
2169,"2007-10-15 14:00:00"
2144,"2007-10-15 15:00:00"
2142,"2007-10-15 16:00:00"
2185,"2007-10-15 17:00:00"
2319,"2007-10-15 18:00:00"
2328,"2007-10-15 19:00:00"
2225,"2007-10-15 20:00:00"
2069,"2007-10-15 21:00:00"
1859,"2007-10-15 22:00:00"
1667,"2007-10-15 23:00:00"
1551,"2007-10-16 00:00:00"
1477,"2007-10-16 01:00:00"
1449,"2007-10-16 02:00:00"
1441,"2007-10-16 03:00:00"
1479,"2007-10-16 04:00:00"
1622,"2007-10-16 05:00:00"
1942,"2007-10-16 06:00:00"
2100,"2007-10-16 07:00:00"
2132,"2007-10-16 08:00:00"
2151,"2007-10-16 09:00:00"
2175,"2007-10-16 10:00:00"
2182,"2007-10-16 11:00:00"
2183,"2007-10-16 12:00:00"
2183,"2007-10-16 13:00:00"
2170,"2007-10-16 14:00:00"
2152,"2007-10-16 15:00:00"
2156,"2007-10-16 16:00:00"
2177,"2007-10-16 17:00:00"
2303,"2007-10-16 18:00:00"
2320,"2007-10-16 19:00:00"
2230,"2007-10-16 20:00:00"
2071,"2007-10-16 21:00:00"
1861,"2007-10-16 22:00:00"
1678,"2007-10-16 23:00:00"
1555,"2007-10-17 00:00:00"
1493,"2007-10-17 01:00:00"
1461,"2007-10-17 02:00:00"
1450,"2007-10-17 03:00:00"
1494,"2007-10-17 04:00:00"
1646,"2007-10-17 05:00:00"
1969,"2007-10-17 06:00:00"
2135,"2007-10-17 07:00:00"
2168,"2007-10-17 08:00:00"
2176,"2007-10-17 09:00:00"
2200,"2007-10-17 10:00:00"
2210,"2007-10-17 11:00:00"
2205,"2007-10-17 12:00:00"
2219,"2007-10-17 13:00:00"
2205,"2007-10-17 14:00:00"
2192,"2007-10-17 15:00:00"
2195,"2007-10-17 16:00:00"
2227,"2007-10-17 17:00:00"
2350,"2007-10-17 18:00:00"
2352,"2007-10-17 19:00:00"
2251,"2007-10-17 20:00:00"
2095,"2007-10-17 21:00:00"
1874,"2007-10-17 22:00:00"
1693,"2007-10-17 23:00:00"
1559,"2007-10-18 00:00:00"
1494,"2007-10-18 01:00:00"
1465,"2007-10-18 02:00:00"
1453,"2007-10-18 03:00:00"
1490,"2007-10-18 04:00:00"
1635,"2007-10-18 05:00:00"
1935,"2007-10-18 06:00:00"
2125,"2007-10-18 07:00:00"
2177,"2007-10-18 08:00:00"
2210,"2007-10-18 09:00:00"
2250,"2007-10-18 10:00:00"
2273,"2007-10-18 11:00:00"
2277,"2007-10-18 12:00:00"
2294,"2007-10-18 13:00:00"
2280,"2007-10-18 14:00:00"
2267,"2007-10-18 15:00:00"
2259,"2007-10-18 16:00:00"
2287,"2007-10-18 17:00:00"
2401,"2007-10-18 18:00:00"
2392,"2007-10-18 19:00:00"
2298,"2007-10-18 20:00:00"
2138,"2007-10-18 21:00:00"
1943,"2007-10-18 22:00:00"
1769,"2007-10-18 23:00:00"
1637,"2007-10-19 00:00:00"
1551,"2007-10-19 01:00:00"
1509,"2007-10-19 02:00:00"
1493,"2007-10-19 03:00:00"
1525,"2007-10-19 04:00:00"
1661,"2007-10-19 05:00:00"
1972,"2007-10-19 06:00:00"
2172,"2007-10-19 07:00:00"
2240,"2007-10-19 08:00:00"
2293,"2007-10-19 09:00:00"
2337,"2007-10-19 10:00:00"
2362,"2007-10-19 11:00:00"
2359,"2007-10-19 12:00:00"
2359,"2007-10-19 13:00:00"
2345,"2007-10-19 14:00:00"
2325,"2007-10-19 15:00:00"
2329,"2007-10-19 16:00:00"
2357,"2007-10-19 17:00:00"
2411,"2007-10-19 18:00:00"
2357,"2007-10-19 19:00:00"
2276,"2007-10-19 20:00:00"
2149,"2007-10-19 21:00:00"
1978,"2007-10-19 22:00:00"
1795,"2007-10-19 23:00:00"
1663,"2007-10-20 00:00:00"
1567,"2007-10-20 01:00:00"
1458,"2007-10-20 02:00:00"
1407,"2007-10-20 03:00:00"
1403,"2007-10-20 04:00:00"
1444,"2007-10-20 05:00:00"
1535,"2007-10-20 06:00:00"
1658,"2007-10-20 07:00:00"
1797,"2007-10-20 08:00:00"
1903,"2007-10-20 09:00:00"
1990,"2007-10-20 10:00:00"
2021,"2007-10-20 11:00:00"
2006,"2007-10-20 12:00:00"
1976,"2007-10-20 13:00:00"
1941,"2007-10-20 14:00:00"
1917,"2007-10-20 15:00:00"
1922,"2007-10-20 16:00:00"
1966,"2007-10-20 17:00:00"
2062,"2007-10-20 18:00:00"
2046,"2007-10-20 19:00:00"
1976,"2007-10-20 20:00:00"
1876,"2007-10-20 21:00:00"
1751,"2007-10-20 22:00:00"
1605,"2007-10-20 23:00:00"
1484,"2007-10-21 00:00:00"
1408,"2007-10-21 01:00:00"
1357,"2007-10-21 02:00:00"
1333,"2007-10-21 03:00:00"
1330,"2007-10-21 04:00:00"
1353,"2007-10-21 05:00:00"
1406,"2007-10-21 06:00:00"
1480,"2007-10-21 07:00:00"
1625,"2007-10-21 08:00:00"
1750,"2007-10-21 09:00:00"
1827,"2007-10-21 10:00:00"
1868,"2007-10-21 11:00:00"
1883,"2007-10-21 12:00:00"
1876,"2007-10-21 13:00:00"
1866,"2007-10-21 14:00:00"
1860,"2007-10-21 15:00:00"
1887,"2007-10-21 16:00:00"
1954,"2007-10-21 17:00:00"
2107,"2007-10-21 18:00:00"
2115,"2007-10-21 19:00:00"
2021,"2007-10-21 20:00:00"
1886,"2007-10-21 21:00:00"
1742,"2007-10-21 22:00:00"
1606,"2007-10-21 23:00:00"
1496,"2007-10-22 00:00:00"
1408,"2007-10-22 01:00:00"
1373,"2007-10-22 02:00:00"
1367,"2007-10-22 03:00:00"
1399,"2007-10-22 04:00:00"
1543,"2007-10-22 05:00:00"
1851,"2007-10-22 06:00:00"
2039,"2007-10-22 07:00:00"
2103,"2007-10-22 08:00:00"
2167,"2007-10-22 09:00:00"
2230,"2007-10-22 10:00:00"
2275,"2007-10-22 11:00:00"
2294,"2007-10-22 12:00:00"
2326,"2007-10-22 13:00:00"
2318,"2007-10-22 14:00:00"
2303,"2007-10-22 15:00:00"
2291,"2007-10-22 16:00:00"
2299,"2007-10-22 17:00:00"
2414,"2007-10-22 18:00:00"
2388,"2007-10-22 19:00:00"
2275,"2007-10-22 20:00:00"
2109,"2007-10-22 21:00:00"
1890,"2007-10-22 22:00:00"
1700,"2007-10-22 23:00:00"
1583,"2007-10-23 00:00:00"
1508,"2007-10-23 01:00:00"
1473,"2007-10-23 02:00:00"
1468,"2007-10-23 03:00:00"
1506,"2007-10-23 04:00:00"
1650,"2007-10-23 05:00:00"
1962,"2007-10-23 06:00:00"
2145,"2007-10-23 07:00:00"
2209,"2007-10-23 08:00:00"
2261,"2007-10-23 09:00:00"
2315,"2007-10-23 10:00:00"
2344,"2007-10-23 11:00:00"
2346,"2007-10-23 12:00:00"
2353,"2007-10-23 13:00:00"
2334,"2007-10-23 14:00:00"
2313,"2007-10-23 15:00:00"
2325,"2007-10-23 16:00:00"
2375,"2007-10-23 17:00:00"
2477,"2007-10-23 18:00:00"
2446,"2007-10-23 19:00:00"
2351,"2007-10-23 20:00:00"
2187,"2007-10-23 21:00:00"
1972,"2007-10-23 22:00:00"
1770,"2007-10-23 23:00:00"
1638,"2007-10-24 00:00:00"
1561,"2007-10-24 01:00:00"
1516,"2007-10-24 02:00:00"
1497,"2007-10-24 03:00:00"
1518,"2007-10-24 04:00:00"
1648,"2007-10-24 05:00:00"
1955,"2007-10-24 06:00:00"
2147,"2007-10-24 07:00:00"
2187,"2007-10-24 08:00:00"
2221,"2007-10-24 09:00:00"
2247,"2007-10-24 10:00:00"
2253,"2007-10-24 11:00:00"
2241,"2007-10-24 12:00:00"
2233,"2007-10-24 13:00:00"
2215,"2007-10-24 14:00:00"
2195,"2007-10-24 15:00:00"
2214,"2007-10-24 16:00:00"
2286,"2007-10-24 17:00:00"
2373,"2007-10-24 18:00:00"
2344,"2007-10-24 19:00:00"
2221,"2007-10-24 20:00:00"
2083,"2007-10-24 21:00:00"
1908,"2007-10-24 22:00:00"
1712,"2007-10-24 23:00:00"
1568,"2007-10-25 00:00:00"
1492,"2007-10-25 01:00:00"
1459,"2007-10-25 02:00:00"
1441,"2007-10-25 03:00:00"
1471,"2007-10-25 04:00:00"
1611,"2007-10-25 05:00:00"
1918,"2007-10-25 06:00:00"
2129,"2007-10-25 07:00:00"
2174,"2007-10-25 08:00:00"
2191,"2007-10-25 09:00:00"
2215,"2007-10-25 10:00:00"
2215,"2007-10-25 11:00:00"
2195,"2007-10-25 12:00:00"
2185,"2007-10-25 13:00:00"
2164,"2007-10-25 14:00:00"
2140,"2007-10-25 15:00:00"
2136,"2007-10-25 16:00:00"
2180,"2007-10-25 17:00:00"
2315,"2007-10-25 18:00:00"
2309,"2007-10-25 19:00:00"
2235,"2007-10-25 20:00:00"
2090,"2007-10-25 21:00:00"
1912,"2007-10-25 22:00:00"
1731,"2007-10-25 23:00:00"
1597,"2007-10-26 00:00:00"
1516,"2007-10-26 01:00:00"
1475,"2007-10-26 02:00:00"
1468,"2007-10-26 03:00:00"
1504,"2007-10-26 04:00:00"
1652,"2007-10-26 05:00:00"
1957,"2007-10-26 06:00:00"
2140,"2007-10-26 07:00:00"
2174,"2007-10-26 08:00:00"
2184,"2007-10-26 09:00:00"
2197,"2007-10-26 10:00:00"
2198,"2007-10-26 11:00:00"
2185,"2007-10-26 12:00:00"
2167,"2007-10-26 13:00:00"
2139,"2007-10-26 14:00:00"
2112,"2007-10-26 15:00:00"
2120,"2007-10-26 16:00:00"
2188,"2007-10-26 17:00:00"
2267,"2007-10-26 18:00:00"
2209,"2007-10-26 19:00:00"
2116,"2007-10-26 20:00:00"
1999,"2007-10-26 21:00:00"
1836,"2007-10-26 22:00:00"
1658,"2007-10-26 23:00:00"
1535,"2007-10-27 00:00:00"
1466,"2007-10-27 01:00:00"
1421,"2007-10-27 02:00:00"
1400,"2007-10-27 03:00:00"
1403,"2007-10-27 04:00:00"
1445,"2007-10-27 05:00:00"
1539,"2007-10-27 06:00:00"
1671,"2007-10-27 07:00:00"
1816,"2007-10-27 08:00:00"
1940,"2007-10-27 09:00:00"
2020,"2007-10-27 10:00:00"
2052,"2007-10-27 11:00:00"
2040,"2007-10-27 12:00:00"
2020,"2007-10-27 13:00:00"
2000,"2007-10-27 14:00:00"
2000,"2007-10-27 15:00:00"
2025,"2007-10-27 16:00:00"
2072,"2007-10-27 17:00:00"
2130,"2007-10-27 18:00:00"
2090,"2007-10-27 19:00:00"
2000,"2007-10-27 20:00:00"
1902,"2007-10-27 21:00:00"
1774,"2007-10-27 22:00:00"
1636,"2007-10-27 23:00:00"
1521,"2007-10-28 00:00:00"
1422,"2007-10-28 01:00:00"
1367,"2007-10-28 02:00:00"
1341,"2007-10-28 03:00:00"
1332,"2007-10-28 04:00:00"
1360,"2007-10-28 05:00:00"
1421,"2007-10-28 06:00:00"
1502,"2007-10-28 07:00:00"
1628,"2007-10-28 08:00:00"
1745,"2007-10-28 09:00:00"
1807,"2007-10-28 10:00:00"
1837,"2007-10-28 11:00:00"
1840,"2007-10-28 12:00:00"
1826,"2007-10-28 13:00:00"
1802,"2007-10-28 14:00:00"
1806,"2007-10-28 15:00:00"
1856,"2007-10-28 16:00:00"
1949,"2007-10-28 17:00:00"
2122,"2007-10-28 18:00:00"
2116,"2007-10-28 19:00:00"
2055,"2007-10-28 20:00:00"
1915,"2007-10-28 21:00:00"
1776,"2007-10-28 22:00:00"
1648,"2007-10-28 23:00:00"
1537,"2007-10-29 00:00:00"
1460,"2007-10-29 01:00:00"
1426,"2007-10-29 02:00:00"
1439,"2007-10-29 03:00:00"
1486,"2007-10-29 04:00:00"
1644,"2007-10-29 05:00:00"
1978,"2007-10-29 06:00:00"
2185,"2007-10-29 07:00:00"
2226,"2007-10-29 08:00:00"
2237,"2007-10-29 09:00:00"
2253,"2007-10-29 10:00:00"
2246,"2007-10-29 11:00:00"
2226,"2007-10-29 12:00:00"
2206,"2007-10-29 13:00:00"
2178,"2007-10-29 14:00:00"
2153,"2007-10-29 15:00:00"
2167,"2007-10-29 16:00:00"
2265,"2007-10-29 17:00:00"
2431,"2007-10-29 18:00:00"
2410,"2007-10-29 19:00:00"
2320,"2007-10-29 20:00:00"
2161,"2007-10-29 21:00:00"
1952,"2007-10-29 22:00:00"
1763,"2007-10-29 23:00:00"
1645,"2007-10-30 00:00:00"
1579,"2007-10-30 01:00:00"
1548,"2007-10-30 02:00:00"
1543,"2007-10-30 03:00:00"
1581,"2007-10-30 04:00:00"
1731,"2007-10-30 05:00:00"
2054,"2007-10-30 06:00:00"
2234,"2007-10-30 07:00:00"
2253,"2007-10-30 08:00:00"
2242,"2007-10-30 09:00:00"
2244,"2007-10-30 10:00:00"
2244,"2007-10-30 11:00:00"
2223,"2007-10-30 12:00:00"
2212,"2007-10-30 13:00:00"
2187,"2007-10-30 14:00:00"
2162,"2007-10-30 15:00:00"
2175,"2007-10-30 16:00:00"
2248,"2007-10-30 17:00:00"
2389,"2007-10-30 18:00:00"
2371,"2007-10-30 19:00:00"
2279,"2007-10-30 20:00:00"
2129,"2007-10-30 21:00:00"
1923,"2007-10-30 22:00:00"
1736,"2007-10-30 23:00:00"
1605,"2007-10-31 00:00:00"
1548,"2007-10-31 01:00:00"
1514,"2007-10-31 02:00:00"
1509,"2007-10-31 03:00:00"
1539,"2007-10-31 04:00:00"
1709,"2007-10-31 05:00:00"
2023,"2007-10-31 06:00:00"
2198,"2007-10-31 07:00:00"
2219,"2007-10-31 08:00:00"
2218,"2007-10-31 09:00:00"
2236,"2007-10-31 10:00:00"
2237,"2007-10-31 11:00:00"
2227,"2007-10-31 12:00:00"
2214,"2007-10-31 13:00:00"
2191,"2007-10-31 14:00:00"
2161,"2007-10-31 15:00:00"
2162,"2007-10-31 16:00:00"
2188,"2007-10-31 17:00:00"
2268,"2007-10-31 18:00:00"
2219,"2007-10-31 19:00:00"
2178,"2007-10-31 20:00:00"
2066,"2007-10-31 21:00:00"
1870,"2007-10-31 22:00:00"
1694,"2007-10-31 23:00:00"
1567,"2007-11-01 00:00:00"
1507,"2007-11-01 01:00:00"
1476,"2007-11-01 02:00:00"
1470,"2007-11-01 03:00:00"
1499,"2007-11-01 04:00:00"
1638,"2007-11-01 05:00:00"
1954,"2007-11-01 06:00:00"
2139,"2007-11-01 07:00:00"
2181,"2007-11-01 08:00:00"
2200,"2007-11-01 09:00:00"
2236,"2007-11-01 10:00:00"
2240,"2007-11-01 11:00:00"
2225,"2007-11-01 12:00:00"
2224,"2007-11-01 13:00:00"
2207,"2007-11-01 14:00:00"
2198,"2007-11-01 15:00:00"
2229,"2007-11-01 16:00:00"
2316,"2007-11-01 17:00:00"
2386,"2007-11-01 18:00:00"
2349,"2007-11-01 19:00:00"
2270,"2007-11-01 20:00:00"
2107,"2007-11-01 21:00:00"
1907,"2007-11-01 22:00:00"
1721,"2007-11-01 23:00:00"
1593,"2007-11-02 00:00:00"
1535,"2007-11-02 01:00:00"
1500,"2007-11-02 02:00:00"
1496,"2007-11-02 03:00:00"
1532,"2007-11-02 04:00:00"
1694,"2007-11-02 05:00:00"
2004,"2007-11-02 06:00:00"
2201,"2007-11-02 07:00:00"
2224,"2007-11-02 08:00:00"
2226,"2007-11-02 09:00:00"
2231,"2007-11-02 10:00:00"
2210,"2007-11-02 11:00:00"
2183,"2007-11-02 12:00:00"
2163,"2007-11-02 13:00:00"
2114,"2007-11-02 14:00:00"
2077,"2007-11-02 15:00:00"
2073,"2007-11-02 16:00:00"
2142,"2007-11-02 17:00:00"
2265,"2007-11-02 18:00:00"
2225,"2007-11-02 19:00:00"
2146,"2007-11-02 20:00:00"
2036,"2007-11-02 21:00:00"
1878,"2007-11-02 22:00:00"
1708,"2007-11-02 23:00:00"
1580,"2007-11-03 00:00:00"
1506,"2007-11-03 01:00:00"
1470,"2007-11-03 02:00:00"
1442,"2007-11-03 03:00:00"
1443,"2007-11-03 04:00:00"
1503,"2007-11-03 05:00:00"
1615,"2007-11-03 06:00:00"
1749,"2007-11-03 07:00:00"
1892,"2007-11-03 08:00:00"
2001,"2007-11-03 09:00:00"
2061,"2007-11-03 10:00:00"
2095,"2007-11-03 11:00:00"
2096,"2007-11-03 12:00:00"
2077,"2007-11-03 13:00:00"
2059,"2007-11-03 14:00:00"
2047,"2007-11-03 15:00:00"
2072,"2007-11-03 16:00:00"
2154,"2007-11-03 17:00:00"
2194,"2007-11-03 18:00:00"
2134,"2007-11-03 19:00:00"
2055,"2007-11-03 20:00:00"
1957,"2007-11-03 21:00:00"
1816,"2007-11-03 22:00:00"
1686,"2007-11-03 23:00:00"
1566,"2007-11-04 00:00:00"
1432,"2007-11-04 02:00:00"
1420,"2007-11-04 03:00:00"
1436,"2007-11-04 04:00:00"
1488,"2007-11-04 05:00:00"
1569,"2007-11-04 06:00:00"
1712,"2007-11-04 07:00:00"
1836,"2007-11-04 08:00:00"
1894,"2007-11-04 09:00:00"
1903,"2007-11-04 10:00:00"
1897,"2007-11-04 11:00:00"
1879,"2007-11-04 12:00:00"
1858,"2007-11-04 13:00:00"
1853,"2007-11-04 14:00:00"
1904,"2007-11-04 15:00:00"
2047,"2007-11-04 16:00:00"
2198,"2007-11-04 17:00:00"
2163,"2007-11-04 18:00:00"
2099,"2007-11-04 19:00:00"
2021,"2007-11-04 20:00:00"
1880,"2007-11-04 21:00:00"
1707,"2007-11-04 22:00:00"
1573,"2007-11-04 23:00:00"
1490,"2007-11-05 00:00:00"
1447,"2007-11-05 01:00:00"
1444,"2007-11-05 02:00:00"
1454,"2007-11-05 03:00:00"
1509,"2007-11-05 04:00:00"
1697,"2007-11-05 05:00:00"
1998,"2007-11-05 06:00:00"
2160,"2007-11-05 07:00:00"
2192,"2007-11-05 08:00:00"
2199,"2007-11-05 09:00:00"
2211,"2007-11-05 10:00:00"
2206,"2007-11-05 11:00:00"
2188,"2007-11-05 12:00:00"
2181,"2007-11-05 13:00:00"
2154,"2007-11-05 14:00:00"
2148,"2007-11-05 15:00:00"
2278,"2007-11-05 16:00:00"
2465,"2007-11-05 17:00:00"
2449,"2007-11-05 18:00:00"
2374,"2007-11-05 19:00:00"
2260,"2007-11-05 20:00:00"
2095,"2007-11-05 21:00:00"
1888,"2007-11-05 22:00:00"
1715,"2007-11-05 23:00:00"
1603,"2007-11-06 00:00:00"
1530,"2007-11-06 01:00:00"
1507,"2007-11-06 02:00:00"
1496,"2007-11-06 03:00:00"
1545,"2007-11-06 04:00:00"
1710,"2007-11-06 05:00:00"
2011,"2007-11-06 06:00:00"
2192,"2007-11-06 07:00:00"
2252,"2007-11-06 08:00:00"
2275,"2007-11-06 09:00:00"
2308,"2007-11-06 10:00:00"
2317,"2007-11-06 11:00:00"
2304,"2007-11-06 12:00:00"
2291,"2007-11-06 13:00:00"
2245,"2007-11-06 14:00:00"
2225,"2007-11-06 15:00:00"
2323,"2007-11-06 16:00:00"
2496,"2007-11-06 17:00:00"
2474,"2007-11-06 18:00:00"
2412,"2007-11-06 19:00:00"
2321,"2007-11-06 20:00:00"
2152,"2007-11-06 21:00:00"
1955,"2007-11-06 22:00:00"
1778,"2007-11-06 23:00:00"
1663,"2007-11-07 00:00:00"
1610,"2007-11-07 01:00:00"
1588,"2007-11-07 02:00:00"
1590,"2007-11-07 03:00:00"
1636,"2007-11-07 04:00:00"
1810,"2007-11-07 05:00:00"
2098,"2007-11-07 06:00:00"
2250,"2007-11-07 07:00:00"
2269,"2007-11-07 08:00:00"
2272,"2007-11-07 09:00:00"
2293,"2007-11-07 10:00:00"
2277,"2007-11-07 11:00:00"
2258,"2007-11-07 12:00:00"
2249,"2007-11-07 13:00:00"
2230,"2007-11-07 14:00:00"
2240,"2007-11-07 15:00:00"
2358,"2007-11-07 16:00:00"
2524,"2007-11-07 17:00:00"
2508,"2007-11-07 18:00:00"
2452,"2007-11-07 19:00:00"
2362,"2007-11-07 20:00:00"
2202,"2007-11-07 21:00:00"
1997,"2007-11-07 22:00:00"
1814,"2007-11-07 23:00:00"
1701,"2007-11-08 00:00:00"
1648,"2007-11-08 01:00:00"
1630,"2007-11-08 02:00:00"
1637,"2007-11-08 03:00:00"
1681,"2007-11-08 04:00:00"
1858,"2007-11-08 05:00:00"
2147,"2007-11-08 06:00:00"
2296,"2007-11-08 07:00:00"
2317,"2007-11-08 08:00:00"
2311,"2007-11-08 09:00:00"
2324,"2007-11-08 10:00:00"
2322,"2007-11-08 11:00:00"
2301,"2007-11-08 12:00:00"
2296,"2007-11-08 13:00:00"
2272,"2007-11-08 14:00:00"
2274,"2007-11-08 15:00:00"
2391,"2007-11-08 16:00:00"
2553,"2007-11-08 17:00:00"
2540,"2007-11-08 18:00:00"
2491,"2007-11-08 19:00:00"
2404,"2007-11-08 20:00:00"
2245,"2007-11-08 21:00:00"
2049,"2007-11-08 22:00:00"
1865,"2007-11-08 23:00:00"
1743,"2007-11-09 00:00:00"
1679,"2007-11-09 01:00:00"
1657,"2007-11-09 02:00:00"
1652,"2007-11-09 03:00:00"
1697,"2007-11-09 04:00:00"
1858,"2007-11-09 05:00:00"
2138,"2007-11-09 06:00:00"
2297,"2007-11-09 07:00:00"
2333,"2007-11-09 08:00:00"
2338,"2007-11-09 09:00:00"
2337,"2007-11-09 10:00:00"
2315,"2007-11-09 11:00:00"
2283,"2007-11-09 12:00:00"
2269,"2007-11-09 13:00:00"
2239,"2007-11-09 14:00:00"
2235,"2007-11-09 15:00:00"
2343,"2007-11-09 16:00:00"
2474,"2007-11-09 17:00:00"
2434,"2007-11-09 18:00:00"
2354,"2007-11-09 19:00:00"
2259,"2007-11-09 20:00:00"
2146,"2007-11-09 21:00:00"
1981,"2007-11-09 22:00:00"
1804,"2007-11-09 23:00:00"
1686,"2007-11-10 00:00:00"
1615,"2007-11-10 01:00:00"
1580,"2007-11-10 02:00:00"
1560,"2007-11-10 03:00:00"
1565,"2007-11-10 04:00:00"
1636,"2007-11-10 05:00:00"
1729,"2007-11-10 06:00:00"
1856,"2007-11-10 07:00:00"
2001,"2007-11-10 08:00:00"
2084,"2007-11-10 09:00:00"
2104,"2007-11-10 10:00:00"
2083,"2007-11-10 11:00:00"
2036,"2007-11-10 12:00:00"
1985,"2007-11-10 13:00:00"
1956,"2007-11-10 14:00:00"
1963,"2007-11-10 15:00:00"
2093,"2007-11-10 16:00:00"
2257,"2007-11-10 17:00:00"
2232,"2007-11-10 18:00:00"
2181,"2007-11-10 19:00:00"
2117,"2007-11-10 20:00:00"
2025,"2007-11-10 21:00:00"
1895,"2007-11-10 22:00:00"
1760,"2007-11-10 23:00:00"
1666,"2007-11-11 00:00:00"
1605,"2007-11-11 01:00:00"
1573,"2007-11-11 02:00:00"
1562,"2007-11-11 03:00:00"
1574,"2007-11-11 04:00:00"
1615,"2007-11-11 05:00:00"
1676,"2007-11-11 06:00:00"
1774,"2007-11-11 07:00:00"
1896,"2007-11-11 08:00:00"
1974,"2007-11-11 09:00:00"
1998,"2007-11-11 10:00:00"
1997,"2007-11-11 11:00:00"
1968,"2007-11-11 12:00:00"
1938,"2007-11-11 13:00:00"
1919,"2007-11-11 14:00:00"
1947,"2007-11-11 15:00:00"
2097,"2007-11-11 16:00:00"
2286,"2007-11-11 17:00:00"
2267,"2007-11-11 18:00:00"
2221,"2007-11-11 19:00:00"
2138,"2007-11-11 20:00:00"
2028,"2007-11-11 21:00:00"
1888,"2007-11-11 22:00:00"
1756,"2007-11-11 23:00:00"
1663,"2007-11-12 00:00:00"
1614,"2007-11-12 01:00:00"
1595,"2007-11-12 02:00:00"
1602,"2007-11-12 03:00:00"
1648,"2007-11-12 04:00:00"
1777,"2007-11-12 05:00:00"
1987,"2007-11-12 06:00:00"
2158,"2007-11-12 07:00:00"
2276,"2007-11-12 08:00:00"
2345,"2007-11-12 09:00:00"
2375,"2007-11-12 10:00:00"
2372,"2007-11-12 11:00:00"
2348,"2007-11-12 12:00:00"
2334,"2007-11-12 13:00:00"
2314,"2007-11-12 14:00:00"
2329,"2007-11-12 15:00:00"
2463,"2007-11-12 16:00:00"
2581,"2007-11-12 17:00:00"
2536,"2007-11-12 18:00:00"
2460,"2007-11-12 19:00:00"
2344,"2007-11-12 20:00:00"
