"demand","time"
14442,"2005-03-08 23:00:00"
13716,"2005-03-09 00:00:00"
13451,"2005-03-09 01:00:00"
13367,"2005-03-09 02:00:00"
13475,"2005-03-09 03:00:00"
13884,"2005-03-09 04:00:00"
15058,"2005-03-09 05:00:00"
16655,"2005-03-09 06:00:00"
17873,"2005-03-09 07:00:00"
18313,"2005-03-09 08:00:00"
18450,"2005-03-09 09:00:00"
18452,"2005-03-09 10:00:00"
18345,"2005-03-09 11:00:00"
18092,"2005-03-09 12:00:00"
17849,"2005-03-09 13:00:00"
17564,"2005-03-09 14:00:00"
17440,"2005-03-09 15:00:00"
17684,"2005-03-09 16:00:00"
18524,"2005-03-09 17:00:00"
19792,"2005-03-09 18:00:00"
19587,"2005-03-09 19:00:00"
18933,"2005-03-09 20:00:00"
17761,"2005-03-09 21:00:00"
16150,"2005-03-09 22:00:00"
14745,"2005-03-09 23:00:00"
13926,"2005-03-10 00:00:00"
13554,"2005-03-10 01:00:00"
13431,"2005-03-10 02:00:00"
13462,"2005-03-10 03:00:00"
13835,"2005-03-10 04:00:00"
15026,"2005-03-10 05:00:00"
16922,"2005-03-10 06:00:00"
17993,"2005-03-10 07:00:00"
18034,"2005-03-10 08:00:00"
17923,"2005-03-10 09:00:00"
17808,"2005-03-10 10:00:00"
17598,"2005-03-10 11:00:00"
17296,"2005-03-10 12:00:00"
17106,"2005-03-10 13:00:00"
16856,"2005-03-10 14:00:00"
16766,"2005-03-10 15:00:00"
17058,"2005-03-10 16:00:00"
17819,"2005-03-10 17:00:00"
19107,"2005-03-10 18:00:00"
18992,"2005-03-10 19:00:00"
18416,"2005-03-10 20:00:00"
17345,"2005-03-10 21:00:00"
15828,"2005-03-10 22:00:00"
14434,"2005-03-10 23:00:00"
13588,"2005-03-11 00:00:00"
13180,"2005-03-11 01:00:00"
13004,"2005-03-11 02:00:00"
13007,"2005-03-11 03:00:00"
13339,"2005-03-11 04:00:00"
14511,"2005-03-11 05:00:00"
16397,"2005-03-11 06:00:00"
17553,"2005-03-11 07:00:00"
17727,"2005-03-11 08:00:00"
17705,"2005-03-11 09:00:00"
17674,"2005-03-11 10:00:00"
17576,"2005-03-11 11:00:00"
17368,"2005-03-11 12:00:00"
17326,"2005-03-11 13:00:00"
17155,"2005-03-11 14:00:00"
17156,"2005-03-11 15:00:00"
17409,"2005-03-11 16:00:00"
17992,"2005-03-11 17:00:00"
18536,"2005-03-11 18:00:00"
18035,"2005-03-11 19:00:00"
17306,"2005-03-11 20:00:00"
16287,"2005-03-11 21:00:00"
14954,"2005-03-11 22:00:00"
13708,"2005-03-11 23:00:00"
12753,"2005-03-12 00:00:00"
12226,"2005-03-12 01:00:00"
11920,"2005-03-12 02:00:00"
11799,"2005-03-12 03:00:00"
11876,"2005-03-12 04:00:00"
12266,"2005-03-12 05:00:00"
12902,"2005-03-12 06:00:00"
13913,"2005-03-12 07:00:00"
15079,"2005-03-12 08:00:00"
15935,"2005-03-12 09:00:00"
16379,"2005-03-12 10:00:00"
16451,"2005-03-12 11:00:00"
16228,"2005-03-12 12:00:00"
15877,"2005-03-12 13:00:00"
15558,"2005-03-12 14:00:00"
15398,"2005-03-12 15:00:00"
15577,"2005-03-12 16:00:00"
16315,"2005-03-12 17:00:00"
17211,"2005-03-12 18:00:00"
16832,"2005-03-12 19:00:00"
16193,"2005-03-12 20:00:00"
15362,"2005-03-12 21:00:00"
14298,"2005-03-12 22:00:00"
13250,"2005-03-12 23:00:00"
12406,"2005-03-13 00:00:00"
11921,"2005-03-13 01:00:00"
11676,"2005-03-13 02:00:00"
11579,"2005-03-13 03:00:00"
11623,"2005-03-13 04:00:00"
11927,"2005-03-13 05:00:00"
12291,"2005-03-13 06:00:00"
13058,"2005-03-13 07:00:00"
13949,"2005-03-13 08:00:00"
14554,"2005-03-13 09:00:00"
14717,"2005-03-13 10:00:00"
14739,"2005-03-13 11:00:00"
14613,"2005-03-13 12:00:00"
14346,"2005-03-13 13:00:00"
14145,"2005-03-13 14:00:00"
14126,"2005-03-13 15:00:00"
14500,"2005-03-13 16:00:00"
15352,"2005-03-13 17:00:00"
16782,"2005-03-13 18:00:00"
16778,"2005-03-13 19:00:00"
16192,"2005-03-13 20:00:00"
15258,"2005-03-13 21:00:00"
13948,"2005-03-13 22:00:00"
12879,"2005-03-13 23:00:00"
12173,"2005-03-14 00:00:00"
11878,"2005-03-14 01:00:00"
11799,"2005-03-14 02:00:00"
11863,"2005-03-14 03:00:00"
12280,"2005-03-14 04:00:00"
13523,"2005-03-14 05:00:00"
15463,"2005-03-14 06:00:00"
16626,"2005-03-14 07:00:00"
16855,"2005-03-14 08:00:00"
16858,"2005-03-14 09:00:00"
16849,"2005-03-14 10:00:00"
16681,"2005-03-14 11:00:00"
16423,"2005-03-14 12:00:00"
16280,"2005-03-14 13:00:00"
16035,"2005-03-14 14:00:00"
15916,"2005-03-14 15:00:00"
16183,"2005-03-14 16:00:00"
16956,"2005-03-14 17:00:00"
18299,"2005-03-14 18:00:00"
18172,"2005-03-14 19:00:00"
17527,"2005-03-14 20:00:00"
16326,"2005-03-14 21:00:00"
14713,"2005-03-14 22:00:00"
13349,"2005-03-14 23:00:00"
12520,"2005-03-15 00:00:00"
12140,"2005-03-15 01:00:00"
11995,"2005-03-15 02:00:00"
12021,"2005-03-15 03:00:00"
12354,"2005-03-15 04:00:00"
13568,"2005-03-15 05:00:00"
15488,"2005-03-15 06:00:00"
16647,"2005-03-15 07:00:00"
16829,"2005-03-15 08:00:00"
16799,"2005-03-15 09:00:00"
16743,"2005-03-15 10:00:00"
16589,"2005-03-15 11:00:00"
16306,"2005-03-15 12:00:00"
16113,"2005-03-15 13:00:00"
15871,"2005-03-15 14:00:00"
15753,"2005-03-15 15:00:00"
15983,"2005-03-15 16:00:00"
16684,"2005-03-15 17:00:00"
17968,"2005-03-15 18:00:00"
17876,"2005-03-15 19:00:00"
17216,"2005-03-15 20:00:00"
16088,"2005-03-15 21:00:00"
14506,"2005-03-15 22:00:00"
13153,"2005-03-15 23:00:00"
12321,"2005-03-16 00:00:00"
11925,"2005-03-16 01:00:00"
11777,"2005-03-16 02:00:00"
11798,"2005-03-16 03:00:00"
12142,"2005-03-16 04:00:00"
13331,"2005-03-16 05:00:00"
15205,"2005-03-16 06:00:00"
16393,"2005-03-16 07:00:00"
16594,"2005-03-16 08:00:00"
16598,"2005-03-16 09:00:00"
16585,"2005-03-16 10:00:00"
16470,"2005-03-16 11:00:00"
16197,"2005-03-16 12:00:00"
16037,"2005-03-16 13:00:00"
15821,"2005-03-16 14:00:00"
15731,"2005-03-16 15:00:00"
15960,"2005-03-16 16:00:00"
16591,"2005-03-16 17:00:00"
17831,"2005-03-16 18:00:00"
17800,"2005-03-16 19:00:00"
17166,"2005-03-16 20:00:00"
16119,"2005-03-16 21:00:00"
14561,"2005-03-16 22:00:00"
13212,"2005-03-16 23:00:00"
12406,"2005-03-17 00:00:00"
12028,"2005-03-17 01:00:00"
11879,"2005-03-17 02:00:00"
11919,"2005-03-17 03:00:00"
12283,"2005-03-17 04:00:00"
13472,"2005-03-17 05:00:00"
15343,"2005-03-17 06:00:00"
16488,"2005-03-17 07:00:00"
16639,"2005-03-17 08:00:00"
16616,"2005-03-17 09:00:00"
16571,"2005-03-17 10:00:00"
16390,"2005-03-17 11:00:00"
16104,"2005-03-17 12:00:00"
15976,"2005-03-17 13:00:00"
15772,"2005-03-17 14:00:00"
15646,"2005-03-17 15:00:00"
15790,"2005-03-17 16:00:00"
16376,"2005-03-17 17:00:00"
17573,"2005-03-17 18:00:00"
17525,"2005-03-17 19:00:00"
16930,"2005-03-17 20:00:00"
15867,"2005-03-17 21:00:00"
14409,"2005-03-17 22:00:00"
13140,"2005-03-17 23:00:00"
12280,"2005-03-18 00:00:00"
11874,"2005-03-18 01:00:00"
11720,"2005-03-18 02:00:00"
11749,"2005-03-18 03:00:00"
12069,"2005-03-18 04:00:00"
13170,"2005-03-18 05:00:00"
14981,"2005-03-18 06:00:00"
16203,"2005-03-18 07:00:00"
16439,"2005-03-18 08:00:00"
16447,"2005-03-18 09:00:00"
16405,"2005-03-18 10:00:00"
16219,"2005-03-18 11:00:00"
15955,"2005-03-18 12:00:00"
15782,"2005-03-18 13:00:00"
15495,"2005-03-18 14:00:00"
15259,"2005-03-18 15:00:00"
15346,"2005-03-18 16:00:00"
15773,"2005-03-18 17:00:00"
16884,"2005-03-18 18:00:00"
16766,"2005-03-18 19:00:00"
16250,"2005-03-18 20:00:00"
15453,"2005-03-18 21:00:00"
14303,"2005-03-18 22:00:00"
13125,"2005-03-18 23:00:00"
12278,"2005-03-19 00:00:00"
11816,"2005-03-19 01:00:00"
11589,"2005-03-19 02:00:00"
11526,"2005-03-19 03:00:00"
11625,"2005-03-19 04:00:00"
12040,"2005-03-19 05:00:00"
12683,"2005-03-19 06:00:00"
13686,"2005-03-19 07:00:00"
14635,"2005-03-19 08:00:00"
15098,"2005-03-19 09:00:00"
15108,"2005-03-19 10:00:00"
14877,"2005-03-19 11:00:00"
14442,"2005-03-19 12:00:00"
14028,"2005-03-19 13:00:00"
13686,"2005-03-19 14:00:00"
13558,"2005-03-19 15:00:00"
13709,"2005-03-19 16:00:00"
14291,"2005-03-19 17:00:00"
15576,"2005-03-19 18:00:00"
15573,"2005-03-19 19:00:00"
15161,"2005-03-19 20:00:00"
14515,"2005-03-19 21:00:00"
13575,"2005-03-19 22:00:00"
12628,"2005-03-19 23:00:00"
11867,"2005-03-20 00:00:00"
11421,"2005-03-20 01:00:00"
11213,"2005-03-20 02:00:00"
11154,"2005-03-20 03:00:00"
11218,"2005-03-20 04:00:00"
11450,"2005-03-20 05:00:00"
11824,"2005-03-20 06:00:00"
12614,"2005-03-20 07:00:00"
13492,"2005-03-20 08:00:00"
14057,"2005-03-20 09:00:00"
14282,"2005-03-20 10:00:00"
14365,"2005-03-20 11:00:00"
14305,"2005-03-20 12:00:00"
14111,"2005-03-20 13:00:00"
13921,"2005-03-20 14:00:00"
13948,"2005-03-20 15:00:00"
14328,"2005-03-20 16:00:00"
15109,"2005-03-20 17:00:00"
16269,"2005-03-20 18:00:00"
16177,"2005-03-20 19:00:00"
15606,"2005-03-20 20:00:00"
14518,"2005-03-20 21:00:00"
13186,"2005-03-20 22:00:00"
12108,"2005-03-20 23:00:00"
11380,"2005-03-21 00:00:00"
11016,"2005-03-21 01:00:00"
10887,"2005-03-21 02:00:00"
10919,"2005-03-21 03:00:00"
11288,"2005-03-21 04:00:00"
12495,"2005-03-21 05:00:00"
14516,"2005-03-21 06:00:00"
15978,"2005-03-21 07:00:00"
16416,"2005-03-21 08:00:00"
16531,"2005-03-21 09:00:00"
16607,"2005-03-21 10:00:00"
16539,"2005-03-21 11:00:00"
16376,"2005-03-21 12:00:00"
16255,"2005-03-21 13:00:00"
16003,"2005-03-21 14:00:00"
15859,"2005-03-21 15:00:00"
16090,"2005-03-21 16:00:00"
16752,"2005-03-21 17:00:00"
17896,"2005-03-21 18:00:00"
17804,"2005-03-21 19:00:00"
17130,"2005-03-21 20:00:00"
15910,"2005-03-21 21:00:00"
14283,"2005-03-21 22:00:00"
12955,"2005-03-21 23:00:00"
12097,"2005-03-22 00:00:00"
11699,"2005-03-22 01:00:00"
11554,"2005-03-22 02:00:00"
11552,"2005-03-22 03:00:00"
11911,"2005-03-22 04:00:00"
13058,"2005-03-22 05:00:00"
14949,"2005-03-22 06:00:00"
16049,"2005-03-22 07:00:00"
16205,"2005-03-22 08:00:00"
16155,"2005-03-22 09:00:00"
16109,"2005-03-22 10:00:00"
15936,"2005-03-22 11:00:00"
15693,"2005-03-22 12:00:00"
15571,"2005-03-22 13:00:00"
15379,"2005-03-22 14:00:00"
15241,"2005-03-22 15:00:00"
15382,"2005-03-22 16:00:00"
15923,"2005-03-22 17:00:00"
17220,"2005-03-22 18:00:00"
17295,"2005-03-22 19:00:00"
16637,"2005-03-22 20:00:00"
15529,"2005-03-22 21:00:00"
13919,"2005-03-22 22:00:00"
12589,"2005-03-22 23:00:00"
11748,"2005-03-23 00:00:00"
11368,"2005-03-23 01:00:00"
11194,"2005-03-23 02:00:00"
11198,"2005-03-23 03:00:00"
11545,"2005-03-23 04:00:00"
12682,"2005-03-23 05:00:00"
14614,"2005-03-23 06:00:00"
15951,"2005-03-23 07:00:00"
16321,"2005-03-23 08:00:00"
16444,"2005-03-23 09:00:00"
16475,"2005-03-23 10:00:00"
16410,"2005-03-23 11:00:00"
16290,"2005-03-23 12:00:00"
16256,"2005-03-23 13:00:00"
16145,"2005-03-23 14:00:00"
16208,"2005-03-23 15:00:00"
16661,"2005-03-23 16:00:00"
17508,"2005-03-23 17:00:00"
18292,"2005-03-23 18:00:00"
18011,"2005-03-23 19:00:00"
17284,"2005-03-23 20:00:00"
16067,"2005-03-23 21:00:00"
14491,"2005-03-23 22:00:00"
13128,"2005-03-23 23:00:00"
12271,"2005-03-24 00:00:00"
11847,"2005-03-24 01:00:00"
11670,"2005-03-24 02:00:00"
11661,"2005-03-24 03:00:00"
11971,"2005-03-24 04:00:00"
13070,"2005-03-24 05:00:00"
14829,"2005-03-24 06:00:00"
16251,"2005-03-24 07:00:00"
16810,"2005-03-24 08:00:00"
16965,"2005-03-24 09:00:00"
16989,"2005-03-24 10:00:00"
16923,"2005-03-24 11:00:00"
16716,"2005-03-24 12:00:00"
16593,"2005-03-24 13:00:00"
16321,"2005-03-24 14:00:00"
16113,"2005-03-24 15:00:00"
16129,"2005-03-24 16:00:00"
16490,"2005-03-24 17:00:00"
17561,"2005-03-24 18:00:00"
17552,"2005-03-24 19:00:00"
16951,"2005-03-24 20:00:00"
15926,"2005-03-24 21:00:00"
14472,"2005-03-24 22:00:00"
13105,"2005-03-24 23:00:00"
12189,"2005-03-25 00:00:00"
11721,"2005-03-25 01:00:00"
11524,"2005-03-25 02:00:00"
11491,"2005-03-25 03:00:00"
11731,"2005-03-25 04:00:00"
12549,"2005-03-25 05:00:00"
13854,"2005-03-25 06:00:00"
14969,"2005-03-25 07:00:00"
15531,"2005-03-25 08:00:00"
15806,"2005-03-25 09:00:00"
15890,"2005-03-25 10:00:00"
15756,"2005-03-25 11:00:00"
15463,"2005-03-25 12:00:00"
15230,"2005-03-25 13:00:00"
15024,"2005-03-25 14:00:00"
14857,"2005-03-25 15:00:00"
15040,"2005-03-25 16:00:00"
15521,"2005-03-25 17:00:00"
16387,"2005-03-25 18:00:00"
16301,"2005-03-25 19:00:00"
15774,"2005-03-25 20:00:00"
14977,"2005-03-25 21:00:00"
13825,"2005-03-25 22:00:00"
12707,"2005-03-25 23:00:00"
11868,"2005-03-26 00:00:00"
11420,"2005-03-26 01:00:00"
11227,"2005-03-26 02:00:00"
11173,"2005-03-26 03:00:00"
11308,"2005-03-26 04:00:00"
11630,"2005-03-26 05:00:00"
12279,"2005-03-26 06:00:00"
13281,"2005-03-26 07:00:00"
14269,"2005-03-26 08:00:00"
14784,"2005-03-26 09:00:00"
14859,"2005-03-26 10:00:00"
14693,"2005-03-26 11:00:00"
14322,"2005-03-26 12:00:00"
13942,"2005-03-26 13:00:00"
13583,"2005-03-26 14:00:00"
13460,"2005-03-26 15:00:00"
13709,"2005-03-26 16:00:00"
14362,"2005-03-26 17:00:00"
15614,"2005-03-26 18:00:00"
15753,"2005-03-26 19:00:00"
15345,"2005-03-26 20:00:00"
14684,"2005-03-26 21:00:00"
13672,"2005-03-26 22:00:00"
12558,"2005-03-26 23:00:00"
11670,"2005-03-27 00:00:00"
11165,"2005-03-27 01:00:00"
10937,"2005-03-27 02:00:00"
10863,"2005-03-27 03:00:00"
10921,"2005-03-27 04:00:00"
11112,"2005-03-27 05:00:00"
11550,"2005-03-27 06:00:00"
12371,"2005-03-27 07:00:00"
13173,"2005-03-27 08:00:00"
13633,"2005-03-27 09:00:00"
13720,"2005-03-27 10:00:00"
13684,"2005-03-27 11:00:00"
13458,"2005-03-27 12:00:00"
12937,"2005-03-27 13:00:00"
12405,"2005-03-27 14:00:00"
12189,"2005-03-27 15:00:00"
12303,"2005-03-27 16:00:00"
12852,"2005-03-27 17:00:00"
14363,"2005-03-27 18:00:00"
14964,"2005-03-27 19:00:00"
14714,"2005-03-27 20:00:00"
13869,"2005-03-27 21:00:00"
12704,"2005-03-27 22:00:00"
11724,"2005-03-27 23:00:00"
11033,"2005-03-28 00:00:00"
10714,"2005-03-28 01:00:00"
10580,"2005-03-28 02:00:00"
10604,"2005-03-28 03:00:00"
10973,"2005-03-28 04:00:00"
12178,"2005-03-28 05:00:00"
14288,"2005-03-28 06:00:00"
15948,"2005-03-28 07:00:00"
16657,"2005-03-28 08:00:00"
17021,"2005-03-28 09:00:00"
17299,"2005-03-28 10:00:00"
17375,"2005-03-28 11:00:00"
17269,"2005-03-28 12:00:00"
17217,"2005-03-28 13:00:00"
17017,"2005-03-28 14:00:00"
17018,"2005-03-28 15:00:00"
17332,"2005-03-28 16:00:00"
17861,"2005-03-28 17:00:00"
18361,"2005-03-28 18:00:00"
18006,"2005-03-28 19:00:00"
17168,"2005-03-28 20:00:00"
15805,"2005-03-28 21:00:00"
14135,"2005-03-28 22:00:00"
12697,"2005-03-28 23:00:00"
11765,"2005-03-29 00:00:00"
11317,"2005-03-29 01:00:00"
11108,"2005-03-29 02:00:00"
11077,"2005-03-29 03:00:00"
11342,"2005-03-29 04:00:00"
12459,"2005-03-29 05:00:00"
14486,"2005-03-29 06:00:00"
15921,"2005-03-29 07:00:00"
16278,"2005-03-29 08:00:00"
16404,"2005-03-29 09:00:00"
16471,"2005-03-29 10:00:00"
16413,"2005-03-29 11:00:00"
16245,"2005-03-29 12:00:00"
16151,"2005-03-29 13:00:00"
15961,"2005-03-29 14:00:00"
15891,"2005-03-29 15:00:00"
16019,"2005-03-29 16:00:00"
16453,"2005-03-29 17:00:00"
17438,"2005-03-29 18:00:00"
17434,"2005-03-29 19:00:00"
16696,"2005-03-29 20:00:00"
15484,"2005-03-29 21:00:00"
13876,"2005-03-29 22:00:00"
12495,"2005-03-29 23:00:00"
11601,"2005-03-30 00:00:00"
11182,"2005-03-30 01:00:00"
11000,"2005-03-30 02:00:00"
10995,"2005-03-30 03:00:00"
11334,"2005-03-30 04:00:00"
12402,"2005-03-30 05:00:00"
14310,"2005-03-30 06:00:00"
15510,"2005-03-30 07:00:00"
15794,"2005-03-30 08:00:00"
15855,"2005-03-30 09:00:00"
15877,"2005-03-30 10:00:00"
15746,"2005-03-30 11:00:00"
15560,"2005-03-30 12:00:00"
15485,"2005-03-30 13:00:00"
15240,"2005-03-30 14:00:00"
15059,"2005-03-30 15:00:00"
15155,"2005-03-30 16:00:00"
15553,"2005-03-30 17:00:00"
16762,"2005-03-30 18:00:00"
16967,"2005-03-30 19:00:00"
16326,"2005-03-30 20:00:00"
15171,"2005-03-30 21:00:00"
13585,"2005-03-30 22:00:00"
12239,"2005-03-30 23:00:00"
11390,"2005-03-31 00:00:00"
11000,"2005-03-31 01:00:00"
10841,"2005-03-31 02:00:00"
10865,"2005-03-31 03:00:00"
11226,"2005-03-31 04:00:00"
12307,"2005-03-31 05:00:00"
14236,"2005-03-31 06:00:00"
15464,"2005-03-31 07:00:00"
15715,"2005-03-31 08:00:00"
15757,"2005-03-31 09:00:00"
15764,"2005-03-31 10:00:00"
15660,"2005-03-31 11:00:00"
15462,"2005-03-31 12:00:00"
15372,"2005-03-31 13:00:00"
15122,"2005-03-31 14:00:00"
14992,"2005-03-31 15:00:00"
15126,"2005-03-31 16:00:00"
15713,"2005-03-31 17:00:00"
16880,"2005-03-31 18:00:00"
17000,"2005-03-31 19:00:00"
16405,"2005-03-31 20:00:00"
15224,"2005-03-31 21:00:00"
13639,"2005-03-31 22:00:00"
12244,"2005-03-31 23:00:00"
11413,"2005-04-01 00:00:00"
10962,"2005-04-01 01:00:00"
10742,"2005-04-01 02:00:00"
10685,"2005-04-01 03:00:00"
10970,"2005-04-01 04:00:00"
12033,"2005-04-01 05:00:00"
14007,"2005-04-01 06:00:00"
15497,"2005-04-01 07:00:00"
15897,"2005-04-01 08:00:00"
16024,"2005-04-01 09:00:00"
16058,"2005-04-01 10:00:00"
15921,"2005-04-01 11:00:00"
15649,"2005-04-01 12:00:00"
15488,"2005-04-01 13:00:00"
15172,"2005-04-01 14:00:00"
14936,"2005-04-01 15:00:00"
14891,"2005-04-01 16:00:00"
15106,"2005-04-01 17:00:00"
16050,"2005-04-01 18:00:00"
16094,"2005-04-01 19:00:00"
15544,"2005-04-01 20:00:00"
14653,"2005-04-01 21:00:00"
13401,"2005-04-01 22:00:00"
12175,"2005-04-01 23:00:00"
11277,"2005-04-02 00:00:00"
10763,"2005-04-02 01:00:00"
10522,"2005-04-02 02:00:00"
10425,"2005-04-02 03:00:00"
10526,"2005-04-02 04:00:00"
10905,"2005-04-02 05:00:00"
11716,"2005-04-02 06:00:00"
13005,"2005-04-02 07:00:00"
14362,"2005-04-02 08:00:00"
15362,"2005-04-02 09:00:00"
15832,"2005-04-02 10:00:00"
15935,"2005-04-02 11:00:00"
15755,"2005-04-02 12:00:00"
15452,"2005-04-02 13:00:00"
15157,"2005-04-02 14:00:00"
14983,"2005-04-02 15:00:00"
15077,"2005-04-02 16:00:00"
15413,"2005-04-02 17:00:00"
15894,"2005-04-02 18:00:00"
15605,"2005-04-02 19:00:00"
14955,"2005-04-02 20:00:00"
14116,"2005-04-02 21:00:00"
13001,"2005-04-02 22:00:00"
11862,"2005-04-02 23:00:00"
10988,"2005-04-03 00:00:00"
10442,"2005-04-03 02:00:00"
10182,"2005-04-03 03:00:00"
10116,"2005-04-03 04:00:00"
10200,"2005-04-03 05:00:00"
10516,"2005-04-03 06:00:00"
11054,"2005-04-03 07:00:00"
11944,"2005-04-03 08:00:00"
12882,"2005-04-03 09:00:00"
13529,"2005-04-03 10:00:00"
13971,"2005-04-03 11:00:00"
14189,"2005-04-03 12:00:00"
14083,"2005-04-03 13:00:00"
13907,"2005-04-03 14:00:00"
13839,"2005-04-03 15:00:00"
14038,"2005-04-03 16:00:00"
14415,"2005-04-03 17:00:00"
14833,"2005-04-03 18:00:00"
15615,"2005-04-03 19:00:00"
15571,"2005-04-03 20:00:00"
14656,"2005-04-03 21:00:00"
13361,"2005-04-03 22:00:00"
12091,"2005-04-03 23:00:00"
11127,"2005-04-04 00:00:00"
10664,"2005-04-04 01:00:00"
10471,"2005-04-04 02:00:00"
10448,"2005-04-04 03:00:00"
10746,"2005-04-04 04:00:00"
11841,"2005-04-04 05:00:00"
13966,"2005-04-04 06:00:00"
15492,"2005-04-04 07:00:00"
15944,"2005-04-04 08:00:00"
16092,"2005-04-04 09:00:00"
16202,"2005-04-04 10:00:00"
16157,"2005-04-04 11:00:00"
16023,"2005-04-04 12:00:00"
15881,"2005-04-04 13:00:00"
15643,"2005-04-04 14:00:00"
15512,"2005-04-04 15:00:00"
15583,"2005-04-04 16:00:00"
15795,"2005-04-04 17:00:00"
15986,"2005-04-04 18:00:00"
16643,"2005-04-04 19:00:00"
16722,"2005-04-04 20:00:00"
15663,"2005-04-04 21:00:00"
14136,"2005-04-04 22:00:00"
12636,"2005-04-04 23:00:00"
11626,"2005-04-05 00:00:00"
11107,"2005-04-05 01:00:00"
10857,"2005-04-05 02:00:00"
10810,"2005-04-05 03:00:00"
11097,"2005-04-05 04:00:00"
12224,"2005-04-05 05:00:00"
14248,"2005-04-05 06:00:00"
15551,"2005-04-05 07:00:00"
15750,"2005-04-05 08:00:00"
15810,"2005-04-05 09:00:00"
15798,"2005-04-05 10:00:00"
15679,"2005-04-05 11:00:00"
15520,"2005-04-05 12:00:00"
15476,"2005-04-05 13:00:00"
15222,"2005-04-05 14:00:00"
14997,"2005-04-05 15:00:00"
14904,"2005-04-05 16:00:00"
14926,"2005-04-05 17:00:00"
15048,"2005-04-05 18:00:00"
15926,"2005-04-05 19:00:00"
16144,"2005-04-05 20:00:00"
15127,"2005-04-05 21:00:00"
13504,"2005-04-05 22:00:00"
12007,"2005-04-05 23:00:00"
11034,"2005-04-06 00:00:00"
10547,"2005-04-06 01:00:00"
10335,"2005-04-06 02:00:00"
10282,"2005-04-06 03:00:00"
10570,"2005-04-06 04:00:00"
11689,"2005-04-06 05:00:00"
13741,"2005-04-06 06:00:00"
15165,"2005-04-06 07:00:00"
15470,"2005-04-06 08:00:00"
15556,"2005-04-06 09:00:00"
15631,"2005-04-06 10:00:00"
15559,"2005-04-06 11:00:00"
15415,"2005-04-06 12:00:00"
15342,"2005-04-06 13:00:00"
15154,"2005-04-06 14:00:00"
14977,"2005-04-06 15:00:00"
14912,"2005-04-06 16:00:00"
14902,"2005-04-06 17:00:00"
14912,"2005-04-06 18:00:00"
15725,"2005-04-06 19:00:00"
15979,"2005-04-06 20:00:00"
14946,"2005-04-06 21:00:00"
13331,"2005-04-06 22:00:00"
11827,"2005-04-06 23:00:00"
10845,"2005-04-07 00:00:00"
10351,"2005-04-07 01:00:00"
10142,"2005-04-07 02:00:00"
10078,"2005-04-07 03:00:00"
10349,"2005-04-07 04:00:00"
11427,"2005-04-07 05:00:00"
13468,"2005-04-07 06:00:00"
14867,"2005-04-07 07:00:00"
15251,"2005-04-07 08:00:00"
15437,"2005-04-07 09:00:00"
15557,"2005-04-07 10:00:00"
15551,"2005-04-07 11:00:00"
15464,"2005-04-07 12:00:00"
15445,"2005-04-07 13:00:00"
15277,"2005-04-07 14:00:00"
15133,"2005-04-07 15:00:00"
15123,"2005-04-07 16:00:00"
15192,"2005-04-07 17:00:00"
15405,"2005-04-07 18:00:00"
16113,"2005-04-07 19:00:00"
16077,"2005-04-07 20:00:00"
15015,"2005-04-07 21:00:00"
13444,"2005-04-07 22:00:00"
11927,"2005-04-07 23:00:00"
10959,"2005-04-08 00:00:00"
10442,"2005-04-08 01:00:00"
10174,"2005-04-08 02:00:00"
10089,"2005-04-08 03:00:00"
10330,"2005-04-08 04:00:00"
11336,"2005-04-08 05:00:00"
13383,"2005-04-08 06:00:00"
14900,"2005-04-08 07:00:00"
15398,"2005-04-08 08:00:00"
15586,"2005-04-08 09:00:00"
15646,"2005-04-08 10:00:00"
15577,"2005-04-08 11:00:00"
15384,"2005-04-08 12:00:00"
15275,"2005-04-08 13:00:00"
15026,"2005-04-08 14:00:00"
14752,"2005-04-08 15:00:00"
14576,"2005-04-08 16:00:00"
14414,"2005-04-08 17:00:00"
14319,"2005-04-08 18:00:00"
14832,"2005-04-08 19:00:00"
15157,"2005-04-08 20:00:00"
14412,"2005-04-08 21:00:00"
13241,"2005-04-08 22:00:00"
11926,"2005-04-08 23:00:00"
10944,"2005-04-09 00:00:00"
10419,"2005-04-09 01:00:00"
10143,"2005-04-09 02:00:00"
10049,"2005-04-09 03:00:00"
10131,"2005-04-09 04:00:00"
10515,"2005-04-09 05:00:00"
11125,"2005-04-09 06:00:00"
12146,"2005-04-09 07:00:00"
13199,"2005-04-09 08:00:00"
13856,"2005-04-09 09:00:00"
14020,"2005-04-09 10:00:00"
13908,"2005-04-09 11:00:00"
13634,"2005-04-09 12:00:00"
13287,"2005-04-09 13:00:00"
12975,"2005-04-09 14:00:00"
12787,"2005-04-09 15:00:00"
12777,"2005-04-09 16:00:00"
12912,"2005-04-09 17:00:00"
13053,"2005-04-09 18:00:00"
13701,"2005-04-09 19:00:00"
14146,"2005-04-09 20:00:00"
13622,"2005-04-09 21:00:00"
12617,"2005-04-09 22:00:00"
11567,"2005-04-09 23:00:00"
10687,"2005-04-10 00:00:00"
10211,"2005-04-10 01:00:00"
9963,"2005-04-10 02:00:00"
9863,"2005-04-10 03:00:00"
9920,"2005-04-10 04:00:00"
10188,"2005-04-10 05:00:00"
10484,"2005-04-10 06:00:00"
11263,"2005-04-10 07:00:00"
12208,"2005-04-10 08:00:00"
