"demand","time"
1184,"2005-05-06 05:00:00"
1360,"2005-05-06 06:00:00"
1447,"2005-05-06 07:00:00"
1463,"2005-05-06 08:00:00"
1456,"2005-05-06 09:00:00"
1382,"2005-05-06 10:00:00"
1363,"2005-05-06 11:00:00"
1341,"2005-05-06 12:00:00"
1330,"2005-05-06 13:00:00"
1312,"2005-05-06 14:00:00"
1291,"2005-05-06 15:00:00"
1284,"2005-05-06 16:00:00"
1271,"2005-05-06 17:00:00"
1284,"2005-05-06 18:00:00"
1308,"2005-05-06 19:00:00"
1340,"2005-05-06 20:00:00"
1278,"2005-05-06 21:00:00"
1173,"2005-05-06 22:00:00"
1058,"2005-05-06 23:00:00"
994,"2005-05-07 00:00:00"
952,"2005-05-07 01:00:00"
948,"2005-05-07 02:00:00"
949,"2005-05-07 03:00:00"
953,"2005-05-07 04:00:00"
991,"2005-05-07 05:00:00"
1073,"2005-05-07 06:00:00"
1207,"2005-05-07 07:00:00"
1326,"2005-05-07 08:00:00"
1368,"2005-05-07 09:00:00"
1397,"2005-05-07 10:00:00"
1404,"2005-05-07 11:00:00"
1385,"2005-05-07 12:00:00"
1367,"2005-05-07 13:00:00"
1347,"2005-05-07 14:00:00"
1342,"2005-05-07 15:00:00"
1350,"2005-05-07 16:00:00"
1359,"2005-05-07 17:00:00"
1364,"2005-05-07 18:00:00"
1378,"2005-05-07 19:00:00"
1374,"2005-05-07 20:00:00"
1299,"2005-05-07 21:00:00"
1191,"2005-05-07 22:00:00"
1088,"2005-05-07 23:00:00"
1024,"2005-05-08 00:00:00"
981,"2005-05-08 01:00:00"
965,"2005-05-08 02:00:00"
952,"2005-05-08 03:00:00"
957,"2005-05-08 04:00:00"
982,"2005-05-08 05:00:00"
1037,"2005-05-08 06:00:00"
1144,"2005-05-08 07:00:00"
1262,"2005-05-08 08:00:00"
1326,"2005-05-08 09:00:00"
1350,"2005-05-08 10:00:00"
1326,"2005-05-08 11:00:00"
1300,"2005-05-08 12:00:00"
1269,"2005-05-08 13:00:00"
1251,"2005-05-08 14:00:00"
1259,"2005-05-08 15:00:00"
1300,"2005-05-08 16:00:00"
1332,"2005-05-08 17:00:00"
1340,"2005-05-08 18:00:00"
1368,"2005-05-08 19:00:00"
1389,"2005-05-08 20:00:00"
1285,"2005-05-08 21:00:00"
1149,"2005-05-08 22:00:00"
1040,"2005-05-08 23:00:00"
977,"2005-05-09 00:00:00"
949,"2005-05-09 01:00:00"
943,"2005-05-09 02:00:00"
949,"2005-05-09 03:00:00"
991,"2005-05-09 04:00:00"
1106,"2005-05-09 05:00:00"
1310,"2005-05-09 06:00:00"
1425,"2005-05-09 07:00:00"
1443,"2005-05-09 08:00:00"
1462,"2005-05-09 09:00:00"
1472,"2005-05-09 10:00:00"
1448,"2005-05-09 11:00:00"
1430,"2005-05-09 12:00:00"
1409,"2005-05-09 13:00:00"
1385,"2005-05-09 14:00:00"
1365,"2005-05-09 15:00:00"
1370,"2005-05-09 16:00:00"
1378,"2005-05-09 17:00:00"
1376,"2005-05-09 18:00:00"
1375,"2005-05-09 19:00:00"
1437,"2005-05-09 20:00:00"
1325,"2005-05-09 21:00:00"
1177,"2005-05-09 22:00:00"
1049,"2005-05-09 23:00:00"
987,"2005-05-10 00:00:00"
954,"2005-05-10 01:00:00"
944,"2005-05-10 02:00:00"
950,"2005-05-10 03:00:00"
989,"2005-05-10 04:00:00"
1096,"2005-05-10 05:00:00"
1287,"2005-05-10 06:00:00"
1380,"2005-05-10 07:00:00"
1395,"2005-05-10 08:00:00"
1393,"2005-05-10 09:00:00"
1406,"2005-05-10 10:00:00"
1397,"2005-05-10 11:00:00"
1383,"2005-05-10 12:00:00"
1376,"2005-05-10 13:00:00"
1364,"2005-05-10 14:00:00"
1348,"2005-05-10 15:00:00"
1345,"2005-05-10 16:00:00"
1344,"2005-05-10 17:00:00"
1329,"2005-05-10 18:00:00"
1348,"2005-05-10 19:00:00"
1405,"2005-05-10 20:00:00"
1313,"2005-05-10 21:00:00"
1165,"2005-05-10 22:00:00"
1035,"2005-05-10 23:00:00"
962,"2005-05-11 00:00:00"
931,"2005-05-11 01:00:00"
918,"2005-05-11 02:00:00"
921,"2005-05-11 03:00:00"
958,"2005-05-11 04:00:00"
1063,"2005-05-11 05:00:00"
1236,"2005-05-11 06:00:00"
1335,"2005-05-11 07:00:00"
1364,"2005-05-11 08:00:00"
1367,"2005-05-11 09:00:00"
1371,"2005-05-11 10:00:00"
1375,"2005-05-11 11:00:00"
1378,"2005-05-11 12:00:00"
1372,"2005-05-11 13:00:00"
1356,"2005-05-11 14:00:00"
1340,"2005-05-11 15:00:00"
1333,"2005-05-11 16:00:00"
1332,"2005-05-11 17:00:00"
1345,"2005-05-11 18:00:00"
1389,"2005-05-11 19:00:00"
1419,"2005-05-11 20:00:00"
1306,"2005-05-11 21:00:00"
1154,"2005-05-11 22:00:00"
1026,"2005-05-11 23:00:00"
955,"2005-05-12 00:00:00"
939,"2005-05-12 01:00:00"
927,"2005-05-12 02:00:00"
926,"2005-05-12 03:00:00"
963,"2005-05-12 04:00:00"
1080,"2005-05-12 05:00:00"
1270,"2005-05-12 06:00:00"
1377,"2005-05-12 07:00:00"
1392,"2005-05-12 08:00:00"
1393,"2005-05-12 09:00:00"
1397,"2005-05-12 10:00:00"
1384,"2005-05-12 11:00:00"
1372,"2005-05-12 12:00:00"
1359,"2005-05-12 13:00:00"
1324,"2005-05-12 14:00:00"
1316,"2005-05-12 15:00:00"
1335,"2005-05-12 16:00:00"
1339,"2005-05-12 17:00:00"
1332,"2005-05-12 18:00:00"
1354,"2005-05-12 19:00:00"
1415,"2005-05-12 20:00:00"
1347,"2005-05-12 21:00:00"
1193,"2005-05-12 22:00:00"
1070,"2005-05-12 23:00:00"
1000,"2005-05-13 00:00:00"
966,"2005-05-13 01:00:00"
959,"2005-05-13 02:00:00"
964,"2005-05-13 03:00:00"
1004,"2005-05-13 04:00:00"
1110,"2005-05-13 05:00:00"
1296,"2005-05-13 06:00:00"
1405,"2005-05-13 07:00:00"
1418,"2005-05-13 08:00:00"
1414,"2005-05-13 09:00:00"
1407,"2005-05-13 10:00:00"
1388,"2005-05-13 11:00:00"
1370,"2005-05-13 12:00:00"
1342,"2005-05-13 13:00:00"
1322,"2005-05-13 14:00:00"
1302,"2005-05-13 15:00:00"
1296,"2005-05-13 16:00:00"
1293,"2005-05-13 17:00:00"
1282,"2005-05-13 18:00:00"
1286,"2005-05-13 19:00:00"
1348,"2005-05-13 20:00:00"
1292,"2005-05-13 21:00:00"
1171,"2005-05-13 22:00:00"
1047,"2005-05-13 23:00:00"
981,"2005-05-14 00:00:00"
951,"2005-05-14 01:00:00"
936,"2005-05-14 02:00:00"
932,"2005-05-14 03:00:00"
950,"2005-05-14 04:00:00"
981,"2005-05-14 05:00:00"
1071,"2005-05-14 06:00:00"
1188,"2005-05-14 07:00:00"
1287,"2005-05-14 08:00:00"
1308,"2005-05-14 09:00:00"
1304,"2005-05-14 10:00:00"
1285,"2005-05-14 11:00:00"
1257,"2005-05-14 12:00:00"
1239,"2005-05-14 13:00:00"
1217,"2005-05-14 14:00:00"
1211,"2005-05-14 15:00:00"
1232,"2005-05-14 16:00:00"
1253,"2005-05-14 17:00:00"
1250,"2005-05-14 18:00:00"
1263,"2005-05-14 19:00:00"
1307,"2005-05-14 20:00:00"
1246,"2005-05-14 21:00:00"
1145,"2005-05-14 22:00:00"
1032,"2005-05-14 23:00:00"
967,"2005-05-15 00:00:00"
928,"2005-05-15 01:00:00"
911,"2005-05-15 02:00:00"
900,"2005-05-15 03:00:00"
910,"2005-05-15 04:00:00"
933,"2005-05-15 05:00:00"
983,"2005-05-15 06:00:00"
1091,"2005-05-15 07:00:00"
1221,"2005-05-15 08:00:00"
1309,"2005-05-15 09:00:00"
1347,"2005-05-15 10:00:00"
1356,"2005-05-15 11:00:00"
1344,"2005-05-15 12:00:00"
1333,"2005-05-15 13:00:00"
1303,"2005-05-15 14:00:00"
1295,"2005-05-15 15:00:00"
1340,"2005-05-15 16:00:00"
1402,"2005-05-15 17:00:00"
1405,"2005-05-15 18:00:00"
1407,"2005-05-15 19:00:00"
1367,"2005-05-15 20:00:00"
1253,"2005-05-15 21:00:00"
1143,"2005-05-15 22:00:00"
1034,"2005-05-15 23:00:00"
973,"2005-05-16 00:00:00"
949,"2005-05-16 01:00:00"
939,"2005-05-16 02:00:00"
939,"2005-05-16 03:00:00"
981,"2005-05-16 04:00:00"
1097,"2005-05-16 05:00:00"
1296,"2005-05-16 06:00:00"
1402,"2005-05-16 07:00:00"
1449,"2005-05-16 08:00:00"
1466,"2005-05-16 09:00:00"
1480,"2005-05-16 10:00:00"
1469,"2005-05-16 11:00:00"
1458,"2005-05-16 12:00:00"
1439,"2005-05-16 13:00:00"
1415,"2005-05-16 14:00:00"
1402,"2005-05-16 15:00:00"
1403,"2005-05-16 16:00:00"
1420,"2005-05-16 17:00:00"
1409,"2005-05-16 18:00:00"
1415,"2005-05-16 19:00:00"
1437,"2005-05-16 20:00:00"
1336,"2005-05-16 21:00:00"
1191,"2005-05-16 22:00:00"
1062,"2005-05-16 23:00:00"
986,"2005-05-17 00:00:00"
957,"2005-05-17 01:00:00"
950,"2005-05-17 02:00:00"
947,"2005-05-17 03:00:00"
974,"2005-05-17 04:00:00"
1082,"2005-05-17 05:00:00"
1280,"2005-05-17 06:00:00"
1390,"2005-05-17 07:00:00"
1413,"2005-05-17 08:00:00"
1427,"2005-05-17 09:00:00"
1441,"2005-05-17 10:00:00"
1427,"2005-05-17 11:00:00"
1423,"2005-05-17 12:00:00"
1417,"2005-05-17 13:00:00"
1394,"2005-05-17 14:00:00"
1373,"2005-05-17 15:00:00"
1371,"2005-05-17 16:00:00"
1383,"2005-05-17 17:00:00"
1392,"2005-05-17 18:00:00"
1411,"2005-05-17 19:00:00"
1432,"2005-05-17 20:00:00"
1327,"2005-05-17 21:00:00"
1190,"2005-05-17 22:00:00"
1060,"2005-05-17 23:00:00"
994,"2005-05-18 00:00:00"
965,"2005-05-18 01:00:00"
958,"2005-05-18 02:00:00"
960,"2005-05-18 03:00:00"
1000,"2005-05-18 04:00:00"
1096,"2005-05-18 05:00:00"
1298,"2005-05-18 06:00:00"
1382,"2005-05-18 07:00:00"
1399,"2005-05-18 08:00:00"
1398,"2005-05-18 09:00:00"
1402,"2005-05-18 10:00:00"
1393,"2005-05-18 11:00:00"
1405,"2005-05-18 12:00:00"
1399,"2005-05-18 13:00:00"
1382,"2005-05-18 14:00:00"
1370,"2005-05-18 15:00:00"
1384,"2005-05-18 16:00:00"
1387,"2005-05-18 17:00:00"
1378,"2005-05-18 18:00:00"
1399,"2005-05-18 19:00:00"
1439,"2005-05-18 20:00:00"
1338,"2005-05-18 21:00:00"
1176,"2005-05-18 22:00:00"
1048,"2005-05-18 23:00:00"
987,"2005-05-19 00:00:00"
955,"2005-05-19 01:00:00"
943,"2005-05-19 02:00:00"
940,"2005-05-19 03:00:00"
984,"2005-05-19 04:00:00"
1093,"2005-05-19 05:00:00"
1300,"2005-05-19 06:00:00"
1404,"2005-05-19 07:00:00"
1419,"2005-05-19 08:00:00"
1414,"2005-05-19 09:00:00"
1425,"2005-05-19 10:00:00"
1415,"2005-05-19 11:00:00"
1392,"2005-05-19 12:00:00"
1379,"2005-05-19 13:00:00"
1367,"2005-05-19 14:00:00"
1364,"2005-05-19 15:00:00"
1362,"2005-05-19 16:00:00"
1367,"2005-05-19 17:00:00"
1354,"2005-05-19 18:00:00"
1353,"2005-05-19 19:00:00"
1396,"2005-05-19 20:00:00"
1312,"2005-05-19 21:00:00"
1171,"2005-05-19 22:00:00"
1051,"2005-05-19 23:00:00"
978,"2005-05-20 00:00:00"
948,"2005-05-20 01:00:00"
936,"2005-05-20 02:00:00"
939,"2005-05-20 03:00:00"
981,"2005-05-20 04:00:00"
1086,"2005-05-20 05:00:00"
1282,"2005-05-20 06:00:00"
1376,"2005-05-20 07:00:00"
1400,"2005-05-20 08:00:00"
1402,"2005-05-20 09:00:00"
1400,"2005-05-20 10:00:00"
1395,"2005-05-20 11:00:00"
1380,"2005-05-20 12:00:00"
1368,"2005-05-20 13:00:00"
1364,"2005-05-20 14:00:00"
1342,"2005-05-20 15:00:00"
1336,"2005-05-20 16:00:00"
1326,"2005-05-20 17:00:00"
1310,"2005-05-20 18:00:00"
1305,"2005-05-20 19:00:00"
1337,"2005-05-20 20:00:00"
1284,"2005-05-20 21:00:00"
1171,"2005-05-20 22:00:00"
1050,"2005-05-20 23:00:00"
979,"2005-05-21 00:00:00"
936,"2005-05-21 01:00:00"
917,"2005-05-21 02:00:00"
916,"2005-05-21 03:00:00"
937,"2005-05-21 04:00:00"
958,"2005-05-21 05:00:00"
1048,"2005-05-21 06:00:00"
1166,"2005-05-21 07:00:00"
1268,"2005-05-21 08:00:00"
1304,"2005-05-21 09:00:00"
1309,"2005-05-21 10:00:00"
1299,"2005-05-21 11:00:00"
1284,"2005-05-21 12:00:00"
1265,"2005-05-21 13:00:00"
1255,"2005-05-21 14:00:00"
1256,"2005-05-21 15:00:00"
1291,"2005-05-21 16:00:00"
1322,"2005-05-21 17:00:00"
1323,"2005-05-21 18:00:00"
1336,"2005-05-21 19:00:00"
1335,"2005-05-21 20:00:00"
1258,"2005-05-21 21:00:00"
1148,"2005-05-21 22:00:00"
1051,"2005-05-21 23:00:00"
979,"2005-05-22 00:00:00"
958,"2005-05-22 01:00:00"
937,"2005-05-22 02:00:00"
922,"2005-05-22 03:00:00"
930,"2005-05-22 04:00:00"
955,"2005-05-22 05:00:00"
1012,"2005-05-22 06:00:00"
1128,"2005-05-22 07:00:00"
1266,"2005-05-22 08:00:00"
1341,"2005-05-22 09:00:00"
1376,"2005-05-22 10:00:00"
1388,"2005-05-22 11:00:00"
1379,"2005-05-22 12:00:00"
1354,"2005-05-22 13:00:00"
1331,"2005-05-22 14:00:00"
1326,"2005-05-22 15:00:00"
1364,"2005-05-22 16:00:00"
1402,"2005-05-22 17:00:00"
1407,"2005-05-22 18:00:00"
1405,"2005-05-22 19:00:00"
1397,"2005-05-22 20:00:00"
1293,"2005-05-22 21:00:00"
1156,"2005-05-22 22:00:00"
1043,"2005-05-22 23:00:00"
976,"2005-05-23 00:00:00"
950,"2005-05-23 01:00:00"
937,"2005-05-23 02:00:00"
936,"2005-05-23 03:00:00"
978,"2005-05-23 04:00:00"
1093,"2005-05-23 05:00:00"
1306,"2005-05-23 06:00:00"
1430,"2005-05-23 07:00:00"
1453,"2005-05-23 08:00:00"
1483,"2005-05-23 09:00:00"
1507,"2005-05-23 10:00:00"
1499,"2005-05-23 11:00:00"
1497,"2005-05-23 12:00:00"
1479,"2005-05-23 13:00:00"
1473,"2005-05-23 14:00:00"
1460,"2005-05-23 15:00:00"
1496,"2005-05-23 16:00:00"
1527,"2005-05-23 17:00:00"
1517,"2005-05-23 18:00:00"
1495,"2005-05-23 19:00:00"
1462,"2005-05-23 20:00:00"
1325,"2005-05-23 21:00:00"
1181,"2005-05-23 22:00:00"
1064,"2005-05-23 23:00:00"
996,"2005-05-24 00:00:00"
971,"2005-05-24 01:00:00"
955,"2005-05-24 02:00:00"
956,"2005-05-24 03:00:00"
993,"2005-05-24 04:00:00"
1095,"2005-05-24 05:00:00"
1296,"2005-05-24 06:00:00"
1413,"2005-05-24 07:00:00"
1453,"2005-05-24 08:00:00"
1453,"2005-05-24 09:00:00"
1457,"2005-05-24 10:00:00"
1451,"2005-05-24 11:00:00"
1444,"2005-05-24 12:00:00"
1427,"2005-05-24 13:00:00"
1408,"2005-05-24 14:00:00"
1412,"2005-05-24 15:00:00"
1442,"2005-05-24 16:00:00"
1463,"2005-05-24 17:00:00"
1458,"2005-05-24 18:00:00"
1459,"2005-05-24 19:00:00"
1433,"2005-05-24 20:00:00"
1342,"2005-05-24 21:00:00"
1194,"2005-05-24 22:00:00"
1085,"2005-05-24 23:00:00"
1023,"2005-05-25 00:00:00"
990,"2005-05-25 01:00:00"
984,"2005-05-25 02:00:00"
978,"2005-05-25 03:00:00"
1010,"2005-05-25 04:00:00"
1120,"2005-05-25 05:00:00"
1306,"2005-05-25 06:00:00"
1409,"2005-05-25 07:00:00"
1447,"2005-05-25 08:00:00"
1446,"2005-05-25 09:00:00"
1452,"2005-05-25 10:00:00"
1441,"2005-05-25 11:00:00"
1441,"2005-05-25 12:00:00"
1436,"2005-05-25 13:00:00"
1420,"2005-05-25 14:00:00"
1417,"2005-05-25 15:00:00"
1433,"2005-05-25 16:00:00"
1453,"2005-05-25 17:00:00"
1467,"2005-05-25 18:00:00"
1459,"2005-05-25 19:00:00"
1434,"2005-05-25 20:00:00"
1333,"2005-05-25 21:00:00"
1191,"2005-05-25 22:00:00"
1069,"2005-05-25 23:00:00"
998,"2005-05-26 00:00:00"
960,"2005-05-26 01:00:00"
952,"2005-05-26 02:00:00"
950,"2005-05-26 03:00:00"
979,"2005-05-26 04:00:00"
1088,"2005-05-26 05:00:00"
1286,"2005-05-26 06:00:00"
1402,"2005-05-26 07:00:00"
1448,"2005-05-26 08:00:00"
1467,"2005-05-26 09:00:00"
1474,"2005-05-26 10:00:00"
1471,"2005-05-26 11:00:00"
1466,"2005-05-26 12:00:00"
1467,"2005-05-26 13:00:00"
1451,"2005-05-26 14:00:00"
1464,"2005-05-26 15:00:00"
1484,"2005-05-26 16:00:00"
1506,"2005-05-26 17:00:00"
1500,"2005-05-26 18:00:00"
1481,"2005-05-26 19:00:00"
1474,"2005-05-26 20:00:00"
1389,"2005-05-26 21:00:00"
1240,"2005-05-26 22:00:00"
1102,"2005-05-26 23:00:00"
1022,"2005-05-27 00:00:00"
1002,"2005-05-27 01:00:00"
988,"2005-05-27 02:00:00"
982,"2005-05-27 03:00:00"
1016,"2005-05-27 04:00:00"
1118,"2005-05-27 05:00:00"
1316,"2005-05-27 06:00:00"
1422,"2005-05-27 07:00:00"
1438,"2005-05-27 08:00:00"
1441,"2005-05-27 09:00:00"
1476,"2005-05-27 10:00:00"
1456,"2005-05-27 11:00:00"
1437,"2005-05-27 12:00:00"
1417,"2005-05-27 13:00:00"
1395,"2005-05-27 14:00:00"
1370,"2005-05-27 15:00:00"
1371,"2005-05-27 16:00:00"
1372,"2005-05-27 17:00:00"
1386,"2005-05-27 18:00:00"
1376,"2005-05-27 19:00:00"
1398,"2005-05-27 20:00:00"
1337,"2005-05-27 21:00:00"
1215,"2005-05-27 22:00:00"
1088,"2005-05-27 23:00:00"
1008,"2005-05-28 00:00:00"
975,"2005-05-28 01:00:00"
957,"2005-05-28 02:00:00"
951,"2005-05-28 03:00:00"
961,"2005-05-28 04:00:00"
983,"2005-05-28 05:00:00"
1050,"2005-05-28 06:00:00"
1175,"2005-05-28 07:00:00"
1279,"2005-05-28 08:00:00"
1326,"2005-05-28 09:00:00"
1333,"2005-05-28 10:00:00"
1322,"2005-05-28 11:00:00"
1296,"2005-05-28 12:00:00"
1263,"2005-05-28 13:00:00"
1245,"2005-05-28 14:00:00"
1236,"2005-05-28 15:00:00"
1250,"2005-05-28 16:00:00"
1268,"2005-05-28 17:00:00"
1270,"2005-05-28 18:00:00"
1264,"2005-05-28 19:00:00"
1312,"2005-05-28 20:00:00"
1275,"2005-05-28 21:00:00"
1165,"2005-05-28 22:00:00"
1054,"2005-05-28 23:00:00"
971,"2005-05-29 00:00:00"
932,"2005-05-29 01:00:00"
913,"2005-05-29 02:00:00"
906,"2005-05-29 03:00:00"
913,"2005-05-29 04:00:00"
929,"2005-05-29 05:00:00"
983,"2005-05-29 06:00:00"
1096,"2005-05-29 07:00:00"
1221,"2005-05-29 08:00:00"
1289,"2005-05-29 09:00:00"
1298,"2005-05-29 10:00:00"
1289,"2005-05-29 11:00:00"
1275,"2005-05-29 12:00:00"
1258,"2005-05-29 13:00:00"
1246,"2005-05-29 14:00:00"
1254,"2005-05-29 15:00:00"
1268,"2005-05-29 16:00:00"
1289,"2005-05-29 17:00:00"
1293,"2005-05-29 18:00:00"
1301,"2005-05-29 19:00:00"
1325,"2005-05-29 20:00:00"
1261,"2005-05-29 21:00:00"
1146,"2005-05-29 22:00:00"
1040,"2005-05-29 23:00:00"
955,"2005-05-30 00:00:00"
913,"2005-05-30 01:00:00"
897,"2005-05-30 02:00:00"
892,"2005-05-30 03:00:00"
901,"2005-05-30 04:00:00"
917,"2005-05-30 05:00:00"
984,"2005-05-30 06:00:00"
1105,"2005-05-30 07:00:00"
1233,"2005-05-30 08:00:00"
1315,"2005-05-30 09:00:00"
1338,"2005-05-30 10:00:00"
1350,"2005-05-30 11:00:00"
1338,"2005-05-30 12:00:00"
1308,"2005-05-30 13:00:00"
1282,"2005-05-30 14:00:00"
1278,"2005-05-30 15:00:00"
1313,"2005-05-30 16:00:00"
1350,"2005-05-30 17:00:00"
1359,"2005-05-30 18:00:00"
1371,"2005-05-30 19:00:00"
1372,"2005-05-30 20:00:00"
1282,"2005-05-30 21:00:00"
1135,"2005-05-30 22:00:00"
1018,"2005-05-30 23:00:00"
943,"2005-05-31 00:00:00"
910,"2005-05-31 01:00:00"
900,"2005-05-31 02:00:00"
905,"2005-05-31 03:00:00"
945,"2005-05-31 04:00:00"
1061,"2005-05-31 05:00:00"
1273,"2005-05-31 06:00:00"
1407,"2005-05-31 07:00:00"
1441,"2005-05-31 08:00:00"
1461,"2005-05-31 09:00:00"
1459,"2005-05-31 10:00:00"
1454,"2005-05-31 11:00:00"
1438,"2005-05-31 12:00:00"
1429,"2005-05-31 13:00:00"
1399,"2005-05-31 14:00:00"
1403,"2005-05-31 15:00:00"
1421,"2005-05-31 16:00:00"
1423,"2005-05-31 17:00:00"
1430,"2005-05-31 18:00:00"
1424,"2005-05-31 19:00:00"
1449,"2005-05-31 20:00:00"
1354,"2005-05-31 21:00:00"
1197,"2005-05-31 22:00:00"
1051,"2005-05-31 23:00:00"
983,"2005-06-01 00:00:00"
951,"2005-06-01 01:00:00"
938,"2005-06-01 02:00:00"
923,"2005-06-01 03:00:00"
947,"2005-06-01 04:00:00"
1061,"2005-06-01 05:00:00"
1262,"2005-06-01 06:00:00"
1378,"2005-06-01 07:00:00"
1404,"2005-06-01 08:00:00"
1404,"2005-06-01 09:00:00"
1417,"2005-06-01 10:00:00"
1407,"2005-06-01 11:00:00"
1394,"2005-06-01 12:00:00"
1386,"2005-06-01 13:00:00"
1379,"2005-06-01 14:00:00"
1374,"2005-06-01 15:00:00"
1369,"2005-06-01 16:00:00"
1356,"2005-06-01 17:00:00"
1343,"2005-06-01 18:00:00"
1350,"2005-06-01 19:00:00"
1401,"2005-06-01 20:00:00"
1355,"2005-06-01 21:00:00"
1203,"2005-06-01 22:00:00"
1077,"2005-06-01 23:00:00"
1006,"2005-06-02 00:00:00"
959,"2005-06-02 01:00:00"
938,"2005-06-02 02:00:00"
936,"2005-06-02 03:00:00"
973,"2005-06-02 04:00:00"
1071,"2005-06-02 05:00:00"
1257,"2005-06-02 06:00:00"
1440,"2005-06-02 07:00:00"
1417,"2005-06-02 08:00:00"
1419,"2005-06-02 09:00:00"
1427,"2005-06-02 10:00:00"
1443,"2005-06-02 11:00:00"
1424,"2005-06-02 12:00:00"
1423,"2005-06-02 13:00:00"
1414,"2005-06-02 14:00:00"
1400,"2005-06-02 15:00:00"
1393,"2005-06-02 16:00:00"
1379,"2005-06-02 17:00:00"
1366,"2005-06-02 18:00:00"
1361,"2005-06-02 19:00:00"
1408,"2005-06-02 20:00:00"
1373,"2005-06-02 21:00:00"
1220,"2005-06-02 22:00:00"
1083,"2005-06-02 23:00:00"
998,"2005-06-03 00:00:00"
963,"2005-06-03 01:00:00"
958,"2005-06-03 02:00:00"
946,"2005-06-03 03:00:00"
978,"2005-06-03 04:00:00"
1065,"2005-06-03 05:00:00"
1250,"2005-06-03 06:00:00"
1371,"2005-06-03 07:00:00"
1429,"2005-06-03 08:00:00"
1456,"2005-06-03 09:00:00"
1466,"2005-06-03 10:00:00"
1463,"2005-06-03 11:00:00"
1463,"2005-06-03 12:00:00"
1467,"2005-06-03 13:00:00"
1447,"2005-06-03 14:00:00"
1431,"2005-06-03 15:00:00"
1409,"2005-06-03 16:00:00"
1372,"2005-06-03 17:00:00"
1350,"2005-06-03 18:00:00"
1331,"2005-06-03 19:00:00"
1379,"2005-06-03 20:00:00"
1361,"2005-06-03 21:00:00"
1243,"2005-06-03 22:00:00"
1119,"2005-06-03 23:00:00"
1018,"2005-06-04 00:00:00"
970,"2005-06-04 01:00:00"
950,"2005-06-04 02:00:00"
935,"2005-06-04 03:00:00"
947,"2005-06-04 04:00:00"
965,"2005-06-04 05:00:00"
1063,"2005-06-04 06:00:00"
1209,"2005-06-04 07:00:00"
1327,"2005-06-04 08:00:00"
1390,"2005-06-04 09:00:00"
1397,"2005-06-04 10:00:00"
1392,"2005-06-04 11:00:00"
1389,"2005-06-04 12:00:00"
1374,"2005-06-04 13:00:00"
1359,"2005-06-04 14:00:00"
1358,"2005-06-04 15:00:00"
1367,"2005-06-04 16:00:00"
1382,"2005-06-04 17:00:00"
1365,"2005-06-04 18:00:00"
1352,"2005-06-04 19:00:00"
1381,"2005-06-04 20:00:00"
1344,"2005-06-04 21:00:00"
1226,"2005-06-04 22:00:00"
1117,"2005-06-04 23:00:00"
1027,"2005-06-05 00:00:00"
983,"2005-06-05 01:00:00"
961,"2005-06-05 02:00:00"
941,"2005-06-05 03:00:00"
938,"2005-06-05 04:00:00"
942,"2005-06-05 05:00:00"
1002,"2005-06-05 06:00:00"
1137,"2005-06-05 07:00:00"
1267,"2005-06-05 08:00:00"
1355,"2005-06-05 09:00:00"
1384,"2005-06-05 10:00:00"
1400,"2005-06-05 11:00:00"
1400,"2005-06-05 12:00:00"
1370,"2005-06-05 13:00:00"
1351,"2005-06-05 14:00:00"
1350,"2005-06-05 15:00:00"
1376,"2005-06-05 16:00:00"
1404,"2005-06-05 17:00:00"
1413,"2005-06-05 18:00:00"
1417,"2005-06-05 19:00:00"
1432,"2005-06-05 20:00:00"
1341,"2005-06-05 21:00:00"
1186,"2005-06-05 22:00:00"
1069,"2005-06-05 23:00:00"
991,"2005-06-06 00:00:00"
969,"2005-06-06 01:00:00"
958,"2005-06-06 02:00:00"
964,"2005-06-06 03:00:00"
996,"2005-06-06 04:00:00"
1108,"2005-06-06 05:00:00"
1298,"2005-06-06 06:00:00"
1434,"2005-06-06 07:00:00"
1471,"2005-06-06 08:00:00"
1490,"2005-06-06 09:00:00"
1515,"2005-06-06 10:00:00"
1499,"2005-06-06 11:00:00"
1483,"2005-06-06 12:00:00"
1467,"2005-06-06 13:00:00"
1444,"2005-06-06 14:00:00"
1443,"2005-06-06 15:00:00"
1474,"2005-06-06 16:00:00"
1496,"2005-06-06 17:00:00"
1492,"2005-06-06 18:00:00"
1480,"2005-06-06 19:00:00"
1472,"2005-06-06 20:00:00"
1367,"2005-06-06 21:00:00"
1211,"2005-06-06 22:00:00"
1084,"2005-06-06 23:00:00"
1011,"2005-06-07 00:00:00"
981,"2005-06-07 01:00:00"
967,"2005-06-07 02:00:00"
963,"2005-06-07 03:00:00"
999,"2005-06-07 04:00:00"
1093,"2005-06-07 05:00:00"
1274,"2005-06-07 06:00:00"
1398,"2005-06-07 07:00:00"
1436,"2005-06-07 08:00:00"
1462,"2005-06-07 09:00:00"
1496,"2005-06-07 10:00:00"
1510,"2005-06-07 11:00:00"
1517,"2005-06-07 12:00:00"
1526,"2005-06-07 13:00:00"
1527,"2005-06-07 14:00:00"
1547,"2005-06-07 15:00:00"
1547,"2005-06-07 16:00:00"
1538,"2005-06-07 17:00:00"
1517,"2005-06-07 18:00:00"
1499,"2005-06-07 19:00:00"
1530,"2005-06-07 20:00:00"
1484,"2005-06-07 21:00:00"
1302,"2005-06-07 22:00:00"
